date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
04/11/18|13:55:27|80993337|653260686|61188513877|99.87|59530131|595082320|1308945273|96.44|85032320019|2349627342|3162353023|13577101395|588181072|44010330|28549667|47217513|337708|0|0|0|0|0|0|0|0|0|0|175558.71|17575.22|822|3692|549920|1705686|157196102876|5|0|4034|20518419|3061003225|220544|40015406|1789115|2|33395157|1058|1096|P-1|146|256|44876584|175412|255.84|2:53|1023947|762230|50513|4.93|L-2|13|256|792316087|38864428|241313|20.4|161.1|OLDRSAM|792304140|78289514260|4080000|3486|99305463808|22208368|2036130|0|1163|49|292789|491|788212317|827436140|1|69|100000|0|28232.61|3322.18|31554.79|27810.38|3241.91|31052.29|26520.37|2829.95|29350.32|25907.06|3128.08|29035.14|22362.33|2525.07|24887.40|2884.87|307.78|3192.65|1955.88|239.79|2195.67|3063.03|137.42|3200.45|2550.98|119.46|2670.44|2099.80|100.27|2200.07|1697.14|86.56|1783.70|1453.79|78.17|1531.96|1281.41|67.99|1349.40|1175.12|63.97|1239.09|1097.69|60.79|1158.48|980.55|58.21|1038.76|978.49|55.30|1033.79|917.25|52.27|969.52|914.24|49.72|963.96|912.74|51.45|964.19|931.22|51.10|982.32|932.77|49.97|982.74|902.32|47.74|950.06|851.93|48.92|900.85|933.51|48.86|982.37|883.08|48.87|931.95|853.63|47.25|900.88|956.21|47.42|1003.63|949.58|46.14|995.72|1017.58|46.31|1063.89|1080.53|45.05|1125.58|855.97|42.00|897.97|1051.40|44.81|1096.21|1099.48|43.98|1143.46|1021.22|41.38|1062.60|1209.13|44.46|1253.59|1221.20|43.69|1264.89|1352.66|43.29|1395.95|1405.08|44.83|1449.91|1213.84|44.06|1257.90|2|76730182|523988350|3782999692|97.97|46880709|529453666|694921985|93.25|560|216449|0|839|0|33263462|0.007|192234|216Mb|0|216Mb|100000|4|241662|1417064|2322160270|99.99|1441077|2882154|41964972|96.57|17928|22784|0|792|0|0|0|1441077|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39364795673|99.99|6729911|26919028|148188449|95.46|55151|45082|0|886|0|3662167|0.007|3067744|32022Mb|0|32022Mb|4000000|16|1142455|96128304|15718558242|99.99|4478434|35827472|423869867|98.94|152692|265605|0|846|0|0|0|4478434|31636Mb|0|31636Mb|2000000|
04/11/18|13:56:23|81007333|653843460|61228936782|99.87|59596998|597363661|1309082021|96.44|85080080809|2349912933|3163096803|13584595029|588207277|44020768|28551519|47230494|337796|0|0|0|0|0|0|0|0|0|0|175648.97|17580.91|822|3692|549984|1706188|157280815227|5|0|4034|20520000|3061727451|220544|40015406|1789115|2|33395157|1059|1139|P-2|47|256|44885905|175448|255.84|2:53|1023947|771289|59473|5.81|L-2|233|256|792504635|38874278|241368|20.4|161.1|OLDRSAM|792492688|78309901152|4080000|3288|99305463808|22216060|2028438|0|1159|49|292853|491|788454043|827679729|1|417|100000|0|28247.30|3323.54|31570.84|27827.38|3243.06|31070.44|26536.80|2831.11|29367.91|25920.10|3128.96|29049.06|22370.32|2525.74|24896.06|2885.95|307.88|3193.83|1956.25|239.84|2196.09|3065.31|137.44|3202.75|2552.66|119.46|2672.12|2102.00|100.28|2202.28|1697.69|86.57|1784.26|1455.98|78.18|1534.16|1281.52|67.99|1349.51|1175.42|63.98|1239.40|1097.81|60.80|1158.61|980.69|58.22|1038.91|978.60|55.32|1033.92|917.47|52.28|969.75|914.43|49.73|964.16|913.23|51.46|964.69|931.34|51.11|982.45|932.87|49.98|982.85|903.12|47.75|950.87|851.96|48.92|900.88|934.16|48.87|983.03|883.80|48.88|932.68|853.77|47.26|901.03|956.31|47.43|1003.74|950.25|46.15|996.40|1017.77|46.32|1064.09|1081.79|45.06|1126.85|856.80|42.01|898.81|1051.99|44.81|1096.80|1099.70|43.99|1143.69|1021.38|41.40|1062.78|1209.40|44.46|1253.86|1221.29|43.70|1264.99|1353.16|43.30|1396.46|1406.31|44.84|1451.15|1214.24|44.06|1258.30|2|76744102|524562932|3785170151|97.97|46947576|531735007|694924225|93.24|2800|216449|0|839|0|33263462|0.007|192234|216Mb|0|216Mb|100000|4|241662|1417064|2322233782|99.99|1441077|2882154|41973307|96.57|26263|22788|0|792|0|0|0|1441077|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39390834164|99.99|6729911|26919028|148222014|95.46|88716|45097|0|886|0|3662167|0.007|3067744|32022Mb|0|32022Mb|4000000|16|1142531|96136496|15730698685|99.99|4478434|35827472|423962475|98.94|245300|265650|0|846|0|0|0|4478434|31636Mb|0|31636Mb|2000000|
04/11/18|13:57:18|81048323|655047010|61259519267|99.87|59613818|597759738|1309273145|96.44|85119951591|2350279722|3163971274|13591247283|588243238|44034761|28554332|47248007|338097|0|0|0|0|0|0|0|0|0|0|175726.03|17588.51|822|3692|550098|1707671|157352537241|5|0|4034|20522127|3062577729|220544|40015406|1789115|2|33395157|1059|1096|P-1|170|256|44894455|175481|255.84|2:53|1023947|780363|68670|6.71|L-3|186|256|792768136|38888068|241453|20.4|161.1|OLDRSAM|792756189|78337385872|4080000|7609|99305463808|22220673|2023825|0|1165|49|292918|491|788776011|828159735|1|427|100000|0|28260.61|3324.91|31585.52|27839.49|3244.16|31083.65|26548.68|2832.36|29381.04|25931.68|3129.92|29061.60|22382.35|2528.14|24910.49|2886.66|307.96|3194.62|1956.57|239.89|2196.46|3065.74|137.46|3203.20|2552.99|119.48|2672.47|2102.75|100.29|2203.04|1698.18|86.58|1784.76|1456.01|78.19|1534.20|1281.59|68.00|1349.59|1175.48|64.00|1239.48|1098.34|60.81|1159.15|981.17|58.23|1039.40|978.68|55.32|1034.00|917.65|52.29|969.94|914.84|49.74|964.58|914.15|51.47|965.62|931.79|51.13|982.92|933.74|49.98|983.72|903.37|47.75|951.12|852.11|48.93|901.04|934.75|48.89|983.64|884.11|48.88|932.99|853.80|47.27|901.07|956.36|47.45|1003.81|950.59|46.16|996.75|1018.00|46.33|1064.33|1082.42|45.07|1127.49|857.80|42.02|899.82|1052.22|44.82|1097.04|1100.25|44.01|1144.26|1021.97|41.41|1063.38|1210.45|44.48|1254.93|1221.77|43.71|1265.48|1353.74|43.31|1397.05|1407.43|44.85|1452.28|1215.08|44.08|1259.16|2|76785005|525756850|3785695075|97.97|46963116|532125964|694925081|93.24|3656|216449|0|839|0|33263462|0.007|192234|216Mb|0|216Mb|100000|4|241662|1417064|2322323912|99.99|1441077|2882154|41986174|96.57|39130|22809|0|792|0|0|0|1441077|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39410983886|99.99|6731191|26924148|148266423|95.46|133125|45122|0|886|0|3663447|0.007|3067744|32022Mb|0|32022Mb|4000000|16|1142618|96146128|15740516394|99.99|4478434|35827472|424095467|98.94|378292|265718|0|846|0|0|0|4478434|31636Mb|0|31636Mb|2000000|
04/11/18|13:58:14|81076870|655956640|61292079946|99.87|59616346|597788296|1309448473|96.44|85161774260|2350545564|3164862689|13598252414|588275315|44048922|28557297|47265878|338411|0|0|0|0|0|0|0|0|0|0|175797.62|17595.15|822|3692|550181|1708616|157432420613|5|0|4034|20523907|3063447128|220544|40015406|1789115|2|33395157|1059|1097|P-1|152|256|44900933|175506|255.84|2:53|1023947|786581|74870|7.31|L-2|102|256|793012950|38900353|241524|20.4|161.1|OLDRSAM|793001003|78362671624|4080000|4703|99305463808|22222111|2022387|0|1163|49|292998|491|789074359|828613833|1|443|100000|0|28271.71|3325.95|31597.66|27850.26|3245.04|31095.30|26558.39|2833.28|29391.67|25940.28|3130.81|29071.09|22393.57|2530.56|24924.13|2887.20|308.01|3195.21|1957.43|239.93|2197.36|3067.39|137.47|3204.86|2553.42|119.49|2672.91|2103.19|100.31|2203.50|1698.51|86.59|1785.10|1457.55|78.20|1535.75|1281.98|68.01|1349.99|1177.15|64.01|1241.16|1098.46|60.82|1159.28|981.28|58.24|1039.52|979.59|55.33|1034.92|917.73|52.31|970.04|915.26|49.75|965.01|914.66|51.48|966.14|932.06|51.14|983.20|933.85|49.99|983.84|903.64|47.77|951.41|852.70|48.94|901.64|935.68|48.91|984.59|884.44|48.89|933.33|854.02|47.28|901.30|957.15|47.46|1004.61|951.81|46.17|997.98|1018.69|46.35|1065.04|1082.66|45.08|1127.74|858.75|42.03|900.78|1052.35|44.82|1097.17|1100.36|44.02|1144.38|1022.31|41.43|1063.74|1211.42|44.49|1255.91|1223.03|43.73|1266.76|1354.27|43.33|1397.60|1407.58|44.86|1452.44|1215.16|44.08|1259.24|2|76813454|526653696|3785703752|97.97|46963212|532144794|694925741|93.24|4316|216449|0|839|0|33263462|0.007|192234|216Mb|0|216Mb|100000|4|241662|1417064|2322421613|99.99|1441077|2882154|42000378|96.57|53334|22825|0|792|0|0|0|1441077|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39433176777|99.99|6733623|26933876|148305757|95.46|172459|45143|0|886|0|3665879|0.007|3067744|32022Mb|0|32022Mb|4000000|16|1142716|96158912|15750777804|99.99|4478434|35827472|424216597|98.94|499422|265764|0|846|0|0|0|4478434|31636Mb|0|31636Mb|2000000|
04/11/18|13:59:09|81077389|655977177|61322986891|99.87|59633527|597919113|1309603665|96.44|85201644332|2350868193|3165658747|13604894711|588302197|44061870|28560132|47282323|338673|0|0|0|0|0|0|0|0|0|0|175863.86|17600.11|822|3696|550301|1709733|157506632735|5|0|4038|20525233|3064204960|220544|40015406|1789115|2|33395157|1059|1096|P-2|154|256|44917128|175571|255.83|2:53|1023947|808259|13846|1.35|L-1|7|256|793225932|38911259|241605|20.4|161.1|OLDRSAM|793213985|78384308252|4080000|5595|99305463808|22224452|2020046|0|1164|49|293078|491|789333052|828874319|1|22|100000|0|28282.58|3326.95|31609.53|27861.71|3245.79|31107.50|26568.34|2834.41|29402.75|25949.73|3131.66|29081.39|22401.25|2531.22|24932.47|2887.46|308.08|3195.54|1957.54|239.96|2197.50|3069.03|137.49|3206.52|2554.23|119.51|2673.74|2104.38|100.32|2204.70|1698.99|86.62|1785.61|1457.58|78.22|1535.80|1282.42|68.03|1350.45|1177.88|64.02|1241.90|1098.58|60.84|1159.42|982.23|58.25|1040.48|979.61|55.35|1034.96|917.75|52.32|970.07|915.34|49.77|965.11|914.68|51.50|966.18|932.22|51.18|983.40|934.50|50.00|984.50|903.66|47.78|951.44|852.71|48.96|901.67|937.83|48.92|986.75|885.51|48.91|934.42|854.40|47.31|901.71|957.66|47.48|1005.14|951.90|46.18|998.08|1019.02|46.36|1065.38|1083.58|45.08|1128.66|858.78|42.03|900.81|1052.43|44.83|1097.26|1100.58|44.03|1144.61|1022.37|41.43|1063.80|1211.52|44.50|1256.02|1223.95|43.73|1267.68|1355.13|43.33|1398.46|1408.60|44.87|1453.47|1215.49|44.08|1259.57|2|76813874|526664321|3785714028|97.97|46963972|532173597|694926100|93.24|56|216449|0|840|0|33263462|0.007|192703|216Mb|0|216Mb|100000|4|241662|1417064|2322576702|99.99|1443554|2887108|42015434|96.56|2215|22850|0|793|0|0|0|1443554|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39454134312|99.99|6741064|26963640|148340130|95.46|3597|45177|0|887|0|3666907|0.007|3074157|32022Mb|0|32022Mb|4000000|16|1142815|96168824|15760561849|99.99|4484937|35894768|424322001|98.94|8094|265825|0|847|0|0|0|4484905|31636Mb|0|31636Mb|2000000|
04/11/18|14:00:05|81077775|655994058|61353871952|99.87|59635657|597962690|1309744103|96.44|85240882033|2351126329|3166339455|13611497253|588327840|44074790|28562398|47297772|338968|0|0|0|0|0|0|0|0|0|0|175927.12|17604.38|823|3696|550381|1710457|157580537592|5|0|4038|20526802|3064868285|220544|40015406|1789115|2|33395157|1061|1103|P-1|50|256|44952136|175707|255.84|2:53|1023947|837518|43001|4.20|L-3|237|256|793424067|38921715|241675|20.4|161.0|OLDRSAM|793412119|78405080100|4080000|5517|99305463808|22227313|2017185|0|1165|49|293140|491|789572746|829115732|1|69|100000|0|28292.54|3327.88|31620.42|27871.94|3246.50|31118.44|26576.74|2835.35|29412.09|25959.69|3132.47|29092.16|22407.96|2531.75|24939.71|2888.24|308.10|3196.34|1957.66|240.01|2197.67|3070.58|137.50|3208.08|2554.98|119.52|2674.50|2104.55|100.32|2204.87|1699.01|86.63|1785.64|1457.75|78.23|1535.98|1282.97|68.03|1351.00|1178.96|64.03|1242.99|1099.35|60.85|1160.20|982.63|58.26|1040.89|979.69|55.36|1035.05|917.88|52.33|970.21|915.52|49.78|965.30|914.99|51.51|966.50|932.26|51.19|983.45|935.27|50.00|985.27|903.68|47.79|951.47|852.75|48.97|901.72|938.99|48.93|987.92|885.54|48.92|934.46|854.49|47.32|901.81|958.61|47.49|1006.10|953.27|46.19|999.46|1020.08|46.36|1066.44|1084.51|45.08|1129.59|859.10|42.03|901.13|1052.66|44.83|1097.49|1100.63|44.04|1144.67|1022.49|41.44|1063.93|1211.61|44.51|1256.12|1224.97|43.74|1268.71|1357.51|43.34|1400.85|1409.16|44.87|1454.03|1215.51|44.09|1259.60|2|76814199|526674322|3785724137|97.97|46964193|532217174|694926337|93.24|293|216449|0|840|0|33263462|0.007|192703|216Mb|0|216Mb|100000|4|241662|1417064|2322666239|99.99|1443554|2887108|42028454|96.57|15235|22855|0|793|0|0|0|1443554|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39475010343|99.99|6741064|26963640|148372719|95.46|36186|45196|0|887|0|3666907|0.007|3074157|32022Mb|0|32022Mb|4000000|16|1142876|96175704|15770471233|99.99|4486846|35894768|424416593|98.94|102686|265881|0|847|0|0|0|4486846|31636Mb|0|31636Mb|2000000|
04/11/18|14:01:00|81078338|656035378|61388165792|99.87|59655768|598620575|1310158462|96.44|85288307004|2351459214|3167791691|13619171082|588413981|44096984|28564645|47324447|339167|0|0|0|0|0|0|0|0|0|0|176034.22|17613.27|823|3696|550589|1711549|157657428580|5|0|4038|20529656|3066277719|220544|40015406|1789115|2|33395157|1057|1112|P-2|254|256|44973625|175790|255.84|2:53|1023947|860553|66240|6.47|L-2|170|256|793978956|38950740|241826|20.4|161.1|OLDRSAM|793967008|78463685888|4080000|3477|99305463808|22234439|2010059|0|1166|49|293212|491|790084988|829633224|1|206|100000|0|28309.74|3329.83|31639.57|27888.97|3248.19|31137.16|26591.59|2836.96|29428.55|25974.52|3133.98|29108.50|22420.62|2533.08|24953.70|2889.75|308.25|3198.00|1958.16|240.12|2198.28|3071.95|137.55|3209.50|2556.26|119.55|2675.81|2105.26|100.34|2205.60|1699.79|86.64|1786.43|1458.11|78.24|1536.35|1283.59|68.05|1351.64|1179.98|64.04|1244.02|1099.82|60.87|1160.69|983.25|58.27|1041.52|980.03|55.38|1035.41|918.44|52.34|970.78|917.51|49.79|967.30|915.45|51.53|966.98|933.71|51.20|984.91|935.68|50.01|985.69|903.86|47.80|951.66|853.77|48.98|902.75|939.51|48.94|988.45|886.03|48.93|934.96|854.58|47.33|901.91|960.10|47.50|1007.60|953.79|46.21|1000.00|1020.81|46.38|1067.19|1085.97|45.09|1131.06|859.49|42.05|901.54|1053.49|44.85|1098.34|1101.89|44.05|1145.94|1022.81|41.46|1064.27|1212.59|44.52|1257.11|1226.69|43.76|1270.45|1359.87|43.35|1403.22|1410.37|44.89|1455.26|1215.72|44.10|1259.82|2|76814633|526698706|3786238034|97.97|46980336|532859187|694927351|93.24|1307|216449|0|840|0|33263462|0.007|192703|216Mb|0|216Mb|100000|4|241662|1417064|2322763700|99.99|1443554|2887108|42042258|96.57|29039|22865|0|793|0|0|0|1443554|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39497288410|99.99|6745032|26979512|148477334|95.46|140801|45218|0|887|0|3670875|0.007|3074157|32022Mb|0|32022Mb|4000000|16|1143005|96192640|15781875648|99.99|4486846|35894768|424711519|98.94|397612|266057|0|847|0|0|0|4486846|31636Mb|0|31636Mb|2000000|
04/11/18|14:01:56|81118795|657355144|61427136547|99.87|59722641|600687848|1310385173|96.44|85335581106|2351752167|3168740247|13626778500|588458165|44110750|28566909|47341425|339342|0|0|0|0|0|0|0|0|0|0|176121.52|17620.69|823|3696|550705|1712734|157740609715|5|0|4038|20531637|3067199650|220544|40015406|1789115|2|33395157|1060|1101|P-1|254|256|44983443|175828|255.84|2:53|1023947|868567|74254|7.25|L-3|99|256|794282184|38966461|241942|20.4|161.1|OLDRSAM|794270236|78495141504|4080000|58|99305463808|22237696|2006802|0|1166|49|293303|491|790358453|829974427|1|425|100000|0|28323.76|3331.39|31655.15|27903.54|3249.60|31153.14|26607.09|2838.87|29445.96|25986.79|3135.08|29121.87|22428.99|2533.85|24962.84|2891.24|308.39|3199.63|1958.97|240.22|2199.19|3073.47|137.59|3211.06|2556.99|119.57|2676.56|2106.33|100.36|2206.69|1700.06|86.66|1786.72|1458.68|78.25|1536.93|1284.29|68.06|1352.35|1180.55|64.04|1244.59|1100.16|60.88|1161.04|983.56|58.29|1041.85|980.32|55.40|1035.72|918.53|52.35|970.88|917.76|49.80|967.56|915.64|51.53|967.17|934.44|51.22|985.66|935.87|50.02|985.89|904.01|47.81|951.82|854.02|48.99|903.01|940.02|48.95|988.97|886.41|48.94|935.35|855.29|47.33|902.62|960.55|47.51|1008.06|954.49|46.23|1000.72|1020.96|46.39|1067.35|1087.15|45.10|1132.25|860.53|42.06|902.59|1054.42|44.86|1099.28|1102.55|44.07|1146.62|1023.73|41.47|1065.20|1214.48|44.54|1259.02|1228.13|43.77|1271.90|1360.66|43.35|1404.01|1410.41|44.90|1455.31|1215.95|44.11|1260.06|2|76855006|528011520|3788433291|97.97|47046825|534924412|694929741|93.23|3697|216449|0|840|0|33263462|0.007|192703|216Mb|0|216Mb|100000|4|241662|1417064|2322850957|99.99|1443554|2887108|42053316|96.57|40097|22871|0|793|0|0|0|1443554|12338Mb|0|12338Mb|3000000|8|2879038|31726968|39522025011|99.99|6745416|26981560|148531413|95.46|194880|45243|0|887|0|3671259|0.007|3074157|32022Mb|0|32022Mb|4000000|16|1143089|96199592|15793827288|99.99|4486846|35894768|424870703|98.94|556796|266142|0|847|0|0|0|4486846|31636Mb|0|31636Mb|2000000|
04/11/18|14:02:51|81144633|658183336|61457712355|99.87|59725733|600725823|1310694922|96.44|85376786325|2352063655|3169879990|13633705410|588521057|44125488|28568494|47359403|339380|0|0|0|0|0|0|0|0|0|0|176204.64|17628.97|823|3696|550912|1714001|157813376580|5|0|4038|20533863|3068303443|220544|40015406|1789115|2|33395157|1058|1095|P-2|10|256|44989132|175850|255.84|2:53|1023947|875032|80475|7.86|L-2|34|256|794688589|38986510|242068|20.4|161.1|OLDRSAM|794676641|78536227104|4080000|5824|99305463808|22239403|2005095|0|1162|49|293424|491|790744306|830514233|1|430|100000|0|28337.45|3333.02|31670.47|27916.94|3250.77|31167.71|26620.74|2841.58|29462.32|25998.02|3136.17|29134.19|22437.07|2534.81|24971.88|2891.72|308.49|3200.21|1959.32|240.26|2199.58|3074.13|137.62|3211.75|2557.21|119.59|2676.80|2107.08|100.37|2207.45|1701.94|86.68|1788.62|1459.49|78.26|1537.75|1284.90|68.07|1352.97|1181.70|64.06|1245.76|1100.96|60.90|1161.86|984.25|58.31|1042.56|980.73|55.41|1036.14|919.03|52.37|971.40|918.08|49.81|967.89|916.64|51.54|968.18|934.88|51.24|986.12|936.97|50.04|987.01|904.33|47.82|952.15|854.39|49.00|903.39|940.91|48.98|989.89|887.27|48.96|936.23|855.67|47.35|903.02|961.08|47.54|1008.62|955.13|46.24|1001.37|1022.05|46.41|1068.46|1087.46|45.11|1132.57|860.81|42.07|902.88|1054.83|44.87|1099.70|1103.08|44.08|1147.16|1024.25|41.49|1065.74|1215.42|44.56|1259.98|1228.48|43.79|1272.27|1361.88|43.38|1405.26|1411.00|44.91|1455.91|1216.59|44.13|1260.72|2|76880759|528831428|3788448881|97.97|47046973|534950611|694930048|93.23|4004|216449|0|840|0|33263462|0.007|192703|216Mb|0|216Mb|100000|4|241662|1417064|2322936048|99.99|1443554|2887108|42063237|96.57|50018|22873|0|793|0|0|0|1443554|12338Mb|0|12338Mb|3000000|8|2879041|31726980|39542384184|99.99|6748360|26993336|148606441|95.46|269908|45267|0|887|0|3674203|0.007|3074157|32022Mb|0|32022Mb|4000000|16|1143171|96207864|15803943242|99.99|4486846|35894768|425095196|98.94|781289|266323|0|847|0|0|0|4486846|31636Mb|0|31636Mb|2000000|
04/11/18|14:03:47|81163002|658751400|61489861656|99.87|59726340|600744409|1310863982|96.44|85418333005|2352381000|3170721822|13640727699|588552926|44138962|28571040|47376163|339591|0|0|0|0|0|0|0|0|0|0|176274.44|17635.00|823|3696|551012|1714942|157891502228|5|0|4038|20535374|3069123491|220544|40015406|1789115|2|33395157|1059|1097|P-1|78|256|44993788|175868|255.84|2:53|1023947|878912|84423|8.24|L-2|109|256|794924618|38999160|242145|20.4|161.1|OLDRSAM|794912670|78561150772|4080000|2962|99305463808|22231771|2012727|0|1164|49|293488|491|791026366|830891842|1|439|100000|0|28347.59|3334.11|31681.70|27927.67|3251.65|31179.32|26632.35|2843.55|29475.90|26007.36|3137.03|29144.39|22443.67|2535.50|24979.17|2892.09|308.53|3200.62|1959.43|240.31|2199.74|3075.77|137.63|3213.40|2558.31|119.60|2677.91|2107.89|100.39|2208.28|1703.24|86.70|1789.94|1460.03|78.27|1538.30|1285.00|68.08|1353.08|1181.74|64.08|1245.82|1101.27|60.92|1162.19|984.33|58.31|1042.64|980.80|55.43|1036.23|919.36|52.38|971.74|919.13|49.83|968.96|917.32|51.56|968.88|934.94|51.26|986.20|937.94|50.04|987.98|904.44|47.83|952.27|855.20|49.01|904.21|941.57|49.00|990.57|887.66|48.96|936.62|855.86|47.36|903.22|962.20|47.55|1009.75|955.81|46.26|1002.07|1023.52|46.43|1069.95|1088.14|45.13|1133.27|861.01|42.08|903.09|1055.16|44.87|1100.03|1103.22|44.10|1147.32|1025.34|41.50|1066.84|1216.16|44.57|1260.73|1229.56|43.80|1273.36|1363.35|43.39|1406.74|1411.39|44.92|1456.31|1216.91|44.14|1261.05|2|76899028|529385524|3788459604|97.97|47047068|534967661|694930776|93.23|4732|216449|0|840|0|33263462|0.007|192703|216Mb|0|216Mb|100000|4|241662|1417064|2323027039|99.99|1443554|2887108|42075284|96.57|62065|22894|0|793|0|0|0|1443554|12338Mb|0|12338Mb|3000000|8|2879046|31727012|39564057136|99.99|6748872|26994872|148646293|95.46|309760|45285|0|887|0|3674715|0.007|3074157|32022Mb|0|32022Mb|4000000|16|1143266|96221800|15814317877|99.99|4486846|35894768|425211629|98.94|897722|266384|0|847|0|0|0|4486846|31636Mb|0|31636Mb|2000000|
04/11/18|14:04:42|81163427|658769623|61520925676|99.87|59747520|600914985|1311059461|96.44|85459177079|2352663547|3171656314|13647521652|588590774|44154826|28573379|47394965|339859|0|0|0|0|0|0|0|0|0|0|176350.24|17640.82|824|3700|551114|1715694|157965773825|5|0|4041|20536655|3070018711|220544|40015406|1789115|2|33395157|1056|1094|P-2|194|256|45034652|176029|255.84|2:53|1023947|921066|38766|3.79|L-2|45|256|795195406|39013843|242233|20.4|161.1|OLDRSAM|795183457|78590776020|4080000|8925|99305463808|22233406|2011092|0|1165|49|293555|491|791360681|831229290|1|56|100000|0|28360.11|3335.31|31695.42|27937.70|3252.62|31190.32|26645.55|2844.75|29490.30|26018.86|3138.16|29157.02|22451.11|2536.26|24987.37|2892.47|308.59|3201.06|1959.54|240.35|2199.89|3075.86|137.65|3213.51|2558.43|119.63|2678.06|2108.87|100.40|2209.27|1703.64|86.71|1790.35|1460.06|78.30|1538.36|1285.23|68.10|1353.33|1181.81|64.11|1245.92|1102.13|60.95|1163.08|985.84|58.32|1044.16|981.55|55.44|1036.99|919.51|52.40|971.91|920.46|49.86|970.32|917.35|51.57|968.92|935.84|51.26|987.10|938.14|50.06|988.20|905.84|47.85|953.69|855.30|49.02|904.32|941.98|49.02|991.00|888.15|48.97|937.12|856.17|47.36|903.53|963.19|47.55|1010.74|956.41|46.27|1002.68|1024.23|46.43|1070.66|1089.01|45.13|1134.14|861.91|42.09|904.00|1055.40|44.88|1100.28|1103.63|44.11|1147.74|1026.10|41.51|1067.61|1216.93|44.58|1261.51|1231.37|43.81|1275.18|1363.53|43.39|1406.92|1412.77|44.93|1457.70|1217.48|44.14|1261.62|2|76899376|529396147|3788469803|97.97|47047936|535025373|694930999|93.23|192|216449|0|841|0|33263462|0.007|193162|216Mb|0|216Mb|100000|4|241662|1417064|2323177478|99.99|1446232|2892464|42089177|96.56|10430|22913|0|794|0|0|0|1446232|12338Mb|0|12338Mb|3000000|8|2879051|31727028|39585029321|99.99|6757261|27028420|148696930|95.46|33016|45303|0|888|0|3677422|0.007|3079839|32022Mb|0|32022Mb|4000000|16|1143338|96229384|15824249074|99.99|4496091|35968728|425342355|98.94|84601|266449|0|848|0|0|0|4496091|31636Mb|0|31636Mb|2000000|
