date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
29/10/18|02:46:41|281861527|6176653043|719172700966|99.96|429341461|3394567344|8434278011|95.15|901541417864|17804899291|35114688408|130828057072|2447363865|309901115|421407502|314326423|3224867|0|0|0|0|0|0|0|0|0|0|2163329.29|170790.69|14369|62280|21166225|24913394|1589094560351|12429|0|59094|97170334|15423849653|2940621|215025691|68206024|270|117378714|1046|1080|P-2|110|256|655823994|2564825|255.70|2:53|1023947|561886|224|0.02|L-2|9|256|7184470638|420106470|70042366|17.1|6.0|OLDRSAM|7184283795|764533722376|4080000|628|102249865216|22024195|2939151|0|1145|49|1975013|195|-1498762113|-1362138325|1|30|100000|0|303918.66|32936.01|336854.67|293774.18|29626.46|323400.64|319808.75|27210.89|347019.64|271271.30|28612.32|299883.62|309109.40|30291.27|339400.67|38461.88|2759.65|41221.53|25291.37|2194.57|27485.94|43545.46|1005.96|44551.42|34832.44|828.37|35660.81|28781.92|704.17|29486.09|24449.90|617.64|25067.54|21552.95|578.91|22131.86|19027.44|548.99|19576.43|17745.33|504.04|18249.37|16357.07|517.01|16874.08|15923.22|472.04|16395.26|15382.74|494.47|15877.21|
29/10/18|02:47:39|281861532|6176654099|719231295259|99.96|429341461|3394567344|8434281044|95.15|901619649074|17804931822|35134009349|130847532232|2447363879|309903061|421407502|314326435|3224873|0|0|0|0|0|0|0|0|0|0|2163379.09|170791.57|14369|62280|21166225|24913399|1589134270796|12429|0|59094|97170434|15423877003|2940621|215025691|68206024|270|117378714|1047|1083|P-2|158|256|655823994|2564825|255.70|2:53|1023947|561886|272|0.03|L-2|12|256|7184470712|420106470|70042366|17.1|6.0|OLDRSAM|7184283869|764533727868|4080000|628|102249865216|22024227|2939119|0|1146|49|1975029|195|-1498719714|-1362095893|1|30|100000|0|303919.54|32936.23|336855.77|293774.75|29626.61|323401.36|319809.24|27211.07|347020.31|271271.66|28612.46|299884.12|309157.47|30291.39|339448.86|38461.98|2759.65|41221.63|25291.38|2194.58|27485.96|43545.48|1005.96|44551.44|34832.49|828.37|35660.86|28781.93|704.17|29486.10|24449.90|617.64|25067.54|21552.98|578.91|22131.89|19027.44|548.99|19576.43|17745.38|504.04|18249.42|16357.08|517.02|16874.10|15923.25|472.04|16395.29|15382.75|494.47|15877.22|
29/10/18|02:48:36|281861532|6176654099|719293403135|99.96|429341461|3394567344|8434283559|95.15|901702675192|17804961415|35154561063|130868208063|2447363890|309905130|421407502|314326448|3224878|0|0|0|0|0|0|0|0|0|0|2163431.67|170792.31|14369|62280|21166225|24913405|1589176206129|12429|0|59094|97170474|15423903352|2940621|215025691|68206024|270|117378714|1047|1083|P-2|194|256|655823994|2564825|255.70|2:53|1023947|561886|308|0.03|L-2|15|256|7184470794|420106470|70042366|17.1|6.0|OLDRSAM|7184283951|764533734080|4080000|628|102249865216|22024101|2939245|0|1146|49|1975035|195|-1498677454|-1362053626|1|30|100000|0|303920.49|32936.39|336856.88|293775.51|29626.79|323402.30|319809.84|27211.17|347021.01|271272.12|28612.53|299884.65|309206.89|30291.52|339498.41|38462.02|2759.65|41221.67|25291.41|2194.58|27485.99|43545.52|1005.96|44551.48|34832.49|828.38|35660.87|28781.94|704.17|29486.11|24449.90|617.65|25067.55|21552.98|578.92|22131.90|19027.47|548.99|19576.46|17745.38|504.04|18249.42|16357.08|517.02|16874.10|15923.25|472.04|16395.29|15382.75|494.47|15877.22|
29/10/18|02:49:34|281861532|6176654099|719355170079|99.96|429341461|3394567344|8434286087|95.15|901785248602|17805012339|35174973888|130888755403|2447363900|309907186|421407502|314326459|3224882|0|0|0|0|0|0|0|0|0|0|2163484.38|170793.22|14369|62280|21166225|24913410|1589217943408|12429|0|59094|97170518|15423939730|2940621|215025691|68206024|270|117378714|1044|1079|P-2|230|256|655823994|2564825|255.70|2:53|1023947|561886|344|0.03|L-2|17|256|7184470866|420106470|70042366|17.1|6.0|OLDRSAM|7184284023|764533739576|4080000|628|102249865216|22023817|2939529|0|1143|49|1975124|195|-1498633096|-1362009161|1|30|100000|0|303921.33|32936.58|336857.91|293776.27|29626.93|323403.20|319810.48|27211.30|347021.78|271272.45|28612.70|299885.15|309253.64|30291.66|339545.30|38462.03|2759.66|41221.69|25291.41|2194.58|27485.99|43545.54|1005.97|44551.51|34832.53|828.38|35660.91|28781.99|704.18|29486.17|24449.91|617.65|25067.56|21552.99|578.92|22131.91|19027.47|549.00|19576.47|17745.41|504.05|18249.46|16357.09|517.02|16874.11|15923.30|472.04|16395.34|15382.77|494.48|15877.25|
29/10/18|02:50:31|281861532|6176654099|719417056632|99.96|429341929|3394570148|8434288785|95.15|901867930127|17805047896|35195444370|130909337872|2447363914|309909256|421407502|314326478|3224888|0|0|0|0|0|0|0|0|0|0|2163536.89|170793.99|14370|62284|21166225|24913415|1589259739008|12429|0|59095|97170564|15423968744|2940621|215025691|68206024|270|117378714|1047|1083|P-1|58|256|655824995|2564830|255.70|2:53|1023947|562887|180|0.02|L-1|5|256|7184470960|420106490|70042368|17.1|6.0|OLDRSAM|7184284116|764533751316|4080000|648|102249865216|22023947|2939399|0|1146|49|1975133|195|-1498590605|-1361966668|1|28|100000|0|303922.11|32936.78|336858.89|293777.00|29627.06|323404.06|319810.88|27211.47|347022.35|271272.90|28612.73|299885.63|309303.47|30291.82|339595.29|38462.04|2759.66|41221.70|25291.43|2194.58|27486.01|43545.57|1005.98|44551.55|34832.55|828.39|35660.94|28782.02|704.18|29486.20|24449.92|617.65|25067.57|21552.99|578.92|22131.91|19027.48|549.00|19576.48|17745.41|504.05|18249.46|16357.09|517.03|16874.12|15923.30|472.04|16395.34|15382.77|494.48|15877.25|
29/10/18|02:51:29|281861532|6176654099|719475683406|99.96|429341929|3394570148|8434290984|95.15|901946323397|17805090284|35214854212|130928836805|2447363925|309911209|421407502|314326489|3224892|0|0|0|0|0|0|0|0|0|0|2163589.42|170794.84|14370|62284|21166225|24913421|1589299419564|12429|0|59095|97170588|15424000641|2940621|215025691|68206024|270|117378714|1047|1083|P-1|106|256|655824995|2564830|255.70|2:53|1023947|562887|228|0.02|L-1|8|256|7184471032|420106490|70042368|17.1|6.0|OLDRSAM|7184284188|764533756796|4080000|648|102249865216|22023688|2939658|0|1146|49|1975172|195|-1498546928|-1361922946|1|29|100000|0|303922.96|32937.01|336859.97|293777.72|29627.18|323404.90|319811.45|27211.58|347023.03|271273.31|28612.88|299886.19|309356.04|30291.94|339647.98|38462.06|2759.67|41221.73|25291.44|2194.59|27486.03|43545.59|1005.98|44551.57|34832.55|828.39|35660.94|28782.02|704.18|29486.20|24449.92|617.65|25067.57|21552.99|578.92|22131.91|19027.48|549.00|19576.48|17745.41|504.05|18249.46|16357.09|517.03|16874.12|15923.30|472.04|16395.34|15382.77|494.48|15877.25|
29/10/18|02:52:26|281861532|6176654099|719537581888|99.96|429341929|3394570148|8434293375|95.15|902028953372|17805122413|35235280270|130949416861|2447363937|309913266|421407502|314326501|3224898|0|0|0|0|0|0|0|0|0|0|2163638.91|170795.65|14370|62284|21166225|24913426|1589341284031|12429|0|59095|97170618|15424027932|2940621|215025691|68206024|270|117378714|1047|1083|P-1|130|256|655824995|2564830|255.70|2:53|1023947|562887|252|0.02|L-1|10|256|7184471100|420106490|70042368|17.1|6.0|OLDRSAM|7184284256|764533761884|4080000|648|102249865216|22023738|2939608|0|1146|49|1975183|195|-1498505298|-1361881316|1|29|100000|0|303923.56|32937.28|336860.84|293778.25|29627.37|323405.62|319811.85|27211.76|347023.61|271273.81|28612.94|299886.75|309403.29|30292.08|339695.37|38462.07|2759.67|41221.74|25291.44|2194.59|27486.03|43545.63|1005.98|44551.61|34832.56|828.39|35660.95|28782.03|704.18|29486.21|24449.93|617.66|25067.59|21553.00|578.92|22131.92|19027.48|549.00|19576.48|17745.41|504.05|18249.46|16357.10|517.03|16874.13|15923.30|472.04|16395.34|15382.77|494.48|15877.25|
29/10/18|02:53:24|281861532|6176654099|719599512320|99.96|429341929|3394570148|8434301442|95.15|902111759491|17805156112|35255768116|130970031214|2447363949|309915333|421407502|314326517|3224904|0|0|0|0|0|0|0|0|0|0|2163691.53|170796.49|14370|62284|21166225|24913431|1589383137802|12429|0|59095|97171162|15424055381|2940621|215025691|68206024|270|117378714|1047|1083|P-1|166|256|655824995|2564830|255.70|2:53|1023947|562887|288|0.03|L-1|15|256|7184471195|420106490|70042368|17.1|6.0|OLDRSAM|7184284351|764533771756|4080000|648|102249865216|22023838|2939508|0|1146|49|1975193|195|-1498462844|-1361838863|1|30|100000|0|303924.53|32937.49|336862.02|293779.09|29627.50|323406.59|319812.36|27211.83|347024.19|271274.17|28613.11|299887.28|309452.41|30292.20|339744.61|38462.08|2759.68|41221.76|25291.49|2194.60|27486.09|43545.70|1005.98|44551.68|34832.59|828.40|35660.99|28782.04|704.19|29486.23|24449.98|617.66|25067.64|21553.02|578.92|22131.94|19027.51|549.00|19576.51|17745.44|504.05|18249.49|16357.10|517.03|16874.13|15923.31|472.04|16395.35|15382.78|494.48|15877.26|
29/10/18|02:54:21|281861532|6176654099|719661333607|99.96|429341929|3394570148|8434303918|95.15|902194360149|17805186876|35276240737|130990592749|2447363963|309917397|421407502|314326529|3224909|0|0|0|0|0|0|0|0|0|0|2163744.11|170797.37|14370|62284|21166225|24913435|1589424865537|12429|0|59095|97171202|15424084215|2940621|215025691|68206024|270|117378714|1047|1083|P-1|202|256|655824995|2564830|255.70|2:53|1023947|562887|324|0.03|L-1|18|256|7184471267|420106490|70042368|17.1|6.0|OLDRSAM|7184284423|764533777236|4080000|648|102249865216|22023950|2939396|0|1146|49|1975214|195|-1498420275|-1361796287|1|30|100000|0|303925.66|32937.69|336863.35|293779.76|29627.62|323407.38|319812.70|27211.98|347024.68|271274.61|28613.19|299887.80|309501.60|30292.38|339793.98|38462.12|2759.68|41221.80|25291.52|2194.60|27486.12|43545.78|1005.99|44551.77|34832.64|828.40|35661.04|28782.12|704.19|29486.31|24450.02|617.67|25067.69|21553.03|578.93|22131.96|19027.51|549.01|19576.52|17745.49|504.06|18249.55|16357.13|517.03|16874.16|15923.31|472.05|16395.36|15382.78|494.49|15877.27|
29/10/18|02:55:19|281861533|6176654115|719719835571|99.96|429342395|3394572918|8434306433|95.15|902272458580|17805217349|35295538115|131010043264|2447363975|309919343|421407502|314326544|3224915|0|0|0|0|0|0|0|0|0|0|2163793.96|170798.36|14371|62288|21166225|24913441|1589464441833|12429|0|59095|97171242|15424111139|2940621|215025691|68206024|270|117378714|1047|1083|P-2|22|256|655825976|2564835|255.70|2:53|1023947|563868|136|0.01|L-3|2|256|7184471364|420106512|70042370|17.1|6.0|OLDRSAM|7184284519|764533787052|4080000|670|102249865216|22024247|2939099|0|1146|49|1975224|195|-1498378477|-1361754470|1|27|100000|0|303926.66|32937.90|336864.56|293780.27|29627.85|323408.12|319813.15|27212.08|347025.23|271275.00|28613.32|299888.32|309548.27|30292.55|339840.82|38462.13|2759.69|41221.82|25291.57|2194.60|27486.17|43545.84|1005.99|44551.83|34832.67|828.41|35661.08|28782.14|704.19|29486.33|24450.17|617.67|25067.84|21553.08|578.93|22132.01|19027.52|549.01|19576.53|17745.51|504.06|18249.57|16357.16|517.04|16874.20|15923.32|472.05|16395.37|15382.79|494.49|15877.28|
29/10/18|02:56:16|281861533|6176654115|719781832368|99.96|429342395|3394572918|8434308809|95.15|902355310940|17805252307|35316065893|131030660500|2447363987|309921406|421407502|314326555|3224921|0|0|0|0|0|0|0|0|0|0|2163849.48|170799.22|14371|62288|21166225|24913447|1589506386880|12429|0|59095|97171270|15424139448|2940621|215025691|68206024|270|117378714|1047|1082|P-2|66|256|655825976|2564835|255.70|2:53|1023947|563868|180|0.02|L-3|5|256|7184471438|420106512|70042370|17.1|6.0|OLDRSAM|7184284593|764533792544|4080000|670|102249865216|22023598|2939748|0|1146|49|1975232|195|-1498335994|-1361711978|1|30|100000|0|303927.67|32938.11|336865.78|293781.12|29627.98|323409.10|319813.62|27212.22|347025.84|271275.48|28613.41|299888.89|309597.33|30292.69|339890.02|38462.21|2759.70|41221.91|25291.62|2194.61|27486.23|43545.97|1006.00|44551.97|34832.68|828.41|35661.09|28782.17|704.20|29486.37|24450.21|617.67|25067.88|21553.11|578.93|22132.04|19027.53|549.01|19576.54|17745.52|504.06|18249.58|16357.16|517.04|16874.20|15923.34|472.06|16395.40|15382.80|494.49|15877.29|
29/10/18|02:57:14|281861533|6176654115|719843784820|99.96|429342395|3394572918|8434311777|95.15|902438070138|17805280973|35336582644|131051265860|2447364001|309923476|421407502|314326571|3224927|0|0|0|0|0|0|0|0|0|0|2163902.10|170800.05|14371|62288|21166225|24913451|1589548183270|12429|0|59095|97171353|15424164961|2940621|215025691|68206024|270|117378714|1047|1083|P-2|111|256|655825976|2564835|255.70|2:53|1023947|563868|225|0.02|L-3|10|256|7184471529|420106512|70042370|17.1|6.0|OLDRSAM|7184284684|764533802088|4080000|670|102249865216|22023260|2940086|0|1146|49|1975234|195|-1498293693|-1361669700|1|31|100000|0|303928.64|32938.31|336866.95|293781.80|29628.10|323409.90|319814.18|27212.31|347026.49|271275.87|28613.55|299889.42|309649.60|30292.83|339942.43|38462.22|2759.70|41221.92|25291.63|2194.61|27486.24|43546.05|1006.00|44552.05|34832.71|828.41|35661.12|28782.18|704.20|29486.38|24450.21|617.68|25067.89|21553.11|578.93|22132.04|19027.53|549.02|19576.55|17745.55|504.07|18249.62|16357.19|517.04|16874.23|15923.35|472.06|16395.41|15382.80|494.50|15877.30|
29/10/18|02:58:11|281861533|6176654115|719905389657|99.96|429342395|3394572918|8434314604|95.15|902520433253|17805338876|35356915518|131071759693|2447364014|309925525|421407502|314326586|3224933|0|0|0|0|0|0|0|0|0|0|2163952.12|170801.02|14371|62288|21166225|24913457|1589589867384|12429|0|59095|97171424|15424203785|2940621|215025691|68206024|270|117378714|1047|1083|P-2|159|256|655825976|2564835|255.70|2:53|1023947|563868|273|0.03|L-3|15|256|7184471623|420106512|70042370|17.1|6.0|OLDRSAM|7184284778|764533811820|4080000|670|102249865216|22023444|2939902|0|1146|49|1975333|195|-1498249049|-1361624954|1|31|100000|0|303929.83|32938.51|336868.34|293782.61|29628.26|323410.87|319814.58|27212.49|347027.07|271276.33|28613.67|299890.00|309696.14|30292.98|339989.12|38462.23|2759.71|41221.94|25291.63|2194.62|27486.25|43546.14|1006.01|44552.15|34832.72|828.42|35661.14|28782.21|704.20|29486.41|24450.24|617.68|25067.92|21553.12|578.94|22132.06|19027.54|549.03|19576.57|17745.57|504.07|18249.64|16357.22|517.04|16874.26|15923.35|472.06|16395.41|15382.81|494.50|15877.31|
29/10/18|02:59:09|281861533|6176654115|719967426876|99.96|429342395|3394572918|8434317321|95.15|902603374991|17805369698|35377437644|131092407529|2447364026|309927613|421407502|314326621|3224939|0|0|0|0|0|0|0|0|0|0|2164004.76|170801.93|14371|62288|21166225|24913463|1589631796407|12429|0|59095|97171480|15424231401|2940621|215025691|68206024|270|117378714|1046|1083|P-2|195|256|655825976|2564835|255.70|2:53|1023947|563868|309|0.03|L-3|28|256|7184471789|420106512|70042370|17.1|6.0|OLDRSAM|7184284944|764533839112|4080000|670|102249865216|22023575|2939771|0|1146|49|1975344|195|-1498206485|-1361582371|1|31|100000|0|303930.81|32938.71|336869.52|293783.31|29628.45|323411.76|319815.10|27212.59|347027.69|271276.83|28613.82|299890.65|309745.41|30293.12|340038.53|38462.24|2759.72|41221.96|25291.68|2194.62|27486.30|43546.16|1006.01|44552.17|34832.76|828.42|35661.18|28782.23|704.21|29486.44|24450.27|617.69|25067.96|21553.13|578.94|22132.07|19027.56|549.03|19576.59|17745.58|504.07|18249.65|16357.22|517.05|16874.27|15923.35|472.06|16395.41|15382.81|494.50|15877.31|
29/10/18|03:00:06|281861537|6176654125|720029236170|99.96|429342885|3394575883|8434320247|95.15|902686000550|17805410117|35397907347|131112968855|2447364044|309929735|421407502|314326698|3224945|0|0|0|0|0|0|0|0|0|0|2164057.39|170802.85|14372|62292|21166225|24913467|1589673502087|12429|0|59096|97171539|15424261649|2940621|215025691|68206024|270|117378714|1047|1081|P-1|70|256|655827034|2564840|255.70|2:53|1023947|564926|236|0.02|L-2|29|256|7184472139|420106547|70042372|17.1|6.0|OLDRSAM|7184285293|764533906928|4080000|705|102249865216|22023814|2939532|0|1146|49|1975380|195|-1498163488|-1361539334|1|26|100000|0|303931.60|32938.93|336870.53|293784.02|29628.64|323412.66|319815.57|27212.77|347028.34|271277.32|28613.91|299891.23|309794.34|30293.24|340087.58|38462.27|2759.72|41221.99|25291.71|2194.63|27486.34|43546.19|1006.02|44552.21|34832.78|828.43|35661.21|28782.23|704.22|29486.45|24450.31|617.69|25068.00|21553.14|578.94|22132.08|19027.57|549.03|19576.60|17745.59|504.07|18249.66|16357.25|517.05|16874.30|15923.48|472.07|16395.55|15382.83|494.50|15877.33|
29/10/18|03:01:04|281861537|6176654125|720087584604|99.96|429342885|3394575883|8434322546|95.15|902763893873|17805440461|35417150243|131132365385|2447364057|309931673|421407502|314326710|3224951|0|0|0|0|0|0|0|0|0|0|2164107.16|170803.64|14372|62292|21166225|24913472|1589712987843|12429|0|59096|97171572|15424289062|2940621|215025691|68206024|270|117378714|1047|1083|P-1|138|256|655827034|2564840|255.70|2:53|1023947|564926|304|0.03|L-2|32|256|7184472217|420106547|70042372|17.1|6.0|OLDRSAM|7184285371|764533912812|4080000|705|102249865216|22023870|2939476|0|1146|49|1975383|195|-1498121422|-1361497269|1|29|100000|0|303932.51|32939.10|336871.61|293784.63|29628.77|323413.40|319816.10|27212.87|347028.97|271277.77|28614.03|299891.80|309841.59|30293.36|340134.95|38462.30|2759.72|41222.02|25291.71|2194.63|27486.34|43546.25|1006.03|44552.28|34832.79|828.43|35661.22|28782.26|704.22|29486.48|24450.36|617.69|25068.05|21553.15|578.94|22132.09|19027.60|549.03|19576.63|17745.60|504.08|18249.68|16357.27|517.05|16874.32|15923.49|472.07|16395.56|15382.83|494.51|15877.34|
29/10/18|03:02:01|281861541|6176654925|720152747319|99.96|429342885|3394575883|8434324894|95.15|902850952202|17805472065|35438736397|131154039963|2447364069|309933847|421407502|314326722|3224957|0|0|0|0|0|0|0|0|0|0|2164162.32|170804.46|14372|62292|21166225|24913478|1589756989529|12429|0|59096|97171588|15424315982|2940621|215025691|68206024|270|117378714|1047|1083|P-1|182|256|655827034|2564840|255.70|2:53|1023947|564926|348|0.03|L-2|35|256|7184472295|420106547|70042372|17.1|6.0|OLDRSAM|7184285449|764533918696|4080000|705|102249865216|22023993|2939353|0|1146|49|1975388|195|-1498079039|-1361454889|1|30|100000|0|303933.42|32939.28|336872.70|293785.14|29628.96|323414.10|319816.56|27213.03|347029.59|271278.16|28614.13|299892.29|309891.35|30293.46|340184.81|38462.31|2759.73|41222.04|25291.72|2194.63|27486.35|43546.26|1006.03|44552.29|34832.79|828.43|35661.22|28782.32|704.22|29486.54|24450.36|617.69|25068.05|21553.15|578.94|22132.09|19027.60|549.04|19576.64|17745.60|504.08|18249.68|16357.28|517.05|16874.33|15923.49|472.07|16395.56|15382.84|494.51|15877.35|
29/10/18|03:02:59|281861541|6176654925|720212292392|99.96|429342885|3394575883|8434327133|95.15|902930451325|17805502427|35458388244|131173837790|2447364082|309935825|421407502|314326733|3224963|0|0|0|0|0|0|0|0|0|0|2164212.87|170805.07|14372|62292|21166225|24913482|1589797222237|12429|0|59096|97171612|15424342896|2940621|215025691|68206024|270|117378714|1047|1083|P-1|230|256|655827034|2564840|255.70|2:53|1023947|564926|396|0.04|L-2|37|256|7184472373|420106547|70042372|17.1|6.0|OLDRSAM|7184285527|764533924580|4080000|705|102249865216|22023804|2939542|0|1146|49|1975391|195|-1498037385|-1361413241|1|30|100000|0|303934.12|32939.42|336873.54|293785.70|29629.11|323414.81|319817.16|27213.16|347030.32|271278.58|28614.23|299892.81|309941.38|30293.59|340234.97|38462.36|2759.73|41222.09|25291.72|2194.64|27486.36|43546.29|1006.03|44552.32|34832.80|828.43|35661.23|28782.35|704.22|29486.57|24450.36|617.70|25068.06|21553.15|578.95|22132.10|19027.63|549.04|19576.67|17745.60|504.08|18249.68|16357.28|517.05|16874.33|15923.49|472.07|16395.56|15382.84|494.51|15877.35|
29/10/18|03:03:56|281861541|6176654925|720273333728|99.96|429342886|3394576141|8434329518|95.15|903012073831|17805535463|35478571782|131194154464|2447364096|309937859|421407502|314326745|3224969|0|0|0|0|0|0|0|0|0|0|2164264.47|170805.89|14372|62292|21166225|24913486|1589838564645|12429|0|59096|97171644|15424371159|2940621|215025691|68206024|270|117378714|1047|1083|P-2|10|256|655827292|2564841|255.70|2:53|1023947|565184|434|0.04|L-2|40|256|7184472451|420106547|70042372|17.1|6.0|OLDRSAM|7184285605|764533930400|4080000|705|102249865216|22023700|2939646|0|1146|49|1975397|195|-1497995023|-1361370881|1|30|100000|0|303934.86|32939.61|336874.47|293786.29|29629.22|323415.51|319817.81|27213.31|347031.12|271278.94|28614.37|299893.31|309991.35|30293.67|340285.02|38462.36|2759.73|41222.09|25291.72|2194.64|27486.36|43546.30|1006.03|44552.33|34832.84|828.43|35661.27|28782.39|704.23|29486.62|24450.38|617.70|25068.08|21553.15|578.95|22132.10|19027.64|549.04|19576.68|17745.60|504.08|18249.68|16357.28|517.05|16874.33|15923.49|472.07|16395.56|15382.84|494.51|15877.35|
29/10/18|03:04:54|281861541|6176654925|720335156020|99.96|429342886|3394576141|8434331708|95.15|903094672976|17805567091|35499044898|131214716425|2447364108|309939920|421407502|314326757|3224975|0|0|0|0|0|0|0|0|0|0|2164316.76|170806.76|14372|62292|21166225|24913491|1589880331253|12429|0|59096|97171656|15424397803|2940621|215025691|68206024|270|117378714|1047|1083|P-1|0|256|655827292|2564841|255.70|2:53|1023947|566099|258|0.03|L-1|0|256|7184472528|420106548|70042373|17.1|6.0|OLDRSAM|7184285681|764533936136|4080000|750|102249865216|22023349|2939997|0|1145|49|1975404|195|-1497952533|-1361328392|1|0|100000|0|303935.67|32939.83|336875.50|293786.76|29629.45|323416.21|319818.23|27213.47|347031.70|271279.51|28614.46|299893.97|310041.25|30293.80|340335.05|38462.37|2759.74|41222.11|25291.72|2194.65|27486.37|43546.33|1006.04|44552.37|34832.85|828.44|35661.29|28782.40|704.23|29486.63|24450.38|617.70|25068.08|21553.15|578.95|22132.10|19027.64|549.04|19576.68|17745.60|504.08|18249.68|16357.28|517.06|16874.34|15923.49|472.07|16395.56|15382.84|494.51|15877.35|
