date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|06:37:21|285843747|6338593495|856702159380|99.97|449894528|3617919383|9022512745|95.25|1069452045713|19677898758|48649868557|166533517767|2548009693|358967428|456136218|341916883|3256092|0|0|0|0|0|0|0|0|0|0|2373463.17|185455.81|15551|67388|21474260|26826514|1797356003502|12447|0|63418|102265737|17280164889|2940880|256336195|68212775|270|117406213|1112|1147|P-1|66|256|692123131|2710618|255.34|2:53|1023947|1018354|33827|3.30|L-1|96|256|7876623471|455454247|70264248|17.3|6.5|OLDRSAM|7876435446|835772392384|4080000|2603|104347017216|24375193|1100153|0|1210|49|2097796|197|-723680944|-582175292|1|74|100000|0|328093.98|35435.10|363529.08|318859.21|31961.17|350820.38|344539.74|29737.86|374277.60|293011.59|30799.03|323810.62|382090.56|34071.01|416161.57|40582.33|2919.77|43502.10|26773.65|2317.81|29091.46|47231.40|1072.26|48303.66|37481.34|880.87|38362.21|30864.18|747.01|31611.19|25997.50|655.81|26653.31|22859.09|612.43|23471.52|20192.16|580.51|20772.67|18830.14|533.44|19363.58|17363.08|546.70|17909.78|16873.91|499.79|17373.70|16248.14|522.06|16770.20|
01/11/18|06:38:18|285844165|6338620175|856740398355|99.97|449894656|3617931434|9022620968|95.25|1069491880421|19678148270|48650132907|166540955298|2548028526|358976601|456145410|341925060|3256097|0|0|0|0|0|0|0|0|0|0|2373518.54|185458.76|15551|67388|21474333|26826682|1797440913647|12447|0|63418|102266236|17280415470|2940880|256336195|68212775|270|117406220|1112|1157|P-1|78|256|692125195|2710626|255.34|2:53|1023947|1020418|35903|3.51|L-3|208|256|7876771843|455463722|70264304|17.3|6.5|OLDRSAM|7876583818|835791697776|4080000|2078|104347017216|24363177|1112169|0|1211|49|2097826|197|-723548497|-582041421|1|77|100000|0|328100.86|35435.63|363536.49|318867.75|31961.76|350829.51|344548.46|29738.34|374286.80|293019.59|30799.59|323819.18|382100.17|34071.47|416171.64|40583.03|2919.81|43502.84|26773.75|2317.81|29091.56|47231.48|1072.26|48303.74|37481.48|880.88|38362.36|30864.91|747.01|31611.92|25999.93|655.81|26655.74|22859.87|612.43|23472.30|20192.21|580.52|20772.73|18830.17|533.44|19363.61|17366.03|546.70|17912.73|16873.96|499.79|17373.75|16248.17|522.07|16770.24|
01/11/18|06:39:16|285844371|6338630323|856779890491|99.97|449894779|3617943255|9022767866|95.25|1069533828468|19678407099|48650548867|166548742090|2548056549|358984183|456152425|341932537|3256103|0|0|0|0|0|0|0|0|0|0|2373579.40|185461.70|15551|67388|21474428|26827241|1797528346779|12447|0|63418|102267225|17280813326|2940880|256336195|68212775|270|117406228|1111|1146|P-1|249|256|692125710|2710628|255.34|2:53|1023947|1020933|36589|3.57|L-3|214|256|7876962812|455474516|70264361|17.3|6.5|OLDRSAM|7876774787|835813439596|4080000|7872|104347017216|24369135|1106211|0|1213|49|2097834|197|-723377389|-581868822|1|81|100000|0|328110.42|35436.24|363546.66|318877.33|31962.23|350839.56|344557.94|29738.90|374296.84|293029.25|30800.21|323829.46|382110.83|34072.04|416182.87|40583.27|2919.85|43503.12|26773.93|2317.82|29091.75|47233.11|1072.27|48305.38|37483.51|880.88|38364.39|30865.02|747.01|31612.03|25999.95|655.81|26655.76|22859.87|612.43|23472.30|20194.25|580.52|20774.77|18830.18|533.44|19363.62|17366.05|546.70|17912.75|16873.97|499.79|17373.76|16248.18|522.07|16770.25|
01/11/18|06:40:13|285844800|6338667908|856820414775|99.97|449906538|3618016157|9022847073|95.25|1069575637286|19678657750|48650792035|166556598962|2548068815|358989448|456160468|341937284|3256109|0|0|0|0|0|0|0|0|0|0|2373630.79|185464.20|15552|67392|21474476|26827375|1797617678419|12447|0|63418|102267972|17281044431|2940880|256336195|68212775|270|117406233|1111|1146|P-2|146|256|692135120|2710666|255.34|2:53|1023947|6300|7603|0.74|L-3|36|256|7877065090|455480775|70264403|17.3|6.5|OLDRSAM|7876877064|835825845840|4080000|4131|104347017216|24371956|1103390|0|1209|49|2097840|197|-723270185|-581761018|1|0|100000|0|328116.93|35436.73|363553.66|318883.25|31962.60|350845.85|344564.03|29739.34|374303.37|293035.83|30800.64|323836.47|382120.28|34072.49|416192.77|40583.46|2919.89|43503.35|26774.26|2317.85|29092.11|47234.90|1072.28|48307.18|37485.92|880.89|38366.81|30870.03|747.02|31617.05|25999.96|655.83|26655.79|22859.88|612.45|23472.33|20195.67|580.53|20776.20|18830.19|533.46|19363.65|17366.08|546.71|17912.79|16873.98|499.81|17373.79|16248.20|522.08|16770.28|
01/11/18|06:41:10|285845350|6338690757|856860722163|99.97|449906743|3618059517|9023136331|95.25|1069619743939|19678942101|48651422710|166564652406|2548121335|359001173|456174543|341949964|3256115|0|0|0|0|0|0|0|0|0|0|2373698.28|185468.68|15552|67392|21474659|26828592|1797706748578|12447|0|63418|102269906|17281643189|2940880|256336195|68212775|270|117406250|1112|1148|P-2|233|256|692158888|2710758|255.34|2:53|1023947|30068|31458|3.07|L-1|1|256|7877429582|455499849|70264514|17.3|6.5|OLDRSAM|7877241556|835864816524|4080000|3534|104347017216|24375840|1099506|0|1213|49|2097861|197|-723010594|-581498981|1|68|100000|0|328126.75|35437.73|363564.48|318891.78|31963.31|350855.09|344574.09|29740.22|374314.31|293044.98|30801.59|323846.57|382130.71|34073.20|416203.91|40583.77|2919.94|43503.71|26774.47|2317.86|29092.33|47236.08|1072.28|48308.36|37487.62|880.90|38368.52|30870.52|747.03|31617.55|26001.30|655.83|26657.13|22859.89|612.45|23472.34|20195.69|580.53|20776.22|18830.77|533.46|19364.23|17371.24|546.71|17917.95|16876.60|499.81|17376.41|16248.40|522.08|16770.48|
01/11/18|06:42:08|285845760|6338724474|856901019518|99.97|449906786|3618066732|9023201541|95.25|1069661036769|19679188486|48651602991|166572451762|2548129662|359006175|456183603|341954724|3256121|0|0|0|0|0|0|0|0|0|0|2373749.67|185470.60|15552|67392|21474675|26828682|1797794662036|12447|0|63418|102270396|17281811782|2940880|256336195|68212775|270|117406252|1110|1145|P-2|42|256|692160441|2710764|255.34|2:53|1023947|31621|32820|3.21|L-1|224|256|7877517459|455505511|70264551|17.3|6.5|OLDRSAM|7877329433|835876121804|4080000|3867|104347017216|24376165|1099181|0|1209|49|2097882|197|-722922232|-581410260|1|74|100000|0|328134.43|35438.18|363572.61|318898.05|31963.61|350861.66|344582.98|29740.62|374323.60|293051.30|30801.92|323853.22|382140.76|34073.54|416214.30|40583.92|2919.98|43503.90|26775.38|2317.89|29093.27|47236.26|1072.28|48308.54|37488.48|880.90|38369.38|30875.59|747.03|31622.62|26001.34|655.83|26657.17|22859.89|612.45|23472.34|20195.73|580.54|20776.27|18830.90|533.46|19364.36|17371.25|546.71|17917.96|16876.61|499.81|17376.42|16248.41|522.08|16770.49|
01/11/18|06:43:05|285845991|6338744266|856939572884|99.97|449906824|3618073971|9023268488|95.25|1069700916760|19679451484|48651845338|166579942314|2548141562|359010897|456188702|341959189|3256127|0|0|0|0|0|0|0|0|0|0|2373801.25|185473.13|15552|67392|21474700|26828812|1797880551265|12447|0|63418|102271039|17282041338|2940880|256336195|68212775|270|117406254|1111|1148|P-2|0|256|692162246|2710771|255.34|2:53|1023947|33684|34841|3.40|L-1|4|256|7877606308|455511201|70264583|17.3|6.5|OLDRSAM|7877418282|835887105224|4080000|5094|104347017216|24377787|1097559|0|1211|49|2097950|197|-722810724|-581298061|1|81|100000|0|328141.75|35438.74|363580.49|318905.34|31964.04|350869.38|344590.71|29741.07|374331.78|293057.52|30802.39|323859.91|382150.82|34074.01|416224.83|40584.27|2919.99|43504.26|26776.10|2317.91|29094.01|47236.41|1072.29|48308.70|37488.51|880.91|38369.42|30875.65|747.04|31622.69|26001.36|655.84|26657.20|22859.90|612.46|23472.36|20195.74|580.54|20776.28|18830.96|533.47|19364.43|17371.42|546.72|17918.14|16876.62|499.82|17376.44|16248.42|522.08|16770.50|
01/11/18|06:44:02|285846198|6338754397|856979167301|99.97|449906873|3618082628|9023361845|95.25|1069742525071|19679703214|48652187126|166587665270|2548159418|359017622|456194719|341965300|3256133|0|0|0|0|0|0|0|0|0|0|2373857.82|185476.30|15552|67392|21474747|26828998|1797968407913|12447|0|63418|102272082|17282371410|2940880|256336195|68212775|270|117406256|1111|1146|P-2|122|256|692163028|2710774|255.34|2:53|1023947|34208|35487|3.47|L-1|13|256|7877732663|455518820|70264628|17.3|6.5|OLDRSAM|7877544637|835902951208|4080000|7432|104347017216|24379429|1095917|0|1213|49|2097996|197|-722663929|-581150271|1|82|100000|0|328148.77|35439.35|363588.12|318913.26|31964.54|350877.80|344601.51|29741.73|374343.24|293066.09|30802.92|323869.01|382161.62|34074.61|416236.23|40584.42|2920.01|43504.43|26776.20|2317.91|29094.11|47236.70|1072.29|48308.99|37488.53|880.92|38369.45|30875.66|747.04|31622.70|26003.75|655.85|26659.60|22862.79|612.46|23475.25|20195.80|580.54|20776.34|18830.96|533.47|19364.43|17371.43|546.72|17918.15|16876.63|499.82|17376.45|16248.75|522.09|16770.84|
01/11/18|06:45:00|285846901|6338818905|857020475646|99.97|449918857|3618160602|9023568109|95.25|1069786530539|19679974320|48652650698|166595919659|2548195371|359024988|456206775|341973318|3256139|0|0|0|0|0|0|0|0|0|0|2373919.11|185479.86|15553|67396|21474874|26829815|1798058002892|12447|0|63423|102273780|17282811111|2940880|256336195|68212775|270|117406264|1101|1142|P-1|194|256|692170458|2710805|255.34|2:53|1023947|41638|4361|0.43|L-3|157|256|7877990524|455532395|70264712|17.3|6.5|OLDRSAM|7877802497|835930104052|4080000|5751|104347017216|24379090|1096256|0|1203|49|2098029|197|-722476805|-580961643|1|18|100000|0|328156.18|35440.05|363596.23|318919.54|31965.16|350884.70|344609.62|29742.33|374351.95|293072.72|30803.62|323876.34|382171.17|34075.16|416246.33|40584.72|2920.07|43504.79|26776.47|2317.93|29094.40|47237.18|1072.30|48309.48|37488.58|880.94|38369.52|30877.67|747.05|31624.72|26003.82|655.85|26659.67|22865.85|612.47|23478.32|20197.81|580.57|20778.38|18831.01|533.49|19364.50|17371.47|546.73|17918.20|16877.44|499.84|17377.28|16248.78|522.09|16770.87|
01/11/18|06:45:57|285847560|6338843473|857059430124|99.97|449919076|3618206611|9023855736|95.25|1069829475296|19680277798|48653319265|166603807729|2548252591|359036155|456212843|341985163|3256145|0|0|0|0|0|0|0|0|0|0|2373987.01|185484.28|15553|67396|21475063|26831220|1798145057392|12447|0|63423|102276049|17283446074|2940880|256336195|68212775|270|117406285|1100|1182|P-1|102|256|692197887|2710911|255.34|2:53|1023947|69581|32212|3.15|L-2|141|256|7878353602|455550975|70264819|17.3|6.5|OLDRSAM|7878165575|835967622484|4080000|7358|104347017216|24373041|1102305|0|1199|53|2098063|197|-722202169|-580684547|1|71|100000|0|328166.98|35441.00|363607.98|318930.02|31966.06|350896.08|344620.37|29743.16|374363.53|293083.47|30804.51|323887.98|382183.35|34075.84|416259.19|40585.22|2920.10|43505.32|26776.66|2317.96|29094.62|47237.73|1072.30|48310.03|37489.53|880.94|38370.47|30877.72|747.06|31624.78|26003.95|655.86|26659.81|22865.91|612.48|23478.39|20197.93|580.57|20778.50|18832.24|533.49|19365.73|17371.67|546.74|17918.41|16878.53|499.84|17378.37|16248.87|522.09|16770.96|
01/11/18|06:46:55|285847932|6338857397|857099056785|99.97|449919157|3618221834|9024041951|95.25|1069871196481|19680545492|48653701231|166611542556|2548279118|359043102|456233974|341992188|3256151|0|0|0|0|0|0|0|0|0|0|2374044.45|185487.02|15553|67396|21475152|26831801|1798232864439|12447|0|63423|102277369|17283806397|2940880|256336195|68212775|270|117406295|1102|1137|P-1|82|256|692200977|2710923|255.34|2:53|1023947|72157|34768|3.40|L-1|78|256|7878584219|455563108|70264889|17.3|6.5|OLDRSAM|7878396192|835992412808|4080000|6720|104347017216|24367630|1107716|0|1204|49|2098084|197|-722054494|-580535649|1|81|100000|0|328175.55|35441.60|363617.15|318938.09|31966.59|350904.68|344630.08|29743.60|374373.68|293091.64|30805.06|323896.70|382192.62|34076.37|416268.99|40585.55|2920.13|43505.68|26776.69|2317.97|29094.66|47240.05|1072.30|48312.35|37493.71|880.95|38374.66|30877.74|747.06|31624.80|26003.99|655.86|26659.85|22866.42|612.48|23478.90|20197.97|580.57|20778.54|18832.25|533.49|19365.74|17371.69|546.74|17918.43|16879.70|499.85|17379.55|16248.87|522.10|16770.97|
01/11/18|06:47:52|285848726|6338913840|857138028953|99.97|449919323|3618239509|9024249990|95.25|1069913105040|19680781290|48654218824|166619351802|2548319811|359052289|456240993|342001755|3256157|0|0|0|0|0|0|0|0|0|0|2374108.49|185490.88|15553|67396|21475256|26832612|1798319199379|12447|0|63423|102278960|17284299226|2940880|256336195|68212775|270|117406306|1100|1135|P-2|176|256|692203813|2710934|255.34|2:53|1023947|74993|37698|3.68|L-2|75|256|7878853250|455577947|70264983|17.3|6.5|OLDRSAM|7878665223|836021976832|4080000|1559|104347017216|24374051|1101295|0|1199|49|2098094|197|-721833850|-580313048|1|88|100000|0|328184.41|35442.44|363626.85|318948.16|31967.22|350915.38|344639.65|29744.43|374384.08|293100.60|30805.83|323906.43|382203.98|34077.04|416281.02|40585.61|2920.14|43505.75|26776.89|2318.02|29094.91|47245.20|1072.31|48317.51|37493.81|880.95|38374.76|30878.82|747.07|31625.89|26003.99|655.86|26659.85|22867.59|612.48|23480.07|20197.98|580.57|20778.55|18832.27|533.49|19365.76|17371.70|546.75|17918.45|16879.72|499.85|17379.57|16248.88|522.10|16770.98|
01/11/18|06:48:50|285848937|6338924931|857178821487|99.97|449919519|3618253671|9024399719|95.25|1069956553508|19680974056|48654661989|166627508312|2548345022|359061418|456255165|342009978|3256163|0|0|0|0|0|0|0|0|0|0|2374168.02|185494.65|15553|67396|21475312|26832993|1798408484483|12447|0|63423|102280593|17284727212|2940880|256336195|68212775|270|117406314|1102|1140|P-1|136|256|692205106|2710939|255.34|2:53|1023947|76286|38951|3.80|L-3|138|256|7879048229|455589536|70265043|17.3|6.5|OLDRSAM|7878860202|836045742772|4080000|3484|104347017216|24374990|1100356|0|1203|49|2098104|197|-721618925|-580096215|1|96|100000|0|328193.83|35443.20|363637.03|318956.97|31967.78|350924.75|344649.67|29745.18|374394.85|293109.61|30806.52|323916.13|382214.33|34077.69|416292.02|40586.21|2920.15|43506.36|26777.09|2318.05|29095.14|47245.56|1072.31|48317.87|37494.11|880.95|38375.06|30878.87|747.08|31625.95|26004.00|655.87|26659.87|22867.72|612.49|23480.21|20198.12|580.58|20778.70|18832.33|533.49|19365.82|17371.70|546.75|17918.45|16880.23|499.85|17380.08|16250.29|522.10|16772.39|
01/11/18|06:49:47|285849343|6338952676|857220699189|99.97|449919793|3618270312|9024584607|95.25|1070001647454|19681241033|48655176430|166635876885|2548379686|359070831|456265308|342019311|3256169|0|0|0|0|0|0|0|0|0|0|2374233.57|185498.64|15553|67396|21475405|26833662|1798499318098|12447|0|63423|102282144|17285220620|2940880|256336195|68212775|270|117406320|1101|1135|P-2|234|256|692206402|2710944|255.34|2:53|1023947|77582|40345|3.94|L-3|11|256|7879288539|455603601|70265121|17.3|6.5|OLDRSAM|7879100512|836073610644|4080000|12469|104347017216|24374971|1100375|0|1200|49|2098121|197|-721402601|-579877748|1|100|100000|0|328201.41|35444.01|363645.42|318965.21|31968.53|350933.74|344659.48|29745.89|374405.37|293117.48|30807.27|323924.75|382223.02|34078.48|416301.50|40586.57|2920.18|43506.75|26777.16|2318.08|29095.24|47246.78|1072.32|48319.10|37494.47|880.96|38375.43|30881.69|747.09|31628.78|26004.77|655.87|26660.64|22868.24|612.49|23480.73|20198.38|580.58|20778.96|18832.37|533.50|19365.87|17371.75|546.76|17918.51|16880.25|499.85|17380.10|16250.71|522.10|16772.81|
01/11/18|06:50:44|285850060|6338986593|857258560893|99.97|449932991|3618359012|9024721581|95.25|1070042331230|19681533710|48655585467|166643311683|2548402618|359080184|456276686|342027659|3256174|0|0|0|0|0|0|0|0|0|0|2374297.17|185502.91|15554|67400|21475455|26833770|1798583629925|12447|0|63428|102283720|17285608596|2940880|256336195|68212775|270|117406329|1102|1146|P-1|10|256|692222358|2711008|255.34|2:53|1023947|93795|13979|1.37|L-3|188|256|7879462517|455614213|70265200|17.3|6.5|OLDRSAM|7879274489|836095214084|4080000|2825|104347017216|24375477|1099869|0|1202|49|2098139|197|-721193586|-579667137|1|61|100000|0|328209.65|35444.87|363654.52|318974.85|31969.35|350944.20|344666.88|29746.48|374413.36|293127.17|30807.93|323935.10|382235.52|34079.33|416314.85|40586.74|2920.22|43506.96|26777.43|2318.13|29095.56|47246.86|1072.34|48319.20|37495.11|880.98|38376.09|30882.25|747.10|31629.35|26004.79|655.88|26660.67|22868.47|612.50|23480.97|20198.40|580.59|20778.99|18832.60|533.51|19366.11|17371.78|546.78|17918.56|16880.28|499.87|17380.15|16253.62|522.12|16775.74|
01/11/18|06:51:42|285850613|6339009311|857300625909|99.97|449933246|3618399718|9024993999|95.25|1070088347711|19681856306|48656208062|166651719999|2548450485|359089695|456292878|342038098|3256205|0|0|0|0|0|0|0|0|0|0|2374364.42|185507.42|15554|67400|21475628|26834501|1798674772819|12447|0|63428|102285659|17286200155|2940880|256336195|68212775|270|117406337|1102|1137|P-2|158|256|692244599|2711094|255.34|2:53|1023947|115779|36111|3.53|L-2|12|256|7879803558|455632166|70265307|17.3|6.5|OLDRSAM|7879615530|836131399020|4080000|5778|104347017216|24360728|1114618|0|1201|49|2098231|197|-720927843|-579398990|1|70|100000|0|328217.85|35445.70|363663.55|318985.25|31970.24|350955.49|344676.60|29747.32|374423.92|293136.51|30808.75|323945.26|382247.81|34080.24|416328.05|40587.05|2920.26|43507.31|26777.64|2318.15|29095.79|47247.17|1072.36|48319.53|37497.82|880.98|38378.80|30882.97|747.10|31630.07|26004.81|655.89|26660.70|22868.57|612.50|23481.07|20198.40|580.60|20779.00|18834.35|533.51|19367.86|17371.80|546.78|17918.58|16880.53|499.87|17380.40|16253.63|522.12|16775.75|
01/11/18|06:52:39|285851079|6339055328|857342701535|99.97|449933303|3618409266|9025095628|95.25|1070132222307|19682116735|48656530943|166659964839|2548468899|359095806|456299931|342044011|3256211|0|0|0|0|0|0|0|0|0|0|2374421.57|185510.08|15554|67400|21475666|26834818|1798768339640|12447|0|63428|102286687|17286509116|2940880|256336195|68212775|270|117406337|1102|1138|P-1|226|256|692246411|2711101|255.34|2:53|1023947|117591|37991|3.71|L-1|229|256|7879932251|455639902|70265354|17.3|6.5|OLDRSAM|7879744223|836146828036|4080000|3514|104347017216|24365049|1110297|0|1201|49|2098261|197|-720791635|-579261651|1|79|100000|0|328225.38|35446.22|363671.60|318995.87|31970.63|350966.50|344683.89|29747.75|374431.64|293145.36|30809.25|323954.61|382255.56|34080.79|416336.35|40587.22|2920.30|43507.52|26777.67|2318.16|29095.83|47247.81|1072.37|48320.18|37497.84|880.99|38378.83|30883.48|747.11|31630.59|26004.86|655.90|26660.76|22868.58|612.50|23481.08|20198.41|580.60|20779.01|18835.73|533.51|19369.24|17373.23|546.78|17920.01|16880.66|499.87|17380.53|16254.02|522.12|16776.14|
01/11/18|06:53:37|285851281|6339066984|857380532953|99.97|449933407|3618417774|9025167914|95.25|1070171260490|19682401520|48656742681|166667247396|2548481005|359100111|456305158|342048592|3256217|0|0|0|0|0|0|0|0|0|0|2374471.37|185512.14|15554|67400|21475687|26834959|1798852483099|12447|0|63428|102287209|17286704651|2940880|256336195|68212775|270|117406341|1102|1137|P-1|86|256|692248985|2711111|255.34|2:53|1023947|120165|40425|3.95|L-2|144|256|7880027055|455645068|70265385|17.3|6.5|OLDRSAM|7879839027|836157450960|4080000|3680|104347017216|24367787|1107559|0|1201|49|2098268|197|-720697977|-579167628|1|81|100000|0|328231.47|35446.59|363678.06|319003.21|31970.96|350974.17|344689.26|29748.09|374437.35|293150.84|30809.65|323960.49|382265.39|34081.25|416346.64|40587.41|2920.31|43507.72|26777.80|2318.20|29096.00|47250.49|1072.37|48322.86|37498.16|880.99|38379.15|30883.54|747.11|31630.65|26004.88|655.90|26660.78|22868.59|612.51|23481.10|20198.45|580.61|20779.06|18835.92|533.51|19369.43|17373.75|546.79|17920.54|16880.67|499.87|17380.54|16254.04|522.13|16776.17|
01/11/18|06:54:34|285851594|6339102524|857419107598|99.97|449933649|3618427710|9025264207|95.25|1070211798341|19682642362|48657073717|166674742002|2548498854|359106235|456312214|342054495|3256223|0|0|0|0|0|0|0|0|0|0|2374527.01|185514.90|15554|67400|21475733|26835195|1798937962156|12447|0|63428|102288250|17287023872|2940880|256336195|68212775|270|117406344|1101|1140|P-2|180|256|692249765|2711114|255.34|2:53|1023947|120945|41299|4.03|L-2|246|256|7880157391|455653200|70265432|17.3|6.5|OLDRSAM|7879969363|836173694408|4080000|7068|104347017216|24368362|1106984|0|1204|49|2098307|197|-720553669|-579021911|1|84|100000|0|328240.32|35447.10|363687.42|319012.15|31971.42|350983.57|344700.38|29748.63|374449.01|293160.42|30810.22|323970.64|382274.70|34081.75|416356.45|40587.56|2920.32|43507.88|26778.01|2318.22|29096.23|47250.87|1072.38|48323.25|37501.08|881.00|38382.08|30883.81|747.11|31630.92|26004.89|655.90|26660.79|22868.61|612.51|23481.12|20198.55|580.61|20779.16|18835.97|533.51|19369.48|17375.70|546.79|17922.49|16880.70|499.88|17380.58|16254.06|522.13|16776.19|
01/11/18|06:55:31|285851989|6339130308|857459039795|99.97|449946126|3618503934|9025368061|95.25|1070253883952|19683031399|48657351033|166682599718|2548515340|359112510|456320306|342061620|3256229|0|0|0|0|0|0|0|0|0|0|2374582.34|185517.95|15555|67408|21475779|26835591|1799025841781|12447|0|63436|102289313|17287263654|2940880|256336195|68212775|270|117406346|1102|1137|P-1|58|256|692259818|2711159|255.34|2:53|1023947|130998|7776|0.76|L-1|227|256|7880288004|455660816|70265484|17.3|6.5|OLDRSAM|7880099975|836189189488|4080000|4172|104347017216|24370475|1104871|0|1200|49|2098333|197|-720431342|-578898412|1|47|100000|0|328245.55|35447.57|363693.12|319018.42|31971.89|350990.31|344707.11|29749.16|374456.27|293166.88|30810.83|323977.71|382284.94|34082.33|416367.27|40587.70|2920.34|43508.04|26778.14|2318.27|29096.41|47253.02|1072.39|48325.41|37504.67|881.01|38385.68|30883.85|747.13|31630.98|26004.96|655.90|26660.86|22868.66|612.52|23481.18|20198.59|580.62|20779.21|18836.27|533.52|19369.79|17375.72|546.80|17922.52|16883.55|499.88|17383.43|16254.14|522.14|16776.28|
