date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|09:05:17|11592953|358787125|26434642111|99.96|14148108|324749376|466707210|98.69|39195242187|1142279826|1606471915|5558539311|270255980|19707465|19935542|21771761|1877|0|0|0|0|0|0|0|0|0|0|77093.23|7985.18|368|1696|150946|716816|66380473736|4|0|1630|13603713|1561586448|161898|3505|1337027|2|1294463|948|973|P-1|108|256|19342940|75760|255.32|2:53|1023947|829697|52835|5.16|L-2|114|256|394985614|19542084|121509|20.2|160.8|OLDRSAM|394985246|39373146956|4080000|5885|99305463808|22293108|1951390|0|1055|49|86622|380|398395503|414936807|1|405|100000|0|13413.92|1615.56|15029.48|12680.06|1462.15|14142.21|12705.05|1251.15|13956.20|11647.93|1540.05|13187.98|10472.70|1120.21|11592.91|1308.63|116.05|1424.68|871.60|85.76|957.36|1142.89|46.70|1189.59|930.41|40.96|971.37|718.70|35.16|753.86|592.63|30.01|622.64|508.56|26.87|535.43|427.76|24.43|452.19|397.47|23.25|420.72|360.83|23.54|384.37|335.25|21.66|356.91|337.36|21.80|359.16|312.23|20.44|332.67|296.50|19.39|315.89|314.42|21.70|336.12|326.50|21.37|347.87|322.28|19.61|341.89|304.58|19.88|324.46|301.18|20.82|322.00|315.34|20.80|336.14|322.41|21.07|343.48|312.64|20.68|333.32|337.33|19.75|357.08|340.15|19.84|359.99|363.74|19.67|383.41|377.81|19.46|397.27|294.80|18.71|313.51|345.05|19.57|364.62|389.57|20.68|410.25|377.08|19.54|396.62|451.79|20.67|472.46|384.79|19.44|404.23|451.25|19.71|470.96|595.87|21.19|617.06|386.77|20.06|406.83|2|8707751|276104831|548139830|98.41|8336776|295217774|156053903|94.66|868875|235|0|385|0|2329|0.011|70924|216Mb|0|216Mb|100000|4|122348|696242|1865247888|99.99|632049|1264098|17555535|96.40|27371|3159|0|345|0|0|0|632049|12338Mb|0|12338Mb|3000000|8|2110323|17488436|17247667754|99.99|3291587|13165936|77748737|95.77|116769|22569|0|396|0|1927188|0.007|1364399|32022Mb|0|32022Mb|4000000|16|652531|64497616|6773586639|99.99|1887696|15101568|215349035|99.12|299179|124983|0|381|0|0|0|1887696|31636Mb|0|31636Mb|2000000|
03/11/18|09:06:12|11593715|358821771|26460689456|99.96|14148624|324774287|467818019|98.69|39237287462|1143279840|1607593860|5564364286|271557562|19721427|19949172|21790795|1877|0|0|0|0|0|0|0|0|0|0|77163.73|7991.70|368|1696|151005|717454|66416685001|4|0|1630|13668494|1562680112|161965|3506|1337027|2|1294466|949|993|P-1|162|256|19350697|75790|255.32|2:53|1023947|837968|61160|5.97|L-2|171|256|395285428|19557958|121611|20.2|160.8|OLDRSAM|395285060|39404881972|4080000|2527|99305463808|22290524|1953974|0|1056|49|86674|380|398807477|415350452|1|418|100000|0|13442.22|1617.54|15059.76|12688.15|1463.14|14151.29|12715.17|1252.35|13967.52|11658.71|1541.32|13200.03|10478.52|1120.91|11599.43|1309.47|116.07|1425.54|871.92|85.81|957.73|1143.28|46.71|1189.99|930.58|40.97|971.55|718.74|35.16|753.90|592.68|30.02|622.70|508.62|26.89|535.51|428.29|24.44|452.73|397.50|23.26|420.76|360.87|23.55|384.42|335.30|21.66|356.96|337.39|21.80|359.19|312.34|20.45|332.79|296.53|19.40|315.93|314.77|21.71|336.48|326.75|21.38|348.13|322.32|19.62|341.94|304.61|19.89|324.50|301.21|20.83|322.04|315.87|20.81|336.68|322.57|21.08|343.65|312.81|20.69|333.50|338.01|19.76|357.77|340.22|19.85|360.07|363.77|19.68|383.45|378.18|19.47|397.65|294.85|18.72|313.57|345.27|19.58|364.85|390.10|20.68|410.78|377.17|19.55|396.72|451.82|20.68|472.50|384.85|19.44|404.29|451.88|19.72|471.60|596.03|21.20|617.23|386.98|20.07|407.05|2|8708380|276124213|549755291|98.42|8336914|295242687|156984612|94.69|1799584|235|0|385|0|2329|0.011|70924|216Mb|0|216Mb|100000|4|122348|696242|1865807736|99.99|632049|1264098|17570118|96.40|41954|3159|0|345|0|0|0|632049|12338Mb|0|12338Mb|3000000|8|2110336|17488496|17261357946|99.99|3292099|13167984|77809328|95.77|177360|22587|0|396|0|1927700|0.007|1364399|32022Mb|0|32022Mb|4000000|16|652814|64553880|6785350000|99.99|1887696|15101568|215516550|99.12|466694|125042|0|381|0|0|0|1887696|31636Mb|0|31636Mb|2000000|
03/11/18|09:07:08|11594690|358897335|26486431240|99.96|14152352|324815793|468947504|98.69|39283087221|1144840035|1609222574|5570494967|272763050|19737184|19968984|21811303|1877|0|0|0|0|0|0|0|0|0|0|77242.08|7999.19|368|1696|151130|718425|66454451643|4|0|1630|13728085|1564272842|162053|3506|1337027|2|1294485|948|976|P-2|116|256|19355619|75809|255.32|2:53|1023947|842896|66042|6.45|L-2|92|256|395701923|19579438|121736|20.2|160.8|OLDRSAM|395701555|39448416796|4080000|4263|99305463808|22294575|1949923|0|1054|49|86743|380|399271164|415816304|1|424|100000|0|13473.28|1619.57|15092.85|12698.31|1464.37|14162.68|12725.65|1253.78|13979.43|11668.31|1542.68|13210.99|10485.44|1121.74|11607.18|1310.03|116.15|1426.18|872.17|85.85|958.02|1143.70|46.72|1190.42|930.63|40.98|971.61|718.97|35.18|754.15|592.79|30.03|622.82|509.15|26.90|536.05|430.13|24.46|454.59|397.56|23.27|420.83|360.96|23.57|384.53|335.37|21.68|357.05|337.47|21.81|359.28|312.53|20.46|332.99|296.73|19.41|316.14|314.83|21.72|336.55|327.08|21.39|348.47|322.84|19.63|342.47|304.81|19.90|324.71|301.59|20.84|322.43|316.17|20.81|336.98|322.73|21.10|343.83|313.24|20.71|333.95|338.51|19.79|358.30|340.28|19.86|360.14|363.83|19.70|383.53|378.25|19.49|397.74|295.04|18.73|313.77|345.64|19.60|365.24|390.44|20.70|411.14|377.21|19.56|396.77|452.29|20.70|472.99|385.15|19.45|404.60|451.97|19.73|471.70|596.56|21.22|617.78|387.02|20.08|407.10|2|8709028|276144213|551080279|98.42|8337052|295268319|157746034|94.71|2561006|235|0|385|0|2329|0.011|70924|216Mb|0|216Mb|100000|4|122348|696242|1866343952|99.99|632049|1264098|17582992|96.41|54828|3159|0|345|0|0|0|632049|12338Mb|0|12338Mb|3000000|8|2110348|17488544|17273705491|99.99|3295555|13181808|77888128|95.77|256160|22593|0|396|0|1931156|0.007|1364399|32022Mb|0|32022Mb|4000000|16|652966|64568336|6795301518|99.99|1887696|15101568|215730350|99.12|680494|125143|0|381|0|0|0|1887696|31636Mb|0|31636Mb|2000000|
03/11/18|09:08:03|11595448|358992811|26501875783|99.96|14152464|324837605|469181525|98.69|39307050940|1145394489|1610208410|5573816845|272802278|19751642|19980809|21830890|1877|0|0|0|0|0|0|0|0|0|0|77292.28|8005.06|368|1696|151199|719256|66486095102|4|0|1630|13729488|1565229600|162190|3506|1337027|2|1294495|948|974|P-1|66|256|19361561|75832|255.32|2:53|1023947|848830|71926|7.02|L-2|18|256|396012419|19595564|121825|20.2|160.9|OLDRSAM|396012051|39480957604|4080000|6933|99305463808|22291131|1953367|0|1056|49|86818|380|399618909|416166010|1|431|100000|0|13480.97|1620.45|15101.42|12706.29|1465.41|14171.70|12735.57|1255.18|13990.75|11678.62|1544.08|13222.70|10491.21|1122.58|11613.79|1310.27|116.19|1426.46|872.25|85.86|958.11|1143.78|46.73|1190.51|930.65|40.99|971.64|719.02|35.19|754.21|592.93|30.03|622.96|509.17|26.90|536.07|430.82|24.47|455.29|397.58|23.28|420.86|360.97|23.58|384.55|335.55|21.69|357.24|337.85|21.81|359.66|312.54|20.47|333.01|297.25|19.42|316.67|315.01|21.72|336.73|327.32|21.40|348.72|323.10|19.63|342.73|304.82|19.91|324.73|302.08|20.85|322.93|316.20|20.82|337.02|322.96|21.10|344.06|313.33|20.71|334.04|338.69|19.79|358.48|340.30|19.87|360.17|364.20|19.71|383.91|378.29|19.50|397.79|295.60|18.74|314.34|345.99|19.61|365.60|390.62|20.70|411.32|377.23|19.56|396.79|452.91|20.70|473.61|386.17|19.46|405.63|452.29|19.73|472.02|597.35|21.23|618.58|387.12|20.09|407.21|2|8709372|276159213|551096861|98.42|8337164|295290131|157746409|94.71|2561381|235|0|385|0|2329|0.011|70924|216Mb|0|216Mb|100000|4|122348|696242|1866881038|99.99|632049|1264098|17597817|96.41|69653|3159|0|345|0|0|0|632049|12338Mb|0|12338Mb|3000000|8|2110369|17488628|17284889605|99.99|3295555|13181808|77945049|95.77|313081|22604|0|396|0|1931156|0.007|1364399|32022Mb|0|32022Mb|4000000|16|653359|64648728|6799008279|99.99|1887696|15101568|215892250|99.13|842394|125201|0|381|0|0|0|1887696|31636Mb|0|31636Mb|2000000|
03/11/18|09:08:59|11596593|359075297|26518934242|99.96|14172412|325005146|469439456|98.69|39337328423|1146451434|1611683130|5577978646|272840785|19767313|19997987|21853897|1877|0|0|0|0|0|0|0|0|0|0|77345.13|8011.41|369|1700|151265|719935|66521317994|4|0|1631|13730916|1566670901|162266|3507|1337027|2|1294505|949|1003|P-1|162|256|19408650|76017|255.32|2:53|1023947|895925|43706|4.27|L-3|165|256|396349415|19612867|121948|20.2|160.8|OLDRSAM|396349046|39516025400|4080000|1655|99305463808|22288135|1956363|0|1055|49|86883|380|399968868|416517456|1|60|100000|0|13491.30|1621.51|15112.81|12714.55|1466.70|14181.25|12744.35|1256.33|14000.68|11688.28|1545.38|13233.66|10497.20|1123.45|11620.65|1310.87|116.28|1427.15|872.87|85.89|958.76|1143.86|46.76|1190.62|930.88|41.02|971.90|719.07|35.21|754.28|592.97|30.05|623.02|509.20|26.92|536.12|431.48|24.48|455.96|397.64|23.31|420.95|360.99|23.60|384.59|335.92|21.72|357.64|338.61|21.85|360.46|312.58|20.48|333.06|297.27|19.44|316.71|315.03|21.73|336.76|327.34|21.42|348.76|323.74|19.64|343.38|304.86|19.91|324.77|302.47|20.86|323.33|316.47|20.82|337.29|323.73|21.12|344.85|313.95|20.73|334.68|338.76|19.82|358.58|340.32|19.88|360.20|364.29|19.71|384.00|378.31|19.51|397.82|295.65|18.75|314.40|346.34|19.62|365.96|391.00|20.72|411.72|377.24|19.57|396.81|452.96|20.73|473.69|387.08|19.46|406.54|452.34|19.76|472.10|598.33|21.24|619.57|387.58|20.09|407.67|2|8710164|276179215|551120418|98.42|8338086|295355124|157746825|94.71|240|235|0|386|0|2329|0.011|71378|216Mb|0|216Mb|100000|4|122348|696242|1867499532|99.99|634677|1269354|17618620|96.40|13929|3162|0|346|0|0|0|634677|12338Mb|0|12338Mb|3000000|8|2110384|17488688|17296947943|99.99|3304027|13215692|78006870|95.76|33512|22621|0|397|0|1934115|0.007|1369912|32022Mb|0|32022Mb|4000000|16|653697|64711152|6803366349|99.99|1895622|15164976|216067141|99.12|97703|125247|0|382|0|0|0|1895622|31636Mb|0|31636Mb|2000000|
03/11/18|09:09:54|11597296|359118729|26533668735|99.96|14172590|325040600|469715607|98.69|39359756040|1146813912|1612638310|5581143733|272885358|19783060|20015783|21874729|1877|0|0|0|0|0|0|0|0|0|0|77393.32|8017.43|369|1700|151358|720805|66550641037|4|0|1631|13732789|1567593494|162342|3508|1337027|2|1294516|947|972|P-1|202|256|19425480|76082|255.32|2:53|1023947|912498|60319|5.89|L-3|36|256|396710102|19631990|122061|20.2|160.8|OLDRSAM|396709733|39554034424|4080000|6047|99305463808|22276042|1968456|0|1054|49|86932|380|400327829|416878818|1|80|100000|0|13500.13|1622.60|15122.73|12722.29|1467.98|14190.27|12753.36|1257.42|14010.78|11698.28|1547.01|13245.29|10502.50|1124.09|11626.59|1311.33|116.30|1427.63|873.06|85.92|958.98|1143.92|46.77|1190.69|931.79|41.03|972.82|719.10|35.22|754.32|593.24|30.06|623.30|509.82|26.93|536.75|431.50|24.49|455.99|397.66|23.32|420.98|361.02|23.60|384.62|336.39|21.72|358.11|339.05|21.85|360.90|312.59|20.49|333.08|297.52|19.44|316.96|315.05|21.73|336.78|327.50|21.43|348.93|324.10|19.65|343.75|304.89|19.92|324.81|302.63|20.87|323.50|316.51|20.83|337.34|323.73|21.13|344.86|313.96|20.73|334.69|338.79|19.83|358.62|340.35|19.88|360.23|364.31|19.72|384.03|378.83|19.51|398.34|295.89|18.76|314.65|346.40|19.62|366.02|391.02|20.72|411.74|377.60|19.58|397.18|453.03|20.74|473.77|387.23|19.47|406.70|452.44|19.76|472.20|599.11|21.25|620.36|387.94|20.09|408.03|2|8710671|276194835|551140263|98.42|8338264|295390578|157747114|94.71|529|235|0|386|0|2329|0.011|71378|216Mb|0|216Mb|100000|4|122348|696242|1868033543|99.99|634677|1269354|17633846|96.40|29155|3162|0|346|0|0|0|634677|12338Mb|0|12338Mb|3000000|8|2110407|17488780|17307475130|99.99|3304027|13215692|78076644|95.77|103286|22626|0|397|0|1934115|0.007|1369912|32022Mb|0|32022Mb|4000000|16|653870|64738872|6807019799|99.99|1895622|15164976|216258003|99.12|288565|125335|0|382|0|0|0|1895622|31636Mb|0|31636Mb|2000000|
03/11/18|09:10:50|11598225|359195666|26549791571|99.96|14173615|325067441|469967598|98.69|39395294263|1149842703|1613924924|5584743190|272927941|19799406|20031885|21894967|1877|0|0|0|0|0|0|0|0|0|0|77469.53|8024.30|369|1700|151424|721339|66583873521|4|0|1631|13734595|1568851825|162415|3508|1337027|2|1294525|947|978|P-2|202|256|19430131|76100|255.32|2:53|1023947|916888|64709|6.32|L-3|12|256|397046831|19650340|122172|20.2|160.8|OLDRSAM|397046462|39591634476|4080000|4397|99305463808|22284010|1960488|0|1051|49|87027|380|400718091|417270080|1|87|100000|0|13516.31|1624.08|15140.39|12735.75|1469.07|14204.82|12769.50|1258.67|14028.17|11708.25|1548.25|13256.50|10510.43|1125.04|11635.47|1312.04|116.39|1428.43|873.26|85.96|959.22|1144.05|46.80|1190.85|932.23|41.05|973.28|719.40|35.24|754.64|593.56|30.07|623.63|510.19|26.94|537.13|431.60|24.52|456.12|397.84|23.33|421.17|361.55|23.62|385.17|336.52|21.74|358.26|339.16|21.87|361.03|312.69|20.50|333.19|298.10|19.47|317.57|315.17|21.75|336.92|327.63|21.45|349.08|324.73|19.68|344.41|305.40|19.94|325.34|302.74|20.89|323.63|317.15|20.85|338.00|324.08|21.15|345.23|314.07|20.76|334.83|339.81|19.85|359.66|340.78|19.90|360.68|364.44|19.75|384.19|379.14|19.54|398.68|296.33|18.78|315.11|346.81|19.64|366.45|391.57|20.74|412.31|377.93|19.59|397.52|453.19|20.76|473.95|388.09|19.49|407.58|452.76|19.79|472.55|599.52|21.27|620.79|388.29|20.11|408.40|2|8711299|276214216|551160187|98.42|8338393|295413835|157747407|94.71|822|235|0|386|0|2329|0.011|71378|216Mb|0|216Mb|100000|4|122348|696242|1868602686|99.99|634677|1269354|17646280|96.40|41589|3162|0|346|0|0|0|634677|12338Mb|0|12338Mb|3000000|8|2110420|17488832|17319375328|99.99|3304923|13219276|78145342|95.77|171984|22633|0|397|0|1935011|0.007|1369912|32022Mb|0|32022Mb|4000000|16|654158|64796376|6810653370|99.99|1895622|15164976|216428569|99.12|459131|125394|0|382|0|0|0|1895622|31636Mb|0|31636Mb|2000000|
03/11/18|09:11:45|11598868|359265617|26564168040|99.96|14176803|325102742|470200046|98.69|39424747640|1151567815|1615331211|5588283969|272968445|19813932|20046136|21912467|1878|0|0|0|0|0|0|0|0|0|0|77531.59|8031.15|369|1700|151481|721803|66614374442|4|0|1631|13736465|1570231475|162496|3508|1337027|2|1294537|949|979|P-2|82|256|19434541|76117|255.32|2:53|1023947|922592|70293|6.86|L-2|101|256|397356347|19667913|122271|20.2|160.9|OLDRSAM|397355978|39626684796|4080000|13250|99305463808|22284834|1959664|0|1056|49|87090|380|401128542|417682578|1|88|100000|0|13527.39|1625.27|15152.66|12745.54|1470.39|14215.93|12785.75|1260.17|14045.92|11717.22|1549.48|13266.70|10517.28|1126.06|11643.34|1312.50|116.43|1428.93|873.38|86.01|959.39|1144.60|46.81|1191.41|932.77|41.07|973.84|720.14|35.26|755.40|593.65|30.08|623.73|510.27|26.96|537.23|432.01|24.53|456.54|397.91|23.34|421.25|362.45|23.63|386.08|336.59|21.75|358.34|339.20|21.88|361.08|312.76|20.51|333.27|298.17|19.48|317.65|315.57|21.76|337.33|328.24|21.46|349.70|325.40|19.69|345.09|305.53|19.95|325.48|302.79|20.90|323.69|317.76|20.87|338.63|324.25|21.17|345.42|314.59|20.77|335.36|340.16|19.87|360.03|340.83|19.92|360.75|364.54|19.77|384.31|379.73|19.56|399.29|296.55|18.80|315.35|346.86|19.65|366.51|391.65|20.76|412.41|377.95|19.60|397.55|453.24|20.78|474.02|388.15|19.52|407.67|452.83|19.81|472.64|599.59|21.28|620.87|388.34|20.12|408.46|2|8711643|276224835|551178041|98.42|8338509|295436848|157747613|94.71|1028|235|0|386|0|2329|0.011|71378|216Mb|0|216Mb|100000|4|122348|696242|1869150602|99.99|634677|1269354|17655709|96.41|51018|3162|0|346|0|0|0|634677|12338Mb|0|12338Mb|3000000|8|2110435|17488892|17329777326|99.99|3307995|13231564|78210788|95.77|237430|22640|0|397|0|1938083|0.007|1369912|32022Mb|0|32022Mb|4000000|16|654442|64855648|6814062071|99.99|1895622|15164976|216585936|99.12|616498|125444|0|382|0|0|0|1895622|31636Mb|0|31636Mb|2000000|
03/11/18|09:12:40|11599689|359310833|26579226767|99.96|14177310|325125345|470427264|98.69|39451069710|1152708221|1616424170|5591444825|273005735|19830681|20062441|21932200|1880|0|0|0|0|0|0|0|0|0|0|77583.76|8037.11|369|1700|151550|722026|66645821772|4|0|1631|13738253|1571299985|162637|3509|1337027|2|1294550|949|974|P-2|86|256|19439470|76136|255.33|2:53|1023947|926227|73932|7.22|L-2|16|256|397663496|19685081|122375|20.2|160.9|OLDRSAM|397663127|39661811832|4080000|9138|99305463808|22279105|1965393|0|1056|49|87145|380|401455910|418012246|1|94|100000|0|13536.26|1626.40|15162.66|12756.86|1471.47|14228.33|12796.26|1261.47|14057.73|11726.69|1550.76|13277.45|10523.23|1126.91|11650.14|1312.81|116.48|1429.29|873.55|86.03|959.58|1144.64|46.82|1191.46|933.36|41.08|974.44|720.18|35.27|755.45|593.67|30.09|623.76|510.29|26.96|537.25|432.04|24.55|456.59|397.92|23.35|421.27|362.58|23.63|386.21|336.62|21.75|358.37|339.81|21.88|361.69|312.77|20.51|333.28|298.25|19.49|317.74|315.93|21.77|337.70|329.08|21.47|350.55|325.58|19.70|345.28|305.56|19.95|325.51|302.81|20.91|323.72|318.10|20.88|338.98|324.45|21.17|345.62|314.62|20.78|335.40|340.19|19.87|360.06|341.04|19.92|360.96|364.66|19.77|384.43|380.03|19.57|399.60|296.64|18.81|315.45|346.88|19.66|366.54|391.68|20.77|412.45|377.97|19.61|397.58|453.28|20.78|474.06|388.53|19.53|408.06|453.43|19.82|473.25|599.64|21.28|620.92|388.38|20.13|408.51|2|8712291|276244835|551197868|98.42|8338632|295457915|157747893|94.71|1308|235|0|386|0|2329|0.011|71378|216Mb|0|216Mb|100000|4|122348|696242|1869707606|99.99|634677|1269354|17668119|96.41|63428|3162|0|346|0|0|0|634677|12338Mb|0|12338Mb|3000000|8|2110451|17488956|17341173093|99.99|3308379|13233100|78273785|95.77|300427|22648|0|397|0|1938467|0.007|1369912|32022Mb|0|32022Mb|4000000|16|654599|64880800|6817148200|99.99|1895622|15164976|216737467|99.13|768029|125505|0|382|0|0|0|1895622|31636Mb|0|31636Mb|2000000|
03/11/18|09:13:36|11600430|359378257|26593295925|99.96|14197370|325284274|470693994|98.69|39480011786|1154512333|1617829292|5594675070|273051617|19846466|20079011|21949974|1881|0|0|0|0|0|0|0|0|0|0|77647.67|8043.85|370|1704|151659|722312|66676948269|4|0|1634|13740137|1572679741|162774|3510|1337027|2|1294559|948|1001|P-2|228|256|19472890|76268|255.32|2:53|1023947|962241|33297|3.25|L-2|25|256|398009499|19704509|122487|20.2|160.9|OLDRSAM|398009129|39700487352|4080000|14744|99305463808|22289947|1954551|0|1058|49|87200|380|401851584|418410039|1|20|100000|0|13547.17|1627.70|15174.87|12772.14|1472.85|14244.99|12807.23|1262.68|14069.91|11736.69|1552.12|13288.81|10529.45|1127.81|11657.26|1313.09|116.52|1429.61|873.74|86.10|959.84|1145.01|46.85|1191.86|933.62|41.10|974.72|720.39|35.29|755.68|593.92|30.11|624.03|510.70|26.99|537.69|432.12|24.56|456.68|398.07|23.36|421.43|363.25|23.66|386.91|336.67|21.77|358.44|339.96|21.89|361.85|312.81|20.53|333.34|298.30|19.51|317.81|315.97|21.79|337.76|329.50|21.50|351.00|325.64|19.73|345.37|305.87|19.96|325.83|303.14|20.93|324.07|318.15|20.89|339.04|324.51|21.18|345.69|314.73|20.79|335.52|341.26|19.89|361.15|341.47|19.95|361.42|365.90|19.79|385.69|380.82|19.58|400.40|297.74|18.82|316.56|346.93|19.67|366.60|392.11|20.79|412.90|378.00|19.62|397.62|453.74|20.79|474.53|388.57|19.53|408.10|453.52|19.83|473.35|600.57|21.29|621.86|388.41|20.13|408.54|2|8712781|276259839|551216561|98.42|8339159|295512234|157748322|94.71|69|235|0|387|0|2329|0.011|71501|216Mb|0|216Mb|100000|4|122348|696242|1870221474|99.99|637164|1274328|17678312|96.40|4017|3162|0|347|0|0|0|637164|12338Mb|0|12338Mb|3000000|8|2110464|17489008|17351969441|99.99|3317562|13269832|78350262|95.77|35551|22661|0|398|0|1941936|0.007|1375626|32022Mb|0|32022Mb|4000000|16|654837|64933168|6819888449|99.99|1903485|15227880|216917098|99.12|87080|125601|0|383|0|0|0|1903485|31636Mb|0|31636Mb|2000000|
03/11/18|09:14:31|11601798|359464591|26607795510|99.96|14197724|325325142|471038340|98.69|39505025729|1154708201|1619518829|5598227116|273116542|19865209|20092827|21971483|1881|0|0|0|0|0|0|0|0|0|0|77701.75|8051.02|370|1704|151823|722983|66707354392|4|0|1634|13742813|1574334175|162780|3511|1337027|2|1294563|945|980|P-2|74|256|19490251|76335|255.33|2:53|1023947|977782|48684|4.75|L-2|10|256|398462162|19728692|122646|20.2|160.9|OLDRSAM|398461792|39749321572|4080000|3261|99305463808|22290570|1953928|0|1051|49|87260|380|402280183|418842188|1|83|100000|0|13557.25|1629.15|15186.40|12780.85|1474.04|14254.89|12816.81|1264.01|14080.82|11749.06|1554.01|13303.07|10537.09|1128.75|11665.84|1313.49|116.57|1430.06|873.95|86.16|960.11|1145.03|46.85|1191.88|933.90|41.11|975.01|720.74|35.29|756.03|593.93|30.11|624.04|510.70|27.00|537.70|432.14|24.56|456.70|398.08|23.36|421.44|363.26|23.66|386.92|337.10|21.77|358.87|339.97|21.90|361.87|312.86|20.53|333.39|298.31|19.52|317.83|315.98|21.79|337.77|329.50|21.50|351.00|325.65|19.73|345.38|306.19|19.96|326.15|303.16|20.93|324.09|318.21|20.90|339.11|325.00|21.19|346.19|315.05|20.79|335.84|341.65|19.89|361.54|341.48|19.95|361.43|365.92|19.79|385.71|380.83|19.59|400.42|297.75|18.83|316.58|346.94|19.67|366.61|392.12|20.79|412.91|378.00|19.62|397.62|453.75|20.80|474.55|389.13|19.54|408.67|453.60|19.84|473.44|601.39|21.30|622.69|388.42|20.14|408.56|2|8713896|276294221|551243833|98.42|8339389|295554132|157748677|94.71|424|235|0|387|0|2329|0.011|71501|216Mb|0|216Mb|100000|4|122348|696242|1870770455|99.99|637164|1274328|17689758|96.40|15463|3162|0|347|0|0|0|637164|12338Mb|0|12338Mb|3000000|8|2110471|17489056|17363064401|99.99|3317690|13270344|78445855|95.77|131144|22667|0|398|0|1942064|0.007|1375626|32022Mb|0|32022Mb|4000000|16|655099|64986168|6823229762|99.99|1903485|15227880|217161425|99.12|331407|125761|0|383|0|0|0|1903485|31636Mb|0|31636Mb|2000000|
