date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
11/11/18|14:39:17|2125723|74319820|71238024088|100.00|3767205|54996977|286791593|98.99|113391148286|3816623256|717480965|27999960221|47795704|18642668|4596087|10796641|1334|0|0|0|0|0|0|0|0|0|0|211851.99|8816.97|613|2568|8885551|324982|69063676707|0|0|1182|2090446|570756947|6281|17917983|40250|2|43793|819|838|P-1|73|256|4784274|19284|248.10|2:53|1023947|983799|143|0.01|L-3|12|256|328623474|13865987|83576|23.7|165.9|OLDRSAM|328621923|27951658488|4080000|688|86374424576|19252019|1835487|0|921|49|263377|164|262916833|263021939|1|25|100000|0|20428.81|1314.34|21743.15|22033.91|1304.09|23338.00|21305.44|1267.73|22573.17|19263.31|1227.45|20490.76|17249.35|1207.13|18456.48|6082.19|162.20|6244.39|3748.10|145.26|3893.36|4743.00|114.56|4857.56|4373.71|106.24|4479.95|4152.49|99.82|4252.31|3959.24|91.54|4050.78|3708.09|89.64|3797.73|3443.71|82.48|3526.19|3321.15|80.83|3401.98|3126.50|77.74|3204.24|2999.59|71.78|3071.37|2898.61|69.88|2968.49|2804.42|64.56|2868.98|2809.98|63.00|2872.98|2768.34|60.83|2829.17|2668.63|58.97|2727.60|2803.52|60.02|2863.54|2799.83|58.00|2857.83|2750.07|56.50|2806.57|2712.56|54.57|2767.13|2823.93|55.07|2879.00|2863.31|55.31|2918.62|2798.07|54.71|2852.78|2838.63|55.62|2894.25|2869.80|52.41|2922.21|2944.04|51.47|2995.51|3228.57|53.62|3282.19|3368.06|50.80|3418.86|3607.92|51.53|3659.45|3133.74|49.68|3183.42|2967.19|50.61|3017.80|2759.78|49.68|2809.46|2661.05|49.03|2710.08|2599.62|48.87|2648.49|1402.01|48.66|1450.67|2|1374281|40480560|95620179|98.56|1040629|45148109|11034990|90.57|750|481|0|615|0|0|0|40295|216Mb|0|216Mb|100000|4|512458|16859112|30834933949|100.00|1843306|3686612|72367634|97.45|95|2773691|0|570|0|0|0|1843306|8198Mb|0|8198Mb|2000000|8|69015|714180|87607337|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219862623|100.00|657294|5258352|194979011|99.66|93|6110246|0|578|0|0|0|657294|31636Mb|0|31636Mb|2000000|
11/11/18|14:40:13|2125725|74319822|71238953809|100.00|3767366|54998301|286791798|98.99|113392170929|3816650801|717503893|28000138809|47795712|18642683|4596087|10796653|1334|0|0|0|0|0|0|0|0|0|0|211857.48|8818.73|614|2572|8885551|324982|69065264042|0|0|1182|2090460|570760694|6281|17917983|40250|2|43793|819|839|P-1|10|256|4784896|19288|248.08|2:53|1023947|984421|82|0.01|L-2|1|256|328623530|13866002|83578|23.7|165.9|OLDRSAM|328621978|27951663700|4080000|703|86374424576|19252289|1835217|0|921|49|263478|164|262943792|263048531|1|15|100000|0|20430.65|1314.94|21745.59|22034.48|1304.31|23338.79|21306.79|1268.12|22574.91|19264.21|1227.68|20491.89|17249.94|1207.32|18457.26|6082.20|162.20|6244.40|3748.11|145.27|3893.38|4743.02|114.56|4857.58|4373.72|106.25|4479.97|4152.50|99.83|4252.33|3959.25|91.54|4050.79|3708.10|89.64|3797.74|3443.72|82.48|3526.20|3321.15|80.83|3401.98|3126.51|77.74|3204.25|2999.60|71.78|3071.38|2898.62|69.88|2968.50|2804.43|64.56|2868.99|2809.99|63.01|2873.00|2768.34|60.83|2829.17|2668.63|58.98|2727.61|2803.52|60.02|2863.54|2799.84|58.00|2857.84|2750.08|56.50|2806.58|2712.57|54.58|2767.15|2823.93|55.07|2879.00|2863.31|55.31|2918.62|2798.07|54.71|2852.78|2838.64|55.63|2894.27|2869.80|52.42|2922.22|2944.05|51.47|2995.52|3228.57|53.62|3282.19|3368.06|50.80|3418.86|3607.92|51.53|3659.45|3133.75|49.68|3183.43|2967.19|50.62|3017.81|2759.79|49.69|2809.48|2661.06|49.03|2710.09|2599.63|48.88|2648.51|1402.01|48.67|1450.68|2|1374283|40480562|95621939|98.56|1040696|45148807|11035096|90.57|46|481|0|616|0|0|0|40321|216Mb|0|216Mb|100000|4|512458|16859112|30835780187|100.00|1843327|3686654|72367664|97.45|22|2773691|0|571|0|0|0|1843327|8198Mb|0|8198Mb|2000000|8|69015|714180|87607343|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40219944340|100.00|657367|5258936|194979080|99.66|67|6110246|0|579|0|0|0|657367|31636Mb|0|31636Mb|2000000|
11/11/18|14:41:08|2125725|74319822|71239926905|100.00|3767366|54998301|286792045|98.99|113393234703|3816680874|717530733|28000336901|47795718|18642698|4596087|10796664|1334|0|0|0|0|0|0|0|0|0|0|211862.75|8820.50|614|2572|8885551|324982|69066855629|0|0|1182|2090482|570764898|6281|17917983|40250|2|43793|819|839|P-1|10|256|4784896|19288|248.08|2:53|1023947|984421|82|0.01|L-2|4|256|328623582|13866002|83578|23.7|165.9|OLDRSAM|328622030|27951669100|4080000|703|86374424576|19251854|1835652|0|920|49|263573|164|262973065|263077422|1|24|100000|0|20431.19|1315.02|21746.21|22035.06|1304.54|23339.60|21308.69|1268.69|22577.38|19264.39|1227.76|20492.15|17251.87|1208.04|18459.91|6082.20|162.20|6244.40|3748.11|145.27|3893.38|4743.02|114.57|4857.59|4373.72|106.25|4479.97|4152.50|99.83|4252.33|3959.26|91.55|4050.81|3708.10|89.64|3797.74|3443.72|82.49|3526.21|3321.15|80.84|3401.99|3126.52|77.75|3204.27|2999.61|71.78|3071.39|2898.62|69.88|2968.50|2804.43|64.56|2868.99|2810.00|63.01|2873.01|2768.35|60.83|2829.18|2668.63|58.98|2727.61|2803.53|60.02|2863.55|2799.85|58.00|2857.85|2750.08|56.50|2806.58|2712.57|54.58|2767.15|2823.93|55.08|2879.01|2863.32|55.32|2918.64|2798.07|54.71|2852.78|2838.64|55.63|2894.27|2869.81|52.42|2922.23|2944.05|51.47|2995.52|3228.57|53.62|3282.19|3368.07|50.80|3418.87|3607.93|51.53|3659.46|3133.76|49.68|3183.44|2967.19|50.62|3017.81|2759.79|49.69|2809.48|2661.06|49.04|2710.10|2599.63|48.88|2648.51|1402.01|48.67|1450.68|2|1374283|40480562|95623484|98.56|1040696|45148807|11035320|90.57|270|481|0|616|0|0|0|40321|216Mb|0|216Mb|100000|4|512458|16859112|30836670249|100.00|1843327|3686654|72367679|97.45|37|2773691|0|571|0|0|0|1843327|8198Mb|0|8198Mb|2000000|8|69015|714180|87607343|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40220025829|100.00|657367|5258936|194979088|99.66|75|6110246|0|579|0|0|0|657367|31636Mb|0|31636Mb|2000000|
11/11/18|14:42:04|2125725|74319822|71240849428|100.00|3767366|54998301|286792286|98.99|113394275984|3816714547|717553149|28000513256|47795724|18642711|4596087|10796673|1334|0|0|0|0|0|0|0|0|0|0|211867.92|8822.26|614|2572|8885551|324982|69068435962|0|0|1182|2090504|570769167|6281|17917983|40250|2|43793|827|847|P-1|10|256|4784896|19288|248.08|2:53|1023947|984421|82|0.01|L-2|6|256|328623622|13866002|83578|23.7|165.9|OLDRSAM|328622070|27951673172|4080000|703|86374424576|19253386|1834120|0|929|49|263681|164|263000423|263104384|1|24|100000|0|20433.00|1315.65|21748.65|22035.27|1304.62|23339.89|21309.53|1268.93|22578.46|19266.36|1228.47|20494.83|17251.99|1208.09|18460.08|6082.21|162.20|6244.41|3748.12|145.27|3893.39|4743.06|114.57|4857.63|4373.73|106.25|4479.98|4152.51|99.83|4252.34|3959.27|91.55|4050.82|3708.10|89.65|3797.75|3443.73|82.49|3526.22|3321.16|80.84|3402.00|3126.52|77.75|3204.27|2999.61|71.78|3071.39|2898.62|69.89|2968.51|2804.44|64.56|2869.00|2810.00|63.01|2873.01|2768.35|60.83|2829.18|2668.64|58.98|2727.62|2803.53|60.02|2863.55|2799.85|58.01|2857.86|2750.08|56.50|2806.58|2712.57|54.58|2767.15|2823.94|55.08|2879.02|2863.32|55.32|2918.64|2798.08|54.72|2852.80|2838.64|55.63|2894.27|2869.81|52.42|2922.23|2944.05|51.47|2995.52|3228.58|53.62|3282.20|3368.07|50.80|3418.87|3607.93|51.53|3659.46|3133.76|49.68|3183.44|2967.20|50.62|3017.82|2759.80|49.69|2809.49|2661.07|49.04|2710.11|2599.64|48.88|2648.52|1402.02|48.67|1450.69|2|1374283|40480562|95625280|98.56|1040696|45148807|11035559|90.57|509|481|0|616|0|0|0|40321|216Mb|0|216Mb|100000|4|512458|16859112|30837536237|100.00|1843327|3686654|72367692|97.45|50|2773691|0|571|0|0|0|1843327|8198Mb|0|8198Mb|2000000|8|69015|714180|87607343|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169969|16265968|40220107647|100.00|657367|5258936|194979092|99.66|79|6110246|0|579|0|0|0|657367|31636Mb|0|31636Mb|2000000|
11/11/18|14:43:00|2125726|74319838|71241803312|100.00|3767366|54998301|286792400|98.99|113395328744|3816745405|717578666|28000702564|47795730|18642727|4596087|10796685|1334|0|0|0|0|0|0|0|0|0|0|211873.30|8824.12|614|2572|8885551|324982|69070010580|0|0|1182|2090516|570773298|6281|17917983|40250|2|43793|820|841|P-1|10|256|4784896|19288|248.08|2:53|1023947|984421|82|0.01|L-2|8|256|328623678|13866002|83578|23.7|165.9|OLDRSAM|328622126|27951678964|4080000|703|86374424576|19252854|1834652|0|922|49|263778|164|263029810|263133376|1|24|100000|0|20433.95|1315.90|21749.85|22036.34|1305.02|23341.36|21310.89|1269.28|22580.17|19266.97|1228.74|20495.71|17252.99|1208.50|18461.49|6082.22|162.21|6244.43|3748.13|145.27|3893.40|4743.11|114.58|4857.69|4373.75|106.26|4480.01|4152.52|99.83|4252.35|3959.29|91.55|4050.84|3708.11|89.65|3797.76|3443.74|82.49|3526.23|3321.18|80.85|3402.03|3126.53|77.75|3204.28|2999.62|71.79|3071.41|2898.63|69.89|2968.52|2804.48|64.56|2869.04|2810.02|63.01|2873.03|2768.36|60.84|2829.20|2668.64|58.99|2727.63|2803.54|60.02|2863.56|2799.86|58.01|2857.87|2750.09|56.50|2806.59|2712.58|54.59|2767.17|2823.94|55.09|2879.03|2863.33|55.32|2918.65|2798.08|54.72|2852.80|2838.65|55.64|2894.29|2869.82|52.42|2922.24|2944.06|51.48|2995.54|3228.58|53.63|3282.21|3368.08|50.81|3418.89|3607.94|51.53|3659.47|3133.77|49.69|3183.46|2967.20|50.63|3017.83|2759.81|49.69|2809.50|2661.07|49.05|2710.12|2599.64|48.88|2648.52|1402.02|48.67|1450.69|2|1374283|40480562|95626542|98.56|1040696|45148807|11035634|90.57|584|481|0|616|0|0|0|40321|216Mb|0|216Mb|100000|4|512458|16859112|30838380347|100.00|1843327|3686654|72367708|97.45|66|2773691|0|571|0|0|0|1843327|8198Mb|0|8198Mb|2000000|8|69015|714180|87607343|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169970|16265984|40220189080|100.00|657367|5258936|194979100|99.66|87|6110246|0|579|0|0|0|657367|31636Mb|0|31636Mb|2000000|
11/11/18|14:43:55|2125726|74319838|71242751501|100.00|3767366|54998301|286792521|98.99|113396372193|3816773221|717602944|28000890127|47795737|18642739|4596087|10796693|1334|0|0|0|0|0|0|0|0|0|0|211878.73|8826.02|614|2572|8885551|324982|69071619037|0|0|1182|2090530|570777364|6281|17917983|40250|2|43793|820|841|P-1|10|256|4784896|19288|248.08|2:53|1023947|984421|82|0.01|L-2|11|256|328623714|13866002|83578|23.7|165.9|OLDRSAM|328622162|27951682644|4080000|703|86374424576|19252568|1834938|0|922|49|263881|164|263059245|263162426|1|24|100000|0|20435.35|1316.33|21751.68|22037.46|1305.43|23342.89|21311.39|1269.36|22580.75|19268.09|1229.21|20497.30|17254.02|1208.92|18462.94|6082.23|162.21|6244.44|3748.15|145.28|3893.43|4743.15|114.58|4857.73|4373.76|106.26|4480.02|4152.52|99.84|4252.36|3959.30|91.55|4050.85|3708.12|89.65|3797.77|3443.75|82.50|3526.25|3321.19|80.85|3402.04|3126.54|77.75|3204.29|2999.63|71.79|3071.42|2898.63|69.89|2968.52|2804.48|64.57|2869.05|2810.03|63.01|2873.04|2768.36|60.84|2829.20|2668.65|58.99|2727.64|2803.54|60.03|2863.57|2799.86|58.02|2857.88|2750.10|56.50|2806.60|2712.58|54.59|2767.17|2823.95|55.09|2879.04|2863.33|55.32|2918.65|2798.09|54.72|2852.81|2838.65|55.64|2894.29|2869.82|52.42|2922.24|2944.06|51.48|2995.54|3228.59|53.63|3282.22|3368.09|50.81|3418.90|3607.95|51.53|3659.48|3133.78|49.70|3183.48|2967.21|50.63|3017.84|2759.81|49.70|2809.51|2661.08|49.05|2710.13|2599.65|48.88|2648.53|1402.03|48.68|1450.71|2|1374283|40480562|95628382|98.56|1040696|45148807|11035769|90.57|719|481|0|616|0|0|0|40321|216Mb|0|216Mb|100000|4|512458|16859112|30839287163|100.00|1843327|3686654|72367723|97.45|81|2773691|0|571|0|0|0|1843327|8198Mb|0|8198Mb|2000000|8|69015|714180|87607343|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169970|16265984|40220272179|100.00|657367|5258936|194979108|99.66|95|6110246|0|579|0|0|0|657367|31636Mb|0|31636Mb|2000000|
11/11/18|14:44:51|2125729|74319842|71243737931|100.00|3767533|54999566|286792761|98.99|113397453255|3816803048|717628546|28001083063|47795749|18642764|4596087|10796716|1334|0|0|0|0|0|0|0|0|0|0|211883.86|8827.64|615|2576|8885551|324982|69073254338|0|0|1182|2090544|570781432|6281|17917983|40250|2|43793|820|841|P-1|0|256|4785483|19291|248.07|2:53|1023947|985008|70|0.01|L-1|0|256|328623832|13866020|83580|23.7|165.9|OLDRSAM|328622279|27951694432|4080000|721|86374424576|19252131|1835375|0|922|49|263969|164|263085447|263188250|1|5|100000|0|20436.34|1316.60|21752.94|22038.50|1305.80|23344.30|21311.89|1269.45|22581.34|19270.01|1229.90|20499.91|17254.16|1209.05|18463.21|6082.23|162.22|6244.45|3748.16|145.28|3893.44|4743.16|114.59|4857.75|4374.05|106.26|4480.31|4152.53|99.84|4252.37|3959.34|91.56|4050.90|3708.13|89.65|3797.78|3443.75|82.50|3526.25|3321.19|80.85|3402.04|3126.56|77.75|3204.31|2999.64|71.79|3071.43|2898.64|69.89|2968.53|2804.49|64.57|2869.06|2810.04|63.01|2873.05|2768.37|60.84|2829.21|2668.65|58.99|2727.64|2803.55|60.03|2863.58|2799.87|58.02|2857.89|2750.10|56.51|2806.61|2712.59|54.59|2767.18|2823.95|55.09|2879.04|2863.33|55.32|2918.65|2798.09|54.72|2852.81|2838.66|55.64|2894.30|2869.83|52.42|2922.25|2944.07|51.48|2995.55|3228.59|53.63|3282.22|3368.09|50.81|3418.90|3607.95|51.53|3659.48|3133.79|49.70|3183.49|2967.21|50.63|3017.84|2759.81|49.70|2809.51|2661.08|49.05|2710.13|2599.65|48.89|2648.54|1402.03|48.68|1450.71|2|1374285|40480564|95629723|98.56|1040761|45149472|11035845|90.57|1|481|0|617|0|0|0|40346|216Mb|0|216Mb|100000|4|512459|16859114|30840144994|100.00|1843363|3686726|72367781|97.45|26|2773691|0|572|0|0|0|1843363|8198Mb|0|8198Mb|2000000|8|69015|714180|87607349|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169970|16265984|40220355865|100.00|657433|5259464|194979177|99.66|55|6110246|0|580|0|0|0|657433|31636Mb|0|31636Mb|2000000|
11/11/18|14:45:46|2125730|74319844|71244654380|100.00|3767533|54999566|286792888|98.99|113398463740|3816831301|717653384|28001267767|47795757|18642772|4596087|10796725|1334|0|0|0|0|0|0|0|0|0|0|211888.97|8829.46|615|2576|8885551|324982|69074798678|0|0|1182|2090558|570786010|6281|17917983|40250|2|43793|820|841|P-1|72|256|4785483|19291|248.07|2:53|1023947|985008|142|0.01|L-1|2|256|328623879|13866020|83580|23.7|165.9|OLDRSAM|328622326|27951698840|4080000|721|86374424576|19252345|1835161|0|922|49|264071|164|263111755|263214174|1|24|100000|0|20436.87|1316.67|21753.54|22040.34|1306.57|23346.91|21313.68|1270.03|22583.71|19270.63|1230.15|20500.78|17254.28|1209.09|18463.37|6082.24|162.22|6244.46|3748.17|145.29|3893.46|4743.21|114.59|4857.80|4374.06|106.26|4480.32|4152.53|99.84|4252.37|3959.35|91.56|4050.91|3708.13|89.65|3797.78|3443.75|82.50|3526.25|3321.19|80.86|3402.05|3126.57|77.75|3204.32|2999.65|71.79|3071.44|2898.64|69.89|2968.53|2804.49|64.57|2869.06|2810.04|63.02|2873.06|2768.38|60.84|2829.22|2668.65|58.99|2727.64|2803.55|60.03|2863.58|2799.88|58.02|2857.90|2750.10|56.51|2806.61|2712.59|54.60|2767.19|2823.95|55.10|2879.05|2863.34|55.32|2918.66|2798.09|54.73|2852.82|2838.66|55.64|2894.30|2869.83|52.42|2922.25|2944.07|51.48|2995.55|3228.59|53.64|3282.23|3368.09|50.82|3418.91|3607.96|51.53|3659.49|3133.79|49.70|3183.49|2967.22|50.63|3017.85|2759.82|49.70|2809.52|2661.09|49.05|2710.14|2599.66|48.89|2648.55|1402.04|48.68|1450.72|2|1374285|40480564|95631444|98.56|1040761|45149472|11036084|90.57|240|481|0|617|0|0|0|40346|216Mb|0|216Mb|100000|4|512460|16859116|30841011584|100.00|1843363|3686726|72367796|97.45|41|2773691|0|572|0|0|0|1843363|8198Mb|0|8198Mb|2000000|8|69015|714180|87607349|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169970|16265984|40220437626|100.00|657433|5259464|194979188|99.66|66|6110246|0|580|0|0|0|657433|31636Mb|0|31636Mb|2000000|
11/11/18|14:46:42|2125730|74319844|71245642783|100.00|3767533|54999566|286793270|98.99|113399572663|3816866494|717679079|28001461578|47795763|18642788|4596087|10796737|1334|0|0|0|0|0|0|0|0|0|0|211894.30|8831.32|615|2576|8885551|324982|69076440764|0|0|1182|2090590|570790229|6281|17917983|40250|2|43793|827|847|P-1|72|256|4785483|19291|248.07|2:53|1023947|985008|142|0.01|L-1|5|256|328623935|13866020|83580|23.7|165.9|OLDRSAM|328622382|27951704632|4080000|721|86374424576|19252762|1834744|0|930|49|264178|164|263141460|263243438|1|24|100000|0|20437.93|1316.92|21754.85|22040.93|1306.80|23347.73|21315.94|1270.78|22586.72|19271.24|1230.40|20501.64|17254.87|1209.30|18464.17|6082.28|162.22|6244.50|3748.17|145.29|3893.46|4743.26|114.60|4857.86|4374.07|106.27|4480.34|4152.54|99.85|4252.39|3959.36|91.57|4050.93|3708.14|89.66|3797.80|3443.76|82.50|3526.26|3321.19|80.86|3402.05|3126.57|77.76|3204.33|2999.65|71.80|3071.45|2898.65|69.90|2968.55|2804.49|64.57|2869.06|2810.05|63.02|2873.07|2768.38|60.84|2829.22|2668.66|58.99|2727.65|2803.55|60.04|2863.59|2799.89|58.02|2857.91|2750.11|56.51|2806.62|2712.59|54.60|2767.19|2823.95|55.10|2879.05|2863.34|55.33|2918.67|2798.10|54.73|2852.83|2838.67|55.64|2894.31|2869.84|52.43|2922.27|2944.08|51.48|2995.56|3228.60|53.64|3282.24|3368.09|50.82|3418.91|3607.96|51.54|3659.50|3133.80|49.71|3183.51|2967.22|50.64|3017.86|2759.82|49.70|2809.52|2661.09|49.06|2710.15|2599.66|48.90|2648.56|1402.04|48.69|1450.73|2|1374285|40480564|95633088|98.56|1040761|45149472|11036308|90.57|464|481|0|617|0|0|0|40346|216Mb|0|216Mb|100000|4|512460|16859116|30841883276|100.00|1843363|3686726|72367808|97.45|53|2773691|0|572|0|0|0|1843363|8198Mb|0|8198Mb|2000000|8|69015|714180|87607349|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169970|16265984|40220519070|100.00|657433|5259464|194979196|99.66|74|6110246|0|580|0|0|0|657433|31636Mb|0|31636Mb|2000000|
11/11/18|14:47:38|2125730|74319844|71246564336|100.00|3767533|54999566|286793383|98.99|113400591655|3816897031|717704589|28001647742|47795769|18642803|4596087|10796748|1334|0|0|0|0|0|0|0|0|0|0|211899.81|8833.09|615|2576|8885551|324982|69077988335|0|0|1182|2090602|570794421|6281|17917983|40250|2|43793|823|843|P-1|72|256|4785483|19291|248.07|2:53|1023947|985008|142|0.01|L-1|8|256|328623987|13866020|83580|23.7|165.9|OLDRSAM|328622434|27951710032|4080000|721|86374424576|19252758|1834748|0|923|49|264278|164|263170846|263272423|1|24|100000|0|20438.49|1317.00|21755.49|22042.90|1307.51|23350.41|21317.47|1271.19|22588.66|19271.41|1230.49|20501.90|17255.91|1209.68|18465.59|6082.29|162.23|6244.52|3748.18|145.29|3893.47|4743.28|114.60|4857.88|4374.07|106.27|4480.34|4152.55|99.85|4252.40|3959.36|91.57|4050.93|3708.14|89.66|3797.80|3443.77|82.51|3526.28|3321.20|80.86|3402.06|3126.58|77.76|3204.34|2999.66|71.80|3071.46|2898.65|69.90|2968.55|2804.50|64.58|2869.08|2810.06|63.02|2873.08|2768.39|60.84|2829.23|2668.66|59.00|2727.66|2803.56|60.04|2863.60|2799.89|58.03|2857.92|2750.11|56.51|2806.62|2712.60|54.60|2767.20|2823.96|55.10|2879.06|2863.34|55.33|2918.67|2798.10|54.74|2852.84|2838.67|55.65|2894.32|2869.84|52.43|2922.27|2944.08|51.49|2995.57|3228.60|53.64|3282.24|3368.10|50.82|3418.92|3607.96|51.54|3659.50|3133.81|49.71|3183.52|2967.23|50.64|3017.87|2759.83|49.70|2809.53|2661.09|49.06|2710.15|2599.66|48.90|2648.56|1402.04|48.69|1450.73|2|1374285|40480564|95634535|98.56|1040761|45149472|11036398|90.57|554|481|0|617|0|0|0|40346|216Mb|0|216Mb|100000|4|512460|16859116|30842783919|100.00|1843363|3686726|72367824|97.45|69|2773691|0|572|0|0|0|1843363|8198Mb|0|8198Mb|2000000|8|69015|714180|87607349|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169970|16265984|40220604500|100.00|657433|5259464|194979204|99.66|82|6110246|0|580|0|0|0|657433|31636Mb|0|31636Mb|2000000|
11/11/18|14:48:33|2125730|74319844|71247544899|100.00|3767533|54999566|286793505|98.99|113401662882|3816924937|717728781|28001838450|47795776|18642816|4596087|10796757|1334|0|0|0|0|0|0|0|0|0|0|211904.90|8834.91|615|2576|8885551|324982|69079619386|0|0|1182|2090616|570798296|6281|17917983|40250|2|43793|819|839|P-1|72|256|4785483|19291|248.07|2:53|1023947|985008|142|0.01|L-1|9|256|328624027|13866020|83580|23.7|165.9|OLDRSAM|328622474|27951714104|4080000|721|86374424576|19252119|1835387|0|921|49|264376|164|263197022|263298221|1|24|100000|0|20439.43|1317.25|21756.68|22043.50|1307.75|23351.25|21318.36|1271.44|22589.80|19272.89|1231.08|20503.97|17256.89|1210.04|18466.93|6082.30|162.23|6244.53|3748.18|145.30|3893.48|4743.33|114.61|4857.94|4374.08|106.27|4480.35|4152.55|99.85|4252.40|3959.37|91.57|4050.94|3708.14|89.67|3797.81|3443.77|82.51|3526.28|3321.20|80.87|3402.07|3126.58|77.76|3204.34|2999.67|71.80|3071.47|2898.66|69.90|2968.56|2804.50|64.58|2869.08|2810.07|63.02|2873.09|2768.39|60.85|2829.24|2668.66|59.00|2727.66|2803.56|60.04|2863.60|2799.90|58.03|2857.93|2750.11|56.51|2806.62|2712.60|54.61|2767.21|2823.96|55.10|2879.06|2863.35|55.33|2918.68|2798.11|54.74|2852.85|2838.67|55.65|2894.32|2869.85|52.43|2922.28|2944.08|51.49|2995.57|3228.61|53.64|3282.25|3368.10|50.82|3418.92|3607.97|51.55|3659.52|3133.81|49.71|3183.52|2967.23|50.64|3017.87|2759.83|49.71|2809.54|2661.10|49.06|2710.16|2599.67|48.90|2648.57|1402.04|48.70|1450.74|2|1374285|40480564|95636111|98.56|1040761|45149472|11036503|90.57|659|481|0|617|0|0|0|40346|216Mb|0|216Mb|100000|4|512460|16859116|30843619378|100.00|1843363|3686726|72367836|97.45|81|2773691|0|572|0|0|0|1843363|8198Mb|0|8198Mb|2000000|8|69015|714180|87607349|99.92|225976|903904|8409958|97.31|0|1133|0|201|0|0|0|225976|32022Mb|0|32022Mb|4000000|16|169970|16265984|40220682061|100.00|657433|5259464|194979208|99.66|86|6110246|0|580|0|0|0|657433|31636Mb|0|31636Mb|2000000|
