date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
08/11/18|12:49:21|5190960|62235398|6020745792|99.91|26171863|238622665|222348511|88.31|60621427963|12979641732|499999980|2141260478|36571628|11667850|117366|6416629|891|0|0|0|0|0|0|0|0|0|0|149522.92|26187.58|1966|7912|88279|506|5658521117|0|0|2549|7725935|277407806|19321|3437531|815014|2|762833|792|812|P-1|12|256|46272558|182466|253.60|2:53|1023947|4331|230|0.02|L-2|4|256|150677630|5958477|45451|25.3|131.1|OLDRSAM|150675664|11995055160|4080000|565|86374424576|19197815|1889691|0|894|49|1088768|239|773451946|770783795|1|15|100000|0|21418.22|4395.08|25813.30|20743.62|4262.89|25006.51|20790.66|4257.86|25048.52|20715.28|4190.70|24905.98|20355.23|4113.81|24469.04|5453.92|446.37|5900.29|4483.76|382.36|4866.12|4067.48|297.14|4364.62|3321.25|249.05|3570.30|2680.54|208.48|2889.02|2104.08|177.23|2281.31|1701.41|155.37|1856.78|1366.65|134.79|1501.44|1148.50|119.45|1267.95|1005.20|109.85|1115.05|877.23|102.87|980.10|810.91|100.49|911.40|796.83|99.93|896.76|733.68|95.64|829.32|727.51|94.50|822.01|715.75|96.18|811.93|698.75|94.45|793.20|695.70|94.87|790.57|699.05|95.82|794.87|696.96|96.45|793.41|692.59|97.23|789.82|676.41|97.67|774.08|690.03|99.42|789.45|707.34|101.47|808.81|692.61|102.15|794.76|705.60|103.50|809.10|696.86|104.16|801.02|711.90|104.99|816.89|705.73|107.02|812.75|690.12|108.43|798.55|696.92|109.99|806.91|688.02|111.27|799.29|695.86|110.59|806.45|700.29|113.23|813.52|863.50|110.82|974.32|2|464714|8107634|166298078|99.72|576004|53318705|98560793|99.42|136|524|0|1968|0|2480|0.003|84232|216Mb|0|216Mb|100000|4|3094531|22050728|3373438321|99.91|2959111|5918120|20101454|85.28|58|15079|0|1809|0|1422157|0.006|1536954|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143944|99.58|425062|1700248|15249557|97.21|28|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117807|23244056|2357865449|99.95|22211686|177685592|88436707|74.88|118|72054|0|1873|0|21236261|0.003|975425|31636Mb|0|31636Mb|2000000|
08/11/18|12:50:17|5190960|62235398|6021056700|99.91|26171863|238622665|222348617|88.31|60621866112|12979676923|500024844|2141371228|36571634|11667862|117366|6416637|891|0|0|0|0|0|0|0|0|0|0|149527.30|26189.25|1966|7912|88279|506|5658902843|0|0|2549|7725947|277412393|19321|3437531|815014|2|762833|801|821|P-1|12|256|46272558|182466|253.60|2:53|1023947|4331|230|0.02|L-2|6|256|150677666|5958477|45451|25.3|131.1|OLDRSAM|150675700|11995058840|4080000|565|86374424576|19199255|1888251|0|903|49|1088878|239|773479186|770810635|1|15|100000|0|21419.34|4395.48|25814.82|20745.50|4263.64|25009.14|20790.79|4257.90|25048.69|20715.81|4190.91|24906.72|20355.80|4114.04|24469.84|5453.93|446.37|5900.30|4483.76|382.37|4866.13|4067.48|297.14|4364.62|3321.25|249.06|3570.31|2680.58|208.48|2889.06|2104.08|177.23|2281.31|1701.41|155.37|1856.78|1366.66|134.79|1501.45|1148.50|119.45|1267.95|1005.20|109.85|1115.05|877.23|102.87|980.10|810.91|100.49|911.40|796.83|99.93|896.76|733.68|95.64|829.32|727.51|94.50|822.01|715.75|96.18|811.93|698.76|94.45|793.21|695.70|94.87|790.57|699.06|95.82|794.88|696.96|96.45|793.41|692.60|97.23|789.83|676.41|97.67|774.08|690.04|99.42|789.46|707.35|101.47|808.82|692.61|102.15|794.76|705.60|103.50|809.10|696.87|104.16|801.03|711.91|104.99|816.90|705.73|107.02|812.75|690.13|108.43|798.56|696.92|109.99|806.91|688.02|111.27|799.29|695.87|110.59|806.46|700.29|113.23|813.52|863.50|110.83|974.33|2|464714|8107634|166299557|99.72|576004|53318705|98560883|99.42|226|524|0|1968|0|2480|0.003|84232|216Mb|0|216Mb|100000|4|3094531|22050728|3373744644|99.91|2959111|5918120|20101466|85.28|70|15079|0|1809|0|1422157|0.006|1536954|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143944|99.58|425062|1700248|15249557|97.21|28|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117807|23244056|2357868555|99.95|22211686|177685592|88436711|74.88|122|72054|0|1873|0|21236261|0.003|975425|31636Mb|0|31636Mb|2000000|
08/11/18|12:51:12|5190960|62235398|6021392002|99.91|26171863|238622665|222349029|88.31|60622299335|12979707849|500050827|2141483214|36571642|11667878|117366|6416649|891|0|0|0|0|0|0|0|0|0|0|149531.69|26191.07|1966|7912|88279|506|5659368660|0|0|2549|7725983|277417002|19321|3437531|815014|2|762833|793|814|P-1|12|256|46272558|182466|253.60|2:53|1023947|4331|230|0.02|L-2|8|256|150677722|5958477|45451|25.3|131.1|OLDRSAM|150675756|11995064632|4080000|565|86374424576|19199398|1888108|0|895|49|1088966|239|773509572|770840549|1|24|100000|0|21420.81|4396.13|25816.94|20746.57|4264.07|25010.64|20790.93|4257.94|25048.87|20716.84|4191.28|24908.12|20356.36|4114.25|24470.61|5453.93|446.37|5900.30|4483.77|382.37|4866.14|4067.49|297.15|4364.64|3321.26|249.06|3570.32|2680.58|208.48|2889.06|2104.09|177.24|2281.33|1701.42|155.37|1856.79|1366.66|134.79|1501.45|1148.50|119.45|1267.95|1005.21|109.85|1115.06|877.23|102.87|980.10|810.91|100.49|911.40|796.83|99.93|896.76|733.68|95.65|829.33|727.51|94.50|822.01|715.75|96.18|811.93|698.76|94.45|793.21|695.70|94.87|790.57|699.06|95.82|794.88|696.96|96.45|793.41|692.60|97.24|789.84|676.42|97.67|774.09|690.04|99.43|789.47|707.35|101.47|808.82|692.61|102.16|794.77|705.60|103.51|809.11|696.87|104.16|801.03|711.91|104.99|816.90|705.74|107.03|812.77|690.13|108.43|798.56|696.92|110.00|806.92|688.03|111.27|799.30|695.87|110.59|806.46|700.30|113.24|813.54|863.50|110.83|974.33|2|464714|8107634|166301471|99.72|576004|53318705|98561271|99.42|614|524|0|1968|0|2480|0.003|84232|216Mb|0|216Mb|100000|4|3094531|22050728|3374074412|99.91|2959111|5918120|20101482|85.28|86|15079|0|1809|0|1422157|0.006|1536954|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143944|99.58|425062|1700248|15249557|97.21|28|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117807|23244056|2357872236|99.95|22211686|177685592|88436719|74.88|130|72054|0|1873|0|21236261|0.003|975425|31636Mb|0|31636Mb|2000000|
08/11/18|12:52:08|5190960|62235398|6021719211|99.91|26171863|238622665|222349147|88.31|60622721001|12979736998|500074722|2141591876|36571650|11667893|117366|6416663|891|0|0|0|0|0|0|0|0|0|0|149536.05|26192.83|1966|7912|88279|506|5659776391|0|0|2549|7725995|277420682|19321|3437531|815014|2|762833|801|821|P-1|38|256|46272558|182466|253.60|2:53|1023947|4331|256|0.03|L-2|12|256|150677784|5958477|45451|25.3|131.1|OLDRSAM|150675818|11995070424|4080000|565|86374424576|19199379|1888127|0|897|49|1089066|239|773538886|770869379|1|24|100000|0|21421.48|4396.37|25817.85|20748.87|4265.00|25013.87|20791.08|4257.98|25049.06|20716.94|4191.32|24908.26|20357.36|4114.66|24472.02|5453.94|446.38|5900.32|4483.77|382.38|4866.15|4067.50|297.15|4364.65|3321.26|249.06|3570.32|2680.59|208.48|2889.07|2104.09|177.24|2281.33|1701.42|155.37|1856.79|1366.66|134.79|1501.45|1148.50|119.46|1267.96|1005.21|109.85|1115.06|877.24|102.87|980.11|810.92|100.49|911.41|796.84|99.93|896.77|733.68|95.65|829.33|727.52|94.50|822.02|715.76|96.19|811.95|698.76|94.45|793.21|695.71|94.88|790.59|699.06|95.82|794.88|696.96|96.45|793.41|692.60|97.24|789.84|676.42|97.67|774.09|690.04|99.43|789.47|707.35|101.47|808.82|692.61|102.16|794.77|705.61|103.51|809.12|696.87|104.16|801.03|711.92|105.00|816.92|705.74|107.03|812.77|690.14|108.43|798.57|696.93|110.00|806.93|688.03|111.27|799.30|695.87|110.60|806.47|700.30|113.24|813.54|863.51|110.83|974.34|2|464714|8107634|166302842|99.72|576004|53318705|98561361|99.42|704|524|0|1968|0|2480|0.003|84232|216Mb|0|216Mb|100000|4|3094531|22050728|3374396756|99.91|2959111|5918120|20101502|85.28|106|15079|0|1809|0|1422157|0.006|1536954|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143972|99.58|425062|1700248|15249557|97.21|28|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117807|23244056|2357875641|99.95|22211686|177685592|88436727|74.88|138|72054|0|1873|0|21236261|0.003|975425|31636Mb|0|31636Mb|2000000|
08/11/18|12:53:03|5190960|62235398|6022031872|99.91|26171863|238622665|222349261|88.31|60623123332|12979766231|500099751|2141701927|36571656|11667909|117366|6416675|891|0|0|0|0|0|0|0|0|0|0|149540.36|26194.54|1966|7912|88279|506|5660148987|0|0|2549|7726007|277424428|19321|3437531|815014|2|762833|792|813|P-2|0|256|46272558|182466|253.60|2:53|1023947|4790|16|0.00|L-2|0|256|150677840|5958477|45451|25.3|131.1|OLDRSAM|150675874|11995076216|4080000|582|86374424576|19198948|1888558|0|894|49|1089148|239|773566913|770896970|1|0|100000|0|21421.71|4396.46|25818.17|20749.48|4265.23|25014.71|20791.65|4258.20|25049.85|20718.76|4192.03|24910.79|20358.29|4115.07|24473.36|5453.95|446.38|5900.33|4483.78|382.38|4866.16|4067.50|297.15|4364.65|3321.26|249.06|3570.32|2680.59|208.49|2889.08|2104.09|177.24|2281.33|1701.42|155.37|1856.79|1366.67|134.80|1501.47|1148.58|119.46|1268.04|1005.21|109.85|1115.06|877.24|102.87|980.11|810.92|100.50|911.42|796.84|99.93|896.77|733.68|95.65|829.33|727.52|94.50|822.02|715.76|96.19|811.95|698.77|94.45|793.22|695.71|94.88|790.59|699.06|95.82|794.88|696.96|96.45|793.41|692.60|97.24|789.84|676.42|97.67|774.09|690.04|99.43|789.47|707.35|101.47|808.82|692.62|102.16|794.78|705.61|103.51|809.12|696.87|104.16|801.03|711.92|105.00|816.92|705.75|107.03|812.78|690.14|108.44|798.58|696.93|110.00|806.93|688.03|111.28|799.31|695.87|110.60|806.47|700.30|113.24|813.54|863.51|110.83|974.34|2|464715|8107636|166304230|99.72|576029|53319241|98561451|99.42|0|524|0|1968|0|2480|0.003|84233|216Mb|0|216Mb|100000|4|3094531|22050728|3374714609|99.91|2959114|5918156|20101518|85.28|0|15079|0|1810|0|1422157|0.006|1536957|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143972|99.58|425062|1700248|15249557|97.21|0|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117807|23244056|2357879134|99.95|22211709|177686016|88436735|74.88|0|72054|0|1873|0|21236261|0.003|975447|31636Mb|0|31636Mb|2000000|
08/11/18|12:53:59|5190962|62235400|6022366293|99.91|26172000|238623661|222349436|88.31|60623551773|12979796352|500124850|2141813259|36571662|11667924|117366|6416686|891|0|0|0|0|0|0|0|0|0|0|149544.97|26196.35|1967|7916|88279|506|5660597431|0|0|2549|7726019|277428237|19321|3437531|815014|2|762833|792|813|P-2|12|256|46273017|182469|253.59|2:53|1023947|4790|28|0.00|L-2|2|256|150677895|5958494|45454|25.3|131.1|OLDRSAM|150675928|11995081700|4080000|582|86374424576|19199186|1888320|0|894|49|1089240|239|773596099|770925722|1|15|100000|0|21422.81|4396.87|25819.68|20750.23|4265.51|25015.74|20792.67|4258.58|25051.25|20719.35|4192.28|24911.63|20359.25|4115.47|24474.72|5453.95|446.38|5900.33|4483.79|382.39|4866.18|4067.55|297.15|4364.70|3321.27|249.06|3570.33|2680.60|208.49|2889.09|2104.10|177.24|2281.34|1701.42|155.37|1856.79|1366.67|134.80|1501.47|1148.58|119.46|1268.04|1005.21|109.85|1115.06|877.24|102.87|980.11|810.92|100.50|911.42|796.85|99.94|896.79|733.68|95.65|829.33|727.52|94.50|822.02|715.76|96.19|811.95|698.77|94.45|793.22|695.71|94.88|790.59|699.06|95.82|794.88|696.97|96.46|793.43|692.61|97.24|789.85|676.42|97.68|774.10|690.05|99.44|789.49|707.36|101.48|808.84|692.62|102.16|794.78|705.61|103.52|809.13|696.88|104.16|801.04|711.92|105.00|816.92|705.75|107.03|812.78|690.14|108.44|798.58|696.93|110.00|806.93|688.04|111.28|799.32|695.88|110.60|806.48|700.31|113.24|813.55|863.51|110.83|974.34|2|464716|8107636|166305640|99.72|576070|53319241|98561542|99.42|91|524|0|1969|0|2480|0.003|84257|216Mb|0|216Mb|100000|4|3094531|22050728|3375034108|99.91|2959129|5918156|20101544|85.28|26|15079|0|1810|0|1422157|0.006|1536972|8198Mb|0|8198Mb|2000000|8|513908|8832980|123143972|99.58|425062|1700248|15249557|97.21|0|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117807|23244056|2357882573|99.95|22211739|177686016|88436793|74.88|58|72054|0|1874|0|21236261|0.003|975478|31636Mb|0|31636Mb|2000000|
08/11/18|12:54:54|5190965|62235406|6023217014|99.91|26176183|238714720|222444131|88.31|60635581421|12982555657|500168881|2142030591|36582089|11671850|117366|6418005|891|0|0|0|0|0|0|0|0|0|0|149565.60|26199.69|1967|7916|88288|506|5661316159|0|0|2549|7729830|277437385|19321|3437531|815014|2|762833|798|850|P-2|18|256|46326657|182676|253.60|2:53|1023947|63876|59120|5.77|L-1|21|256|150720986|5960037|45461|25.3|131.1|OLDRSAM|150719019|11998364528|4080000|2381|86374424576|19211215|1876291|0|902|49|1089330|239|773771359|771099525|1|30|100000|0|21425.76|4397.23|25822.99|20755.60|4266.21|25021.81|20798.65|4259.47|25058.12|20722.40|4192.75|24915.15|20362.37|4116.34|24478.71|5453.96|446.38|5900.34|4483.80|382.39|4866.19|4067.60|297.16|4364.76|3321.27|249.06|3570.33|2680.60|208.49|2889.09|2104.10|177.24|2281.34|1701.43|155.38|1856.81|1366.68|134.80|1501.48|1148.58|119.46|1268.04|1005.22|109.85|1115.07|877.25|102.87|980.12|810.92|100.50|911.42|796.85|99.94|896.79|733.68|95.65|829.33|727.52|94.51|822.03|715.76|96.19|811.95|698.78|94.45|793.23|695.71|94.88|790.59|699.07|95.82|794.89|696.97|96.46|793.43|692.61|97.24|789.85|676.42|97.68|774.10|690.05|99.44|789.49|707.36|101.48|808.84|692.62|102.16|794.78|705.61|103.52|809.13|696.88|104.16|801.04|711.92|105.00|816.92|705.75|107.03|812.78|690.15|108.44|798.59|696.94|110.00|806.94|688.04|111.28|799.32|695.88|110.61|806.49|700.31|113.24|813.55|863.51|110.84|974.35|2|464716|8107636|166385262|99.72|576284|53377012|98618935|99.42|57484|524|0|1969|0|2480|0.003|84257|216Mb|0|216Mb|100000|4|3094534|22050734|3375443591|99.91|2959129|5918156|20106868|85.28|5350|15079|0|1810|0|1422157|0.006|1536972|8198Mb|0|8198Mb|2000000|8|513908|8832980|123163757|99.58|425062|1700248|15255255|97.21|5698|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117807|23244056|2358224404|99.95|22215708|177719304|88463073|74.89|26338|72063|0|1874|0|21240230|0.003|975478|31636Mb|0|31636Mb|2000000|
08/11/18|12:55:50|5190965|62235406|6024330258|99.91|26185281|238835382|222582919|88.32|60653104462|12986603275|500222260|2142299963|36597412|11677606|117366|6419931|891|0|0|0|0|0|0|0|0|0|0|149591.79|26203.69|1967|7916|88296|506|5662255714|0|0|2549|7735305|277449186|19321|3437531|815014|2|762833|800|840|P-1|242|256|46375899|182866|253.61|2:53|1023947|108188|103656|10.12|L-3|239|256|150784267|5962341|45470|25.3|131.1|OLDRSAM|150782300|12003182596|4080000|4429|86374424576|19214945|1872561|0|903|49|1089422|239|773984585|771311129|1|30|100000|0|21431.74|4397.99|25829.73|20761.71|4266.99|25028.70|20805.50|4260.49|25065.99|20726.66|4193.41|24920.07|20365.11|4116.92|24482.03|5453.97|446.39|5900.36|4483.80|382.40|4866.20|4067.61|297.16|4364.77|3321.28|249.07|3570.35|2680.61|208.49|2889.10|2104.10|177.25|2281.35|1701.43|155.38|1856.81|1366.68|134.80|1501.48|1148.59|119.47|1268.06|1005.23|109.86|1115.09|877.25|102.88|980.13|810.93|100.50|911.43|796.86|99.94|896.80|733.69|95.66|829.35|727.53|94.51|822.04|715.76|96.20|811.96|698.78|94.46|793.24|695.72|94.89|790.61|699.07|95.83|794.90|696.97|96.46|793.43|692.61|97.25|789.86|676.43|97.68|774.11|690.06|99.44|789.50|707.36|101.48|808.84|692.63|102.17|794.80|705.62|103.52|809.14|696.89|104.16|801.05|711.93|105.00|816.93|705.76|107.04|812.80|690.16|108.45|798.61|696.95|110.01|806.96|688.05|111.28|799.33|695.89|110.61|806.50|700.32|113.25|813.57|863.52|110.84|974.36|2|464716|8107636|166501719|99.72|576483|53425970|98703413|99.42|141962|524|0|1969|0|2480|0.003|84257|216Mb|0|216Mb|100000|4|3094534|22050734|3375910248|99.91|2959129|5918156|20114552|85.29|13034|15079|0|1810|0|1422157|0.006|1536972|8198Mb|0|8198Mb|2000000|8|513908|8832980|123192477|99.58|425062|1700248|15263252|97.22|13695|622|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117807|23244056|2358725814|99.95|22224607|177791008|88501702|74.89|64967|72071|0|1874|0|21249129|0.003|975478|31636Mb|0|31636Mb|2000000|
08/11/18|12:56:45|5191132|62240432|6025352623|99.91|26194360|238949977|222708194|88.32|60668929473|12990255180|500272846|2142561476|36611255|11682791|117368|6421684|891|0|0|0|0|0|0|0|0|0|0|149617.35|26207.42|1967|7916|88303|506|5663077485|0|0|2549|7740108|277459597|19321|3437531|815014|2|762833|800|820|P-2|234|256|46416470|183023|253.61|2:53|1023947|150319|145779|14.24|L-2|171|256|150841449|5964621|45490|25.3|131.1|OLDRSAM|150839482|12007540532|4080000|1709|86374424576|19215592|1871914|0|902|49|1089513|239|774190632|771515604|1|62|100000|0|21437.57|4398.73|25836.30|20767.77|4267.59|25035.36|20810.04|4261.15|25071.19|20731.22|4194.09|24925.31|20369.40|4117.86|24487.26|5453.99|446.40|5900.39|4483.81|382.40|4866.21|4067.61|297.16|4364.77|3321.29|249.07|3570.36|2680.61|208.50|2889.11|2104.11|177.25|2281.36|1701.44|155.38|1856.82|1366.69|134.80|1501.49|1148.60|119.47|1268.07|1005.23|109.86|1115.09|877.26|102.88|980.14|810.93|100.50|911.43|796.87|99.95|896.82|733.69|95.66|829.35|727.53|94.51|822.04|715.77|96.20|811.97|698.78|94.46|793.24|695.73|94.89|790.62|699.08|95.83|794.91|696.98|96.46|793.44|692.62|97.25|789.87|676.44|97.69|774.13|690.07|99.44|789.51|707.36|101.48|808.84|692.65|102.17|794.82|705.62|103.53|809.15|696.92|104.17|801.09|711.94|105.01|816.95|705.77|107.04|812.81|690.16|108.45|798.61|696.96|110.02|806.98|688.05|111.29|799.34|695.90|110.61|806.51|700.33|113.25|813.58|863.53|110.84|974.37|2|464878|8112636|166609857|99.72|576660|53470381|98779664|99.42|218213|525|0|1969|0|2480|0.003|84257|216Mb|0|216Mb|100000|4|3094538|22050752|3376346186|99.91|2959129|5918156|20121527|85.29|20009|15079|0|1810|0|1422157|0.006|1536972|8198Mb|0|8198Mb|2000000|8|513908|8832980|123218395|99.58|425062|1700248|15270452|97.22|20895|623|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117808|23244064|2359178185|99.95|22233509|177861192|88536551|74.89|99816|72076|0|1874|0|21258031|0.003|975478|31636Mb|0|31636Mb|2000000|
08/11/18|12:57:40|5191138|62240434|6025733717|99.91|26194689|238952285|222715080|88.32|60670240115|12990490011|500300758|2142684341|36612034|11683070|117368|6421792|891|0|0|0|0|0|0|0|0|0|0|149621.79|26209.07|1967|7916|88303|506|5663557628|0|0|2549|7740323|277464353|19321|3437531|815014|2|762833|796|816|P-1|136|256|46418802|183032|253.61|2:53|1023947|150575|145937|14.25|L-2|177|256|150844668|5964621|45490|25.3|131.1|OLDRSAM|150842701|12007787256|4080000|1709|86374424576|19215136|1872370|0|898|49|1089598|239|774220141|771544617|1|59|100000|0|21438.24|4398.98|25837.22|20768.47|4267.84|25036.31|20811.70|4261.73|25073.43|20731.92|4194.33|24926.25|20369.97|4118.07|24488.04|5453.99|446.41|5900.40|4483.82|382.41|4866.23|4067.62|297.17|4364.79|3321.30|249.07|3570.37|2680.62|208.50|2889.12|2104.11|177.25|2281.36|1701.44|155.39|1856.83|1366.69|134.80|1501.49|1148.61|119.47|1268.08|1005.24|109.86|1115.10|877.26|102.88|980.14|810.93|100.50|911.43|796.87|99.95|896.82|733.69|95.67|829.36|727.54|94.51|822.05|715.77|96.20|811.97|698.79|94.46|793.25|695.73|94.89|790.62|699.08|95.83|794.91|696.98|96.47|793.45|692.62|97.25|789.87|676.44|97.69|774.13|690.07|99.44|789.51|707.36|101.49|808.85|692.65|102.18|794.83|705.62|103.53|809.15|696.92|104.17|801.09|711.95|105.01|816.96|705.77|107.05|812.82|690.17|108.45|798.62|696.96|110.02|806.98|688.06|111.29|799.35|695.90|110.61|806.51|700.34|113.26|813.60|863.53|110.85|974.38|2|464878|8112636|166616752|99.72|576669|53471153|98783802|99.42|222351|525|0|1969|0|2480|0.003|84257|216Mb|0|216Mb|100000|4|3094544|22050754|3376688519|99.91|2959129|5918156|20121940|85.29|20422|15079|0|1810|0|1422157|0.006|1536972|8198Mb|0|8198Mb|2000000|8|513908|8832980|123219816|99.58|425062|1700248|15270850|97.22|21293|623|0|436|0|0|0|425062|32022Mb|0|32022Mb|4000000|16|1117808|23244064|2359208630|99.95|22233829|177862728|88538488|74.89|101753|72076|0|1874|0|21258351|0.003|975478|31636Mb|0|31636Mb|2000000|
08/11/18|12:58:36|5191141|62240437|6026058118|99.91|26205781|238996288|222715860|88.31|60670660767|12990519012|500325158|2142795366|36612040|11683082|117368|6421800|891|0|0|0|0|0|0|0|0|0|0|149626.53|26210.94|1968|7920|88303|506|5663955414|0|0|2549|7740335|277467906|19321|3437531|815014|2|762833|792|812|P-1|194|256|46420090|183038|253.61|2:53|1023947|154457|3261|0.32|L-2|36|256|150844707|5964801|45492|25.3|131.1|OLDRSAM|150842739|12007791020|4080000|1893|86374424576|19210203|1877303|0|894|49|1089687|239|774250103|771574114|1|17|100000|0|21438.42|4399.07|25837.49|20769.39|4268.14|25037.53|20812.61|4262.06|25074.67|20733.75|4195.04|24928.79|20370.47|4118.29|24488.76|5454.08|446.43|5900.51|4483.83|382.41|4866.24|4067.64|297.18|4364.82|3321.32|249.09|3570.41|2680.63|208.51|2889.14|2104.12|177.26|2281.38|1701.45|155.39|1856.84|1366.70|134.83|1501.53|1148.62|119.49|1268.11|1005.25|109.87|1115.12|877.28|102.89|980.17|810.94|100.52|911.46|796.89|99.95|896.84|733.69|95.67|829.36|727.54|94.51|822.05|715.77|96.20|811.97|698.80|94.46|793.26|695.73|94.89|790.62|699.08|95.83|794.91|696.98|96.47|793.45|692.63|97.25|789.88|676.44|97.69|774.13|690.08|99.44|789.52|707.37|101.49|808.86|692.66|102.18|794.84|705.63|103.54|809.17|696.93|104.17|801.10|711.95|105.02|816.97|705.78|107.05|812.83|690.18|108.46|798.64|696.97|110.03|807.00|688.06|111.30|799.36|695.91|110.62|806.53|700.35|113.26|813.61|863.54|110.85|974.39|2|464881|8112639|166618222|99.72|576808|53472752|98783917|99.42|70|525|0|1970|0|2480|0.003|84336|216Mb|0|216Mb|100000|4|3094544|22050754|3377007839|99.91|2966013|5931924|20122236|85.26|293|15079|0|1811|0|1422157|0.006|1543856|8198Mb|0|8198Mb|2000000|8|513908|8832980|123220072|99.58|426041|1704164|15271106|97.21|256|623|0|437|0|0|0|426041|32022Mb|0|32022Mb|4000000|16|1117808|23244064|2359211985|99.95|22236919|177887448|88538601|74.88|113|72076|0|1875|0|21258351|0.003|978568|31636Mb|0|31636Mb|2000000|
