date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|04:19:22|251155677|5254767622|482894088336|99.95|390574769|2829047404|7792843368|95.14|595623690270|14504409507|13741445332|87847019272|2211336510|274639141|396987737|275567147|3151366|0|0|0|0|0|0|0|0|0|0|1707534.05|152341.70|12805|55560|18916005|22266228|1165036407532|12429|0|53694|84639050|13050823167|2109540|207162272|53682407|270|104121435|1243|1278|P-1|138|256|583760153|2282663|255.74|2:53|1023947|185453|66649|6.51|L-3|242|256|6500354096|386549364|69825798|16.8|5.5|OLDRSAM|6500170359|696924169408|4080000|6736|100152713216|23817310|634036|0|1348|49|1337153|176|1859748074|1946204457|1|52|100000|0|249238.90|29304.62|278543.52|240107.69|26314.41|266422.10|267710.40|24331.69|292042.09|222798.08|25634.12|248432.20|219401.98|27945.59|247347.57|29431.89|2328.65|31760.54|20130.26|1904.93|22035.19|35906.82|848.06|36754.88|28561.14|708.70|29269.84|23338.42|604.52|23942.94|19665.17|530.02|20195.19|17142.13|503.14|17645.27|14833.18|473.96|15307.14|13717.50|431.45|14148.95|12548.08|446.89|12994.97|12139.98|402.36|12542.34|11706.45|426.88|12133.33|
25/10/18|04:20:20|251158021|5255203076|482968762672|99.95|390587344|2829209623|7793092087|95.14|595703544616|14505103459|13742030232|87850816963|2211371884|274650161|397016680|275582702|3151377|0|0|0|0|0|0|0|0|0|0|1707702.39|152350.76|12805|55560|18916048|22266772|1165202210509|12429|0|53694|84643017|13051394516|2109684|207162272|53682407|270|104121453|1243|1285|P-1|62|256|583805864|2282840|255.74|2:53|1023947|236111|117231|11.45|L-2|116|256|6500654435|386566288|69825904|16.8|5.5|OLDRSAM|6500470698|696958282492|4080000|5116|100152713216|23800914|650432|0|1347|49|1337189|176|1860402969|1946862475|1|87|100000|0|249261.22|29305.82|278567.04|240133.40|26316.94|266450.34|267733.87|24334.20|292068.07|222818.48|25635.11|248453.59|219421.45|27946.16|247367.61|29436.81|2328.93|31765.74|20133.53|1905.06|22038.59|35911.26|848.16|36759.42|28567.42|708.75|29276.17|23343.42|604.56|23947.98|19666.23|530.05|20196.28|17143.39|503.15|17646.54|14834.07|473.98|15308.05|13718.00|431.47|14149.47|12548.96|446.92|12995.88|12140.51|402.38|12542.89|11708.30|426.89|12135.19|
25/10/18|04:21:17|251164133|5255898614|483049923063|99.95|390609797|2829489040|7793353835|95.14|595790083680|14505823561|13742629927|87856780202|2211407008|274661148|397049708|275597866|3151384|0|0|0|0|0|0|0|0|0|0|1707882.97|152358.32|12805|55560|18916115|22267327|1165373243882|12429|0|53694|84647458|13051979230|2109897|207162272|53682407|270|104121472|1243|1282|P-2|130|256|583839878|2282972|255.74|2:53|1023947|263361|144549|14.12|L-2|221|256|6500986822|386584835|69826014|16.8|5.5|OLDRSAM|6500803085|696996057364|4080000|7719|100152713216|23788291|663055|0|1347|49|1337212|176|1860905670|1947382358|1|108|100000|0|249285.18|29306.85|278592.03|240159.99|26319.07|266479.06|267757.10|24335.77|292092.87|222839.54|25635.98|248475.52|219442.89|27946.89|247389.78|29442.67|2329.19|31771.86|20137.07|1905.19|22042.26|35917.40|848.25|36765.65|28573.27|708.81|29282.08|23347.69|604.59|23952.28|19668.17|530.07|20198.24|17145.44|503.18|17648.62|14835.50|474.00|15309.50|13719.07|431.48|14150.55|12549.73|446.94|12996.67|12142.06|402.40|12544.46|11709.43|426.91|12136.34|
25/10/18|04:22:14|251166875|5256434963|483124999651|99.95|390621546|2829616201|7793582759|95.14|595871067584|14506546094|13743263136|87860724862|2211445405|274673462|397066836|275614496|3151392|0|0|0|0|0|0|0|0|0|0|1708057.61|152367.27|12805|55560|18916165|22267990|1165540027678|12429|0|53694|84652282|13052594582|2109996|207162272|53682407|270|104121496|1243|1518|P-2|0|256|583865208|2283071|255.74|2:53|1023947|288950|170008|16.60|L-3|48|256|6501297541|386602712|69826121|16.8|5.5|OLDRSAM|6501113804|697031516580|4080000|5924|100152713216|23790726|660620|0|1342|49|1337263|176|1861556102|1948037319|1|115|100000|0|249309.90|29308.16|278618.06|240187.10|26321.49|266508.59|267780.94|24337.96|292118.90|222860.94|25637.08|248498.02|219462.81|27947.67|247410.48|29447.73|2329.46|31777.19|20139.78|1905.33|22045.11|35921.63|848.32|36769.95|28575.42|708.85|29284.27|23350.95|604.63|23955.58|19669.54|530.09|20199.63|17149.85|503.20|17653.05|14836.25|474.03|15310.28|13720.50|431.50|14152.00|12550.48|446.97|12997.45|12143.90|402.41|12546.31|11710.65|426.93|12137.58|
25/10/18|04:23:11|251169157|5256927419|483200015648|99.95|390636640|2829761693|7793827850|95.14|595951681698|14507180440|13743916359|87864696962|2211485128|274685507|397089494|275631023|3151399|0|0|0|0|0|0|0|0|0|0|1708229.08|152376.44|12805|55560|18916225|22268635|1165705163180|12429|0|53694|84657262|13053232704|2110214|207162272|53682407|270|104121513|1241|1291|P-1|18|256|583883324|2283143|255.74|2:53|1023947|306653|187729|18.33|L-2|154|256|6501595643|386619483|69826223|16.8|5.5|OLDRSAM|6501411906|697065418904|4080000|1794|100152713216|23791155|660191|0|1340|49|1337307|176|1862227189|1948711487|1|123|100000|0|249331.48|29309.46|278640.94|240213.09|26323.98|266537.07|267805.81|24340.25|292146.06|222881.14|25638.06|248519.20|219483.03|27948.59|247431.62|29452.22|2329.69|31781.91|20142.46|1905.42|22047.88|35927.38|848.40|36775.78|28579.89|708.90|29288.79|23353.85|604.66|23958.51|19671.43|530.11|20201.54|17152.57|503.21|17655.78|14837.51|474.05|15311.56|13721.53|431.52|14153.05|12552.88|446.98|12999.86|12145.05|402.44|12547.49|11712.15|426.94|12139.09|
25/10/18|04:24:09|251172069|5257468307|483274928291|99.95|390659999|2829968158|7794067667|95.14|596031314993|14507791522|13744473527|87868670759|2211522419|274696942|397111229|275648146|3151416|0|0|0|0|0|0|0|0|0|0|1708401.99|152385.58|12806|55564|18916290|22269275|1165870590726|12429|0|53701|84662359|13053771621|2110375|207162272|53682407|270|104121534|1240|1284|P-2|34|256|583937083|2283356|255.74|2:53|1023947|363170|41316|4.03|L-1|88|256|6501902514|386636589|69826331|16.8|5.5|OLDRSAM|6501718776|697099910816|4080000|4473|100152713216|23785123|666223|0|1338|49|1337342|176|1862911603|1949399247|1|45|100000|0|249353.79|29310.86|278664.65|240240.60|26326.50|266567.10|267830.73|24342.66|292173.39|222901.24|25639.01|248540.25|219502.03|27949.46|247451.49|29457.73|2329.92|31787.65|20145.85|1905.57|22051.42|35932.59|848.50|36781.09|28583.08|708.98|29292.06|23356.82|604.70|23961.52|19674.10|530.15|20204.25|17154.98|503.24|17658.22|14838.83|474.08|15312.91|13722.62|431.54|14154.16|12553.57|447.02|13000.59|12146.27|402.47|12548.74|11712.87|426.96|12139.83|
25/10/18|04:25:06|251175105|5258102960|483349725469|99.95|390674089|2830151437|7794323187|95.14|596111427050|14508504485|13745065404|87872696168|2211561262|274708423|397135793|275665648|3151422|0|0|0|0|0|0|0|0|0|0|1708569.00|152395.00|12806|55564|18916342|22270120|1166035922745|12429|0|53701|84667215|13054343888|2110655|207162272|53682407|270|104121560|1239|1271|P-1|182|256|583992383|2283571|255.74|2:53|1023947|415348|93642|9.15|L-2|23|256|6502225754|386654456|69826437|16.8|5.5|OLDRSAM|6502042016|697135609164|4080000|6572|100152713216|23795563|655783|0|1341|49|1337406|176|1863599804|1950090617|1|74|100000|0|249376.45|29312.14|278688.59|240266.99|26329.01|266596.00|267854.90|24345.01|292199.91|222922.35|25640.03|248562.38|219521.65|27950.39|247472.04|29463.08|2330.12|31793.20|20148.92|1905.71|22054.63|35937.29|848.59|36785.88|28586.93|709.04|29295.97|23360.54|604.73|23965.27|19676.99|530.18|20207.17|17156.99|503.27|17660.26|14839.49|474.10|15313.59|13723.15|431.56|14154.71|12553.97|447.03|13001.00|12147.32|402.48|12549.80|11714.09|426.98|12141.07|
25/10/18|04:26:04|251177278|5258525720|483424909012|99.95|390693735|2830368203|7794592341|95.14|596192759358|14509206691|13745791709|87876675894|2211601570|274722775|397161518|275682294|3151434|0|0|0|0|0|0|0|0|0|0|1708735.78|152403.76|12806|55564|18916403|22270856|1166201488731|12429|0|53701|84672036|13055049512|2110826|207162272|53682407|270|104121577|1242|1287|P-1|148|256|584050384|2283796|255.74|2:53|1023947|473607|151867|14.83|L-2|92|256|6502570919|386673677|69826548|16.8|5.5|OLDRSAM|6502387181|697174366976|4080000|11561|100152713216|23805903|645443|0|1344|49|1337468|176|1864253573|1950747732|1|83|100000|0|249399.70|29313.66|278713.36|240293.80|26331.66|266625.46|267878.55|24347.27|292225.82|222943.62|25640.90|248584.52|219541.56|27951.12|247492.68|29468.25|2330.41|31798.66|20151.59|1905.86|22057.45|35943.68|848.68|36792.36|28590.96|709.09|29300.05|23362.97|604.77|23967.74|19678.73|530.20|20208.93|17157.95|503.28|17661.23|14840.23|474.11|15314.34|13725.08|431.57|14156.65|12555.94|447.05|13002.99|12147.66|402.50|12550.16|11716.11|426.99|12143.10|
25/10/18|04:27:01|251180314|5259103595|483500403864|99.95|390709915|2830544811|7794840834|95.14|596272246321|14509612622|13746394574|87880593065|2211642407|274735478|397182951|275698465|3151446|0|0|0|0|0|0|0|0|0|0|1708898.77|152411.78|12806|55564|18916464|22271551|1166369616149|12429|0|53701|84677633|13055636114|2111039|207162272|53682407|270|104121595|1240|1284|P-2|182|256|584083221|2283926|255.74|2:53|1023947|511380|189674|18.52|L-2|150|256|6502903534|386692288|69826664|16.8|5.5|OLDRSAM|6502719796|697212264572|4080000|4660|100152713216|23806339|645007|0|1341|49|1337502|176|1864790444|1951287783|1|92|100000|0|249422.31|29314.82|278737.13|240321.20|26334.21|266655.41|267901.01|24348.70|292249.71|222965.54|25641.90|248607.44|219561.15|27951.84|247512.99|29473.51|2330.63|31804.14|20154.99|1905.99|22060.98|35949.00|848.75|36797.75|28594.16|709.16|29303.32|23367.06|604.80|23971.86|19679.44|530.22|20209.66|17159.73|503.29|17663.02|14841.92|474.13|15316.05|13725.89|431.58|14157.47|12556.64|447.07|13003.71|12148.79|402.52|12551.31|11717.42|427.00|12144.42|
25/10/18|04:27:58|251184764|5259915566|483580349204|99.95|390823707|2831599121|7795650470|95.14|596383451298|14511259276|13751621563|87890073066|2211748016|274828776|397231238|275734354|3151463|0|0|0|0|0|0|0|0|0|0|1709138.09|152425.36|12806|55564|18916910|22288148|1166546211789|12429|0|53701|84684350|13060744354|2111181|207162272|53682407|270|104121617|1244|1309|P-1|146|256|584267852|2284642|255.74|2:53|1023947|693665|371923|36.32|L-2|186|256|6503814692|386733652|69826900|16.8|5.5|OLDRSAM|6503630954|697294798948|4080000|10799|100152713216|23802102|649244|0|1348|49|1337558|176|1865478696|1951979745|1|100|100000|0|249449.37|29316.45|278765.82|240352.00|26337.55|266689.55|267928.41|24350.86|292279.27|222991.95|25643.71|248635.66|219583.91|27953.07|247536.98|29485.44|2331.21|31816.65|20163.20|1906.39|22069.59|35957.53|849.04|36806.57|28603.72|709.37|29313.09|23374.03|604.98|23979.01|19683.91|530.35|20214.26|17162.89|503.39|17666.28|14844.67|474.22|15318.89|13728.99|431.65|14160.64|12558.67|447.12|13005.79|12150.29|402.59|12552.88|11720.49|427.06|12147.55|
25/10/18|04:28:56|251186751|5260182531|483656369519|99.95|390879273|2832079708|7796047115|95.14|596467944952|14512023081|13753009375|87894901894|2211786783|274860662|397271557|275766705|3151480|0|0|0|0|0|0|0|0|0|0|1709317.31|152434.42|12807|55572|18916996|22288979|1166714491539|12429|0|53706|84688954|13062080676|2111400|207162272|53682407|270|104121638|1242|1278|P-1|26|256|584389773|2285115|255.74|2:53|1023947|818976|49112|4.80|L-2|41|256|6504290805|386755640|69827077|16.8|5.5|OLDRSAM|6504107066|697339768612|4080000|2961|100152713216|23807481|643865|0|1346|49|1337592|176|1866046073|1952548865|1|40|100000|0|249472.17|29317.69|278789.86|240376.39|26339.89|266716.28|267950.97|24352.68|292303.65|223013.51|25644.93|248658.44|219604.57|27953.87|247558.44|29492.38|2331.49|31823.87|20167.92|1906.55|22074.47|35965.42|849.16|36814.58|28608.68|709.48|29318.16|23378.51|605.04|23983.55|19688.23|530.39|20218.62|17165.53|503.43|17668.96|14847.57|474.27|15321.84|13730.48|431.68|14162.16|12560.73|447.14|13007.87|12151.07|402.61|12553.68|11722.05|427.07|12149.12|
25/10/18|04:29:53|251192560|5260875293|483736472405|99.95|390910954|2832544686|7796387003|95.14|596555456008|14512562858|13754254635|87901302345|2211821383|274890664|397302611|275796573|3151489|0|0|0|0|0|0|0|0|0|0|1709501.85|152442.76|12807|55572|18917076|22289541|1166881904645|12429|0|53706|84693400|13063281633|2111580|207162272|53682407|270|104121661|1244|1279|P-1|74|256|584528306|2285649|255.74|2:53|1023947|954895|185079|18.08|L-3|176|256|6504726282|386775857|69827198|16.8|5.5|OLDRSAM|6504542543|697381127124|4080000|8485|100152713216|23810061|641285|1|1346|49|1337616|176|1866541008|1953060782|1|89|100000|0|249497.61|29318.87|278816.48|240402.65|26341.98|266744.63|267974.88|24354.25|292329.13|223035.15|25646.09|248681.24|219625.82|27954.83|247580.65|29500.41|2331.77|31832.18|20174.28|1906.69|22080.97|35972.58|849.25|36821.83|28613.30|709.56|29322.86|23384.74|605.07|23989.81|19691.20|530.45|20221.65|17167.48|503.45|17670.93|14849.81|474.29|15324.10|13731.36|431.70|14163.06|12562.01|447.15|13009.16|12152.01|402.63|12554.64|11722.96|427.09|12150.05|
25/10/18|04:30:50|251195741|5261546990|483812664464|99.95|390931531|2832743785|7796631481|95.14|596638484014|14513076594|13755339670|87905752463|2211856620|274905116|397326533|275815139|3151506|0|0|0|0|0|0|0|0|0|0|1709668.86|152450.93|12807|55572|18917127|22290047|1167050987928|12429|0|53706|84697470|13064349957|2111812|207162272|53682407|270|104121680|1243|1276|P-1|212|256|584570180|2285812|255.74|2:53|1023947|993145|223467|21.82|L-1|54|256|6505011561|386792012|69827296|16.8|5.5|OLDRSAM|6504827822|697413220828|4080000|9384|100152713216|23808994|642352|1|1341|49|1337688|176|1867109891|1953632491|1|91|100000|0|249520.16|29319.95|278840.11|240428.75|26344.60|266773.35|267997.51|24355.96|292353.47|223055.80|25647.05|248702.85|219645.39|27955.56|247600.95|29505.47|2331.97|31837.44|20179.37|1906.80|22086.17|35982.14|849.32|36831.46|28620.84|709.65|29330.49|23388.58|605.11|23993.69|19692.16|530.47|20222.63|17168.67|503.47|17672.14|14850.63|474.30|15324.93|13731.66|431.71|14163.37|12562.86|447.17|13010.03|12152.21|402.65|12554.86|11723.71|427.11|12150.82|
25/10/18|04:31:48|251196942|5261725930|483887999236|99.95|390939964|2832841308|7796822978|95.14|596719581049|14513508416|13756315602|87909884960|2211889494|274915599|397341870|275829892|3151514|0|0|0|0|0|0|0|0|0|0|1709827.41|152457.98|12807|55572|18917177|22290492|1167220073356|12429|0|53706|84701444|13065312726|2112002|207162272|53682407|270|104121707|1242|1272|P-2|124|256|584592255|2285897|255.74|2:53|1023947|1015220|245454|23.97|L-3|29|256|6505262666|386806512|69827384|16.8|5.5|OLDRSAM|6505078927|697441965440|4080000|8372|100152713216|23799114|652232|0|1347|49|1337721|176|1867614739|1954139427|1|95|100000|0|249544.03|29320.89|278864.92|240457.30|26346.91|266804.21|268021.19|24357.26|292378.45|223076.11|25648.23|248724.34|219665.32|27956.13|247621.45|29509.72|2332.14|31841.86|20183.41|1906.92|22090.33|35985.77|849.38|36835.15|28622.38|709.68|29332.06|23391.21|605.13|23996.34|19693.18|530.49|20223.67|17170.44|503.48|17673.92|14853.01|474.31|15327.32|13732.75|431.72|14164.47|12564.21|447.18|13011.39|12155.10|402.66|12557.76|11723.93|427.13|12151.06|
25/10/18|04:32:45|251199362|5262185373|483962027646|99.95|390954185|2832984628|7797028677|95.14|596800457770|14514048890|13757327223|87914075651|2211926559|274926439|397354275|275845747|3151522|0|0|0|0|0|0|0|0|0|0|1709987.60|152465.59|12807|55572|18917227|22291112|1167383502429|12429|0|53706|84706486|13066309368|2112227|207162272|53682407|270|104121730|1241|1275|P-1|50|256|584622961|2286017|255.74|2:53|1023947|22396|276503|27.00|L-2|12|256|6505551937|386822247|69827483|16.8|5.5|OLDRSAM|6505368198|697474209788|4080000|4619|100152713216|23805696|645650|0|1337|49|1337734|176|1868151387|1954679472|1|113|100000|0|249567.90|29322.02|278889.92|240484.47|26349.43|266833.90|268044.83|24358.63|292403.46|223098.62|25649.41|248748.03|219685.43|27956.84|247642.27|29514.25|2332.35|31846.60|20187.61|1907.02|22094.63|35989.30|849.42|36838.72|28625.34|709.71|29335.05|23391.72|605.15|23996.87|19697.32|530.51|20227.83|17170.66|503.50|17674.16|14853.62|474.33|15327.95|13733.20|431.73|14164.93|12564.47|447.19|13011.66|12155.36|402.67|12558.03|11724.01|427.14|12151.15|
25/10/18|04:33:43|251201484|5262561141|484036955161|99.95|390969700|2833139211|7797284915|95.14|596883214324|14514661103|13758441370|87918555445|2211971885|274939155|397371052|275863484|3151534|0|0|0|0|0|0|0|0|0|0|1710153.68|152473.81|12807|55572|18917313|22291870|1167549268675|12429|0|53706|84711948|13067403409|2112399|207162272|53682407|270|104121746|1241|1278|P-2|188|256|584645760|2286106|255.74|2:53|1023947|44675|298920|29.19|L-1|50|256|6505887356|386840823|69827598|16.8|5.5|OLDRSAM|6505703617|697511543512|4080000|3451|100152713216|23795196|656150|0|1341|49|1337781|176|1868727421|1955259887|1|119|100000|0|249592.06|29323.21|278915.27|240511.36|26352.16|266863.52|268068.16|24360.20|292428.36|223119.03|25650.40|248769.43|219707.71|27957.68|247665.39|29518.84|2332.56|31851.40|20191.68|1907.17|22098.85|35993.32|849.49|36842.81|28628.56|709.74|29338.30|23394.11|605.17|23999.28|19700.92|530.54|20231.46|17171.85|503.51|17675.36|14855.19|474.36|15329.55|13733.49|431.75|14165.24|12565.17|447.21|13012.38|12156.41|402.69|12559.10|11724.59|427.15|12151.74|
25/10/18|04:34:40|251204360|5263191316|484112538415|99.95|391019339|2833643018|7797623421|95.14|596970267162|14515267600|13760428628|87923905354|2212020120|274967620|397394771|275882025|3151549|0|0|0|0|0|0|0|0|0|0|1710324.84|152482.38|12808|55576|18917429|22292780|1167716655270|12429|0|53710|84717433|13069352169|2112501|207162272|53682407|270|104121771|1241|1276|P-1|238|256|584805083|2286725|255.74|2:53|1023947|207372|158330|15.46|L-1|76|256|6506297017|386861111|69827714|16.8|5.5|OLDRSAM|6506113277|697552157140|4080000|13227|100152713216|23795126|656220|0|1347|49|1337837|176|1869275324|1955811464|1|69|100000|0|249617.47|29324.45|278941.92|240539.53|26354.82|266894.35|268093.04|24361.78|292454.82|223140.58|25651.41|248791.99|219727.35|27958.34|247685.69|29524.54|2332.88|31857.42|20197.22|1907.38|22104.60|35997.47|849.63|36847.10|28631.45|709.85|29341.30|23397.02|605.24|24002.26|19704.54|530.58|20235.12|17172.22|503.53|17675.75|14856.01|474.38|15330.39|13734.13|431.77|14165.90|12565.84|447.23|13013.07|12156.87|402.72|12559.59|11725.38|427.17|12152.55|
25/10/18|04:35:37|251207644|5263749994|484188372362|99.95|391051486|2833984345|7798027254|95.14|597054170838|14515995194|13761505609|87928527756|2212079084|274993366|397422003|275910467|3151572|0|0|0|0|0|0|0|0|0|0|1710507.49|152492.11|12808|55576|18917575|22294106|1167883108301|12429|0|53710|84722545|13070383321|2112658|207162272|53682407|270|104121788|1241|1275|P-2|142|256|584890230|2287054|255.74|2:53|1023947|289401|240263|23.46|L-1|187|256|6506798995|386887137|69827877|16.8|5.5|OLDRSAM|6506615255|697604474996|4080000|3997|100152713216|23795690|655656|0|1342|49|1337859|176|1869895136|1956435267|1|85|100000|0|249641.98|29325.80|278967.78|240566.85|26357.63|266924.48|268117.32|24363.42|292480.74|223162.57|25652.58|248815.15|219748.22|27959.40|247707.62|29529.91|2333.18|31863.09|20202.68|1907.62|22110.30|36001.87|849.71|36851.58|28636.16|709.91|29346.07|23399.13|605.29|24004.42|19705.71|530.61|20236.32|17173.70|503.55|17677.25|14857.36|474.40|15331.76|13735.29|431.80|14167.09|12568.19|447.25|13015.44|12157.52|402.75|12560.27|11726.60|427.19|12153.79|
25/10/18|04:36:34|251209527|5264127753|484263823406|99.95|391065063|2834128066|7798251745|95.14|597135059810|14516574613|13762183765|87932495037|2212115587|275004837|397442447|275926624|3151578|0|0|0|0|0|0|0|0|0|0|1710672.16|152499.79|12808|55576|18917632|22294660|1168051475306|12429|0|53710|84728212|13071047266|2112830|207162272|53682407|270|104121815|1241|1274|P-1|170|256|584920737|2287172|255.74|2:53|1023947|319652|270542|26.42|L-3|10|256|6507092621|386903327|69827973|16.8|5.5|OLDRSAM|6506908881|697637738036|4080000|5638|100152713216|23789490|661856|0|1347|49|1337879|176|1870430100|1956974271|1|92|100000|0|249664.86|29326.80|278991.66|240594.48|26360.25|266954.73|268139.80|24364.93|292504.73|223182.70|25653.32|248836.02|219768.24|27960.32|247728.56|29535.26|2333.40|31868.66|20207.39|1907.72|22115.11|36006.46|849.78|36856.24|28638.71|709.95|29348.66|23402.01|605.33|24007.34|19708.27|530.63|20238.90|17174.60|503.56|17678.16|14859.27|474.42|15333.69|13736.21|431.81|14168.02|12569.47|447.27|13016.74|12158.85|402.75|12561.60|11727.57|427.20|12154.77|
25/10/18|04:37:32|251212863|5264775636|484341029097|99.95|391087563|2834379178|7798520313|95.14|597219462607|14517341952|13762909077|87937390477|2212157895|275020284|397463758|275945677|3151587|0|0|0|0|0|0|0|0|0|0|1710847.51|152508.60|12808|55576|18917690|22295262|1168217534409|12429|0|53710|84734065|13071753372|2113037|207162272|53682407|270|104121831|1241|1273|P-2|64|256|584956253|2287310|255.74|2:53|1023947|355168|305952|29.88|L-2|11|256|6507441872|386922867|69828092|16.8|5.5|OLDRSAM|6507258132|697676848044|4080000|5000|100152713216|23795831|655515|0|1340|49|1337891|176|1870967489|1957518358|1|98|100000|0|249688.97|29327.89|279016.86|240622.33|26362.77|266985.10|268162.98|24366.90|292529.88|223203.88|25654.20|248858.08|219788.76|27961.16|247749.92|29540.87|2333.69|31874.56|20211.52|1907.91|22119.43|36010.78|849.89|36860.67|28644.18|710.01|29354.19|23403.44|605.38|24008.82|19709.77|530.67|20240.44|17175.79|503.59|17679.38|14862.05|474.45|15336.50|13738.53|431.83|14170.36|12571.07|447.30|13018.37|12159.49|402.78|12562.27|11728.99|427.23|12156.22|
