date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|13:46:45|2130315|21702867|5584039165|99.96|10061523|86397713|102135233|90.23|31323142517|6095269859|239846132|1237576150|17613540|7943179|1107570|4443488|304|0|0|0|0|0|0|0|0|0|0|71993.23|11476.85|628|2568|90999|5932|9885203756|0|0|1200|1829344|149870921|32528|990106|745068|2|720305|820|838|P-1|74|256|13030495|53036|245.69|2:53|1023947|855569|326|0.03|L-1|4|256|99447665|3918350|26526|25.4|147.7|OLDRSAM|99447037|7892636100|4080000|4180|86374424576|19186071|1901435|0|922|49|339614|198|345732326|345454888|1|15|100000|0|9972.40|1810.99|11783.39|9813.11|1793.77|11606.88|9457.94|1815.51|11273.45|10011.65|1766.68|11778.33|9601.01|1765.12|11366.13|2534.82|202.99|2737.81|2030.75|172.60|2203.35|1851.09|139.23|1990.32|1568.25|118.25|1686.50|1309.31|105.17|1414.48|1108.57|92.24|1200.81|944.61|83.73|1028.34|805.14|75.38|880.52|723.48|70.32|793.80|630.73|63.87|694.60|546.61|60.63|607.24|488.95|56.63|545.58|450.69|53.67|504.36|431.77|53.14|484.91|405.50|52.81|458.31|387.05|51.70|438.75|388.22|50.72|438.94|370.91|51.08|421.99|361.99|51.00|412.99|359.51|52.19|411.70|352.84|51.36|404.20|355.73|52.07|407.80|354.38|52.92|407.30|364.53|54.27|418.80|359.26|53.76|413.02|357.79|54.28|412.07|356.93|55.77|412.70|356.63|56.23|412.86|366.25|55.63|421.88|357.23|55.62|412.85|350.70|56.76|407.46|357.17|58.02|415.19|359.56|57.79|417.35|356.07|57.85|413.92|408.95|56.07|465.02|2|237001|4626641|36239544|99.35|214147|17399977|17061695|98.74|181|156|0|628|0|0|0|29797|216Mb|0|216Mb|100000|4|1364471|6694982|3951176398|99.97|1478798|2957436|17851391|91.72|65|11441|0|629|0|728388|0.007|750410|8198Mb|0|8198Mb|2000000|8|135894|1725676|71338665|99.81|226205|904820|8155678|97.23|20|550|0|172|0|0|0|226205|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525284558|99.97|8142373|65135480|59066469|86.21|115|78852|0|629|0|7705604|0.003|436769|31636Mb|0|31636Mb|2000000|
14/11/18|13:47:41|2130315|21702867|5586063260|99.96|10061523|86397713|102135354|90.23|31325278137|6095304242|239872403|1237697548|17613547|7943197|1107570|4443504|304|0|0|0|0|0|0|0|0|0|0|71999.90|11478.92|628|2568|90999|5932|9889316594|0|0|1200|1829357|149875883|32528|990106|745068|2|720305|812|830|P-2|130|256|13030495|53036|245.69|2:53|1023947|855825|638|0.06|L-2|0|256|99447738|3918350|26526|25.4|147.7|OLDRSAM|99447110|7892643372|4080000|4190|86374424576|19185842|1901664|0|914|49|339722|198|345765570|345487778|1|15|100000|0|9973.70|1811.25|11784.95|9814.66|1794.14|11608.80|9459.45|1816.10|11275.55|10011.91|1766.79|11778.70|9602.60|1765.73|11368.33|2534.83|203.00|2737.83|2030.75|172.61|2203.36|1851.14|139.23|1990.37|1568.25|118.26|1686.51|1309.31|105.17|1414.48|1108.66|92.24|1200.90|944.62|83.73|1028.35|805.15|75.38|880.53|723.49|70.32|793.81|630.74|63.87|694.61|546.61|60.63|607.24|488.96|56.63|545.59|450.70|53.68|504.38|431.78|53.14|484.92|405.51|52.81|458.32|387.06|51.70|438.76|388.23|50.73|438.96|370.91|51.08|421.99|362.00|51.00|413.00|359.52|52.20|411.72|352.85|51.36|404.21|355.74|52.07|407.81|354.40|52.93|407.33|364.55|54.27|418.82|359.27|53.76|413.03|357.80|54.29|412.09|356.94|55.77|412.71|356.64|56.24|412.88|366.26|55.63|421.89|357.23|55.62|412.85|350.71|56.76|407.47|357.18|58.03|415.21|359.57|57.79|417.36|356.08|57.86|413.94|408.96|56.07|465.03|2|237001|4626641|36241143|99.35|214147|17399977|17061785|98.74|271|156|0|628|0|0|0|29797|216Mb|0|216Mb|100000|4|1364471|6694982|3953180383|99.97|1478798|2957436|17851412|91.72|86|11441|0|629|0|728388|0.007|750410|8198Mb|0|8198Mb|2000000|8|135894|1725676|71342454|99.81|226205|904820|8155678|97.23|20|550|0|172|0|0|0|226205|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525299280|99.97|8142373|65135480|59066479|86.21|125|78852|0|629|0|7705604|0.003|436769|31636Mb|0|31636Mb|2000000|
14/11/18|13:48:36|2130315|21702867|5588059353|99.96|10061525|86397979|102135645|90.23|31327402027|6095339461|239896926|1237809891|17613560|7943211|1107570|4443514|304|0|0|0|0|0|0|0|0|0|0|72006.14|11480.81|628|2568|90999|5932|9893086119|0|0|1200|1829380|149881561|32528|990106|745068|2|720305|810|829|P-2|131|256|13030751|53037|245.69|2:53|1023947|855825|639|0.06|L-2|3|256|99447821|3918360|26527|25.4|147.7|OLDRSAM|99447193|7892650584|4080000|4190|86374424576|19183934|1903572|0|912|49|339828|198|345801216|345523089|1|25|100000|0|9975.10|1811.53|11786.63|9815.98|1794.24|11610.22|9460.49|1816.55|11277.04|10012.52|1767.05|11779.57|9604.12|1766.42|11370.54|2534.87|203.00|2737.87|2030.76|172.61|2203.37|1851.15|139.23|1990.38|1568.26|118.26|1686.52|1309.32|105.17|1414.49|1108.78|92.24|1201.02|944.64|83.74|1028.38|805.15|75.39|880.54|723.50|70.32|793.82|630.74|63.88|694.62|546.62|60.64|607.26|488.96|56.64|545.60|450.71|53.68|504.39|431.78|53.14|484.92|405.51|52.81|458.32|387.06|51.71|438.77|388.23|50.73|438.96|370.92|51.09|422.01|362.00|51.00|413.00|359.53|52.20|411.73|352.85|51.37|404.22|355.74|52.07|407.81|354.40|52.93|407.33|364.55|54.28|418.83|359.28|53.76|413.04|357.81|54.29|412.10|356.94|55.77|412.71|356.64|56.24|412.88|366.27|55.63|421.90|357.24|55.63|412.87|350.72|56.76|407.48|357.19|58.03|415.22|359.58|57.79|417.37|356.08|57.86|413.94|408.96|56.08|465.04|2|237001|4626641|36243086|99.35|214149|17400243|17062010|98.74|496|156|0|628|0|0|0|29797|216Mb|0|216Mb|100000|4|1364471|6694982|3955159754|99.97|1478798|2957436|17851434|91.72|108|11441|0|629|0|728388|0.007|750410|8198Mb|0|8198Mb|2000000|8|135894|1725676|71342470|99.81|226205|904820|8155690|97.23|32|550|0|172|0|0|0|226205|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525314043|99.97|8142373|65135480|59066511|86.21|157|78852|0|629|0|7705604|0.003|436769|31636Mb|0|31636Mb|2000000|
14/11/18|13:49:32|2130315|21702867|5589919736|99.96|10061525|86397979|102135893|90.23|31329357187|6095369888|239922173|1237929121|17613566|7943227|1107570|4443526|304|0|0|0|0|0|0|0|0|0|0|72012.46|11482.85|628|2568|90999|5932|9896559570|0|0|1200|1829402|149885829|32528|990106|745068|2|720305|812|831|P-2|131|256|13030751|53037|245.69|2:53|1023947|855825|639|0.06|L-2|5|256|99447877|3918360|26527|25.4|147.7|OLDRSAM|99447249|7892656376|4080000|4190|86374424576|19183595|1903911|0|915|49|339928|198|345833262|345554790|1|25|100000|0|9976.09|1811.64|11787.73|9818.64|1795.07|11613.71|9461.76|1817.00|11278.76|10013.09|1767.35|11780.44|9604.73|1766.68|11371.41|2534.88|203.01|2737.89|2030.77|172.62|2203.39|1851.15|139.23|1990.38|1568.26|118.26|1686.52|1309.32|105.18|1414.50|1108.78|92.24|1201.02|944.64|83.74|1028.38|805.16|75.39|880.55|723.50|70.32|793.82|630.74|63.88|694.62|546.62|60.64|607.26|488.97|56.64|545.61|450.71|53.68|504.39|431.79|53.14|484.93|405.52|52.81|458.33|387.06|51.71|438.77|388.24|50.73|438.97|370.92|51.09|422.01|362.00|51.00|413.00|359.53|52.20|411.73|352.85|51.37|404.22|355.74|52.08|407.82|354.44|52.93|407.37|364.55|54.28|418.83|359.29|53.77|413.06|357.81|54.29|412.10|356.94|55.78|412.72|356.65|56.24|412.89|366.27|55.63|421.90|357.25|55.63|412.88|350.72|56.77|407.49|357.19|58.03|415.22|359.58|57.80|417.38|356.14|57.86|414.00|408.97|56.08|465.05|2|237001|4626641|36244828|99.35|214149|17400243|17062234|98.74|720|156|0|628|0|0|0|29797|216Mb|0|216Mb|100000|4|1364471|6694982|3957005218|99.97|1478798|2957436|17851450|91.72|124|11441|0|629|0|728388|0.007|750410|8198Mb|0|8198Mb|2000000|8|135894|1725676|71342470|99.81|226205|904820|8155690|97.23|32|550|0|172|0|0|0|226205|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525327220|99.97|8142373|65135480|59066519|86.21|165|78852|0|629|0|7705604|0.003|436769|31636Mb|0|31636Mb|2000000|
14/11/18|13:50:27|2130317|21702869|5592183743|99.96|10061773|86400167|102136131|90.23|31331726131|6095401874|239949364|1238053688|17613572|7943242|1107570|4443537|304|0|0|0|0|0|0|0|0|0|0|72018.58|11484.88|629|2572|90999|5932|9900850279|0|0|1200|1829414|149891559|32528|990106|745068|2|720305|812|830|P-2|12|256|13031679|53041|245.69|2:53|1023947|856753|266|0.03|L-1|1|256|99447932|3918369|26529|25.4|147.7|OLDRSAM|99447303|7892661860|4080000|4199|86374424576|19182983|1904523|0|914|49|340037|198|345867320|345588478|1|5|100000|0|9977.89|1812.23|11790.12|9819.87|1795.22|11615.09|9463.29|1817.62|11280.91|10014.09|1767.79|11781.88|9604.95|1766.78|11371.73|2534.89|203.01|2737.90|2030.77|172.63|2203.40|1851.16|139.24|1990.40|1568.27|118.26|1686.53|1309.33|105.18|1414.51|1108.90|92.25|1201.15|944.65|83.75|1028.40|805.17|75.39|880.56|723.50|70.33|793.83|630.75|63.88|694.63|546.62|60.64|607.26|488.97|56.64|545.61|450.72|53.68|504.40|431.79|53.14|484.93|405.52|52.82|458.34|387.07|51.71|438.78|388.24|50.73|438.97|370.93|51.09|422.02|362.01|51.01|413.02|359.54|52.20|411.74|352.86|51.37|404.23|355.75|52.08|407.83|354.44|52.93|407.37|364.56|54.28|418.84|359.30|53.77|413.07|357.81|54.29|412.10|356.95|55.78|412.73|356.66|56.24|412.90|366.28|55.64|421.92|357.25|55.63|412.88|350.72|56.78|407.50|357.20|58.04|415.24|359.59|57.80|417.39|356.14|57.86|414.00|408.97|56.08|465.05|2|237003|4626643|36246539|99.35|214216|17401241|17062325|98.74|16|156|0|629|0|0|0|29823|216Mb|0|216Mb|100000|4|1364471|6694982|3959251742|99.97|1478833|2957506|17851485|91.72|25|11441|0|630|0|728388|0.007|750445|8198Mb|0|8198Mb|2000000|8|135894|1725676|71342478|99.81|226217|904868|8155698|97.23|8|550|0|173|0|0|0|226217|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525342984|99.97|8142507|65136552|59066623|86.21|100|78852|0|630|0|7705604|0.003|436903|31636Mb|0|31636Mb|2000000|
14/11/18|13:51:23|2130317|21702869|5594039222|99.96|10061773|86400167|102136268|90.23|31333692353|6095434728|239975250|1238173868|17613580|7943255|1107570|4443546|304|0|0|0|0|0|0|0|0|0|0|72024.81|11486.87|629|2572|90999|5932|9904335967|0|0|1200|1829430|149897039|32528|990106|745068|2|720305|805|824|P-2|12|256|13031679|53041|245.69|2:53|1023947|856753|266|0.03|L-1|3|256|99447972|3918369|26529|25.4|147.7|OLDRSAM|99447343|7892665932|4080000|4199|86374424576|19182647|1904859|0|907|49|340145|198|345900491|345621280|1|15|100000|0|9979.16|1812.53|11791.69|9820.94|1795.33|11616.27|9464.87|1818.22|11283.09|10015.64|1768.40|11784.04|9605.54|1767.05|11372.59|2534.93|203.01|2737.94|2030.78|172.63|2203.41|1851.16|139.24|1990.40|1568.27|118.26|1686.53|1309.34|105.18|1414.52|1108.90|92.25|1201.15|944.66|83.75|1028.41|805.17|75.39|880.56|723.50|70.33|793.83|630.75|63.88|694.63|546.63|60.64|607.27|488.97|56.64|545.61|450.72|53.68|504.40|431.80|53.15|484.95|405.52|52.82|458.34|387.07|51.71|438.78|388.25|50.73|438.98|370.93|51.09|422.02|362.01|51.01|413.02|359.54|52.20|411.74|352.86|51.38|404.24|355.75|52.08|407.83|354.45|52.94|407.39|364.56|54.29|418.85|359.30|53.77|413.07|357.82|54.30|412.12|356.95|55.78|412.73|356.66|56.24|412.90|366.28|55.64|421.92|357.25|55.64|412.89|350.73|56.78|407.51|357.21|58.04|415.25|359.59|57.80|417.39|356.15|57.87|414.02|408.98|56.08|465.06|2|237003|4626643|36248578|99.35|214216|17401241|17062445|98.74|136|156|0|629|0|0|0|29823|216Mb|0|216Mb|100000|4|1364471|6694982|3961091927|99.97|1478833|2957506|17851498|91.72|38|11441|0|630|0|728388|0.007|750445|8198Mb|0|8198Mb|2000000|8|135894|1725676|71342478|99.81|226217|904868|8155698|97.23|8|550|0|173|0|0|0|226217|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525356239|99.97|8142507|65136552|59066627|86.21|104|78852|0|630|0|7705604|0.003|436903|31636Mb|0|31636Mb|2000000|
14/11/18|13:52:18|2130317|21702869|5596215248|99.96|10061773|86400167|102136389|90.23|31336012160|6095476949|240002134|1238300578|17613587|7943273|1107570|4443561|304|0|0|0|0|0|0|0|0|0|0|72031.25|11488.89|629|2572|90999|5932|9908746202|0|0|1200|1829444|149902068|32528|990106|745068|2|720305|815|833|P-2|34|256|13031679|53041|245.69|2:53|1023947|856753|288|0.03|L-1|6|256|99448041|3918369|26529|25.4|147.7|OLDRSAM|99447412|7892672780|4080000|4199|86374424576|19184045|1903461|0|917|49|340280|198|345936801|345657189|1|15|100000|0|9979.95|1812.64|11792.59|9823.24|1795.95|11619.19|9465.12|1818.34|11283.46|10017.30|1769.04|11786.34|9606.55|1767.47|11374.02|2534.97|203.02|2737.99|2030.79|172.64|2203.43|1851.17|139.24|1990.41|1568.28|118.27|1686.55|1309.35|105.18|1414.53|1108.97|92.25|1201.22|944.67|83.75|1028.42|805.18|75.40|880.58|723.51|70.33|793.84|630.76|63.88|694.64|546.64|60.64|607.28|488.98|56.64|545.62|450.73|53.68|504.41|431.81|53.15|484.96|405.54|52.82|458.36|387.08|51.71|438.79|388.25|50.73|438.98|370.94|51.10|422.04|362.02|51.01|413.03|359.55|52.21|411.76|352.86|51.38|404.24|355.76|52.09|407.85|354.45|52.94|407.39|364.57|54.29|418.86|359.31|53.77|413.08|357.83|54.30|412.13|356.96|55.78|412.74|356.67|56.25|412.92|366.33|55.64|421.97|357.26|55.64|412.90|350.73|56.78|407.51|357.21|58.04|415.25|359.60|57.81|417.41|356.15|57.87|414.02|408.98|56.09|465.07|2|237003|4626643|36250375|99.35|214216|17401241|17062535|98.74|226|156|0|629|0|0|0|29823|216Mb|0|216Mb|100000|4|1364471|6694982|3963246497|99.97|1478833|2957506|17851519|91.72|59|11441|0|630|0|728388|0.007|750445|8198Mb|0|8198Mb|2000000|8|135894|1725676|71346267|99.81|226217|904868|8155698|97.23|8|550|0|173|0|0|0|226217|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525372109|99.97|8142507|65136552|59066637|86.21|114|78852|0|630|0|7705604|0.003|436903|31636Mb|0|31636Mb|2000000|
14/11/18|13:53:14|2130317|21702869|5598076311|99.96|10061773|86400167|102136598|90.23|31337990207|6095510147|240027818|1238415163|17613591|7943284|1107570|4443569|304|0|0|0|0|0|0|0|0|0|0|72037.52|11490.86|629|2572|90999|5932|9912291420|0|0|1200|1829462|149908324|32528|990106|745068|2|720305|811|829|P-2|34|256|13031679|53041|245.69|2:53|1023947|856753|288|0.03|L-1|9|256|99448077|3918369|26529|25.4|147.7|OLDRSAM|99447448|7892676460|4080000|4199|86374424576|19183244|1904262|0|913|49|340403|198|345972145|345692149|1|24|100000|0|9981.75|1813.08|11794.83|9824.46|1796.22|11620.68|9466.66|1818.93|11285.59|10018.01|1769.31|11787.32|9607.21|1767.70|11374.91|2534.98|203.02|2738.00|2030.79|172.64|2203.43|1851.18|139.25|1990.43|1568.32|118.27|1686.59|1309.35|105.18|1414.53|1108.97|92.25|1201.22|944.73|83.82|1028.55|805.20|75.40|880.60|723.51|70.34|793.85|630.77|63.88|694.65|546.64|60.64|607.28|488.98|56.65|545.63|450.73|53.68|504.41|431.81|53.15|484.96|405.54|52.82|458.36|387.08|51.72|438.80|388.26|50.73|438.99|370.94|51.10|422.04|362.03|51.01|413.04|359.55|52.21|411.76|352.87|51.38|404.25|355.76|52.09|407.85|354.45|52.94|407.39|364.57|54.29|418.86|359.32|53.77|413.09|357.84|54.30|412.14|356.96|55.79|412.75|356.67|56.25|412.92|366.34|55.65|421.99|357.27|55.65|412.92|350.74|56.79|407.53|357.22|58.05|415.27|359.61|57.81|417.42|356.22|57.88|414.10|408.99|56.09|465.08|2|237003|4626643|36252015|99.35|214216|17401241|17062729|98.74|420|156|0|629|0|0|0|29823|216Mb|0|216Mb|100000|4|1364471|6694982|3965092471|99.97|1478833|2957506|17851530|91.72|70|11441|0|630|0|728388|0.007|750445|8198Mb|0|8198Mb|2000000|8|135894|1725676|71346267|99.81|226217|904868|8155698|97.23|8|550|0|173|0|0|0|226217|32022Mb|0|32022Mb|4000000|16|392949|8655568|1525385558|99.97|8142507|65136552|59066641|86.21|118|78852|0|630|0|7705604|0.003|436903|31636Mb|0|31636Mb|2000000|
14/11/18|13:54:09|2130318|21702885|5600087459|99.96|10061773|86400167|102136906|90.23|31340114131|6095543608|240053826|1238533751|17613603|7943300|1107570|4443582|304|0|0|0|0|0|0|0|0|0|0|72043.13|11492.70|629|2572|90999|5932|9916060682|0|0|1200|1829491|149914005|32528|990106|745068|2|720305|811|829|P-2|122|256|13031679|53041|245.69|2:53|1023947|856753|376|0.04|L-1|13|256|99448179|3918369|26529|25.4|147.7|OLDRSAM|99447550|7892687092|4080000|4199|86374424576|19183451|1904055|0|913|49|340519|198|346006191|345725808|1|24|100000|0|9983.00|1813.36|11796.36|9825.41|1796.38|11621.79|9468.18|1819.52|11287.70|10019.09|1769.75|11788.84|9607.78|1767.99|11375.77|2534.98|203.03|2738.01|2030.80|172.65|2203.45|1851.19|139.25|1990.44|1568.32|118.27|1686.59|1309.36|105.18|1414.54|1108.98|92.26|1201.24|944.74|83.82|1028.56|805.20|75.41|880.61|723.52|70.34|793.86|630.77|63.89|694.66|546.71|60.64|607.35|488.98|56.65|545.63|450.74|53.68|504.42|431.82|53.15|484.97|405.54|52.82|458.36|387.09|51.72|438.81|388.26|50.74|439.00|370.95|51.10|422.05|362.03|51.01|413.04|359.55|52.21|411.76|352.87|51.38|404.25|355.76|52.10|407.86|354.46|52.94|407.40|364.58|54.29|418.87|359.32|53.77|413.09|357.84|54.30|412.14|356.96|55.79|412.75|356.68|56.25|412.93|366.34|55.65|421.99|357.27|55.65|412.92|350.74|56.79|407.53|357.23|58.05|415.28|359.62|57.81|417.43|356.22|57.88|414.10|409.00|56.09|465.09|2|237003|4626643|36254157|99.35|214216|17401241|17062998|98.74|689|156|0|629|0|0|0|29823|216Mb|0|216Mb|100000|4|1364471|6694982|3967097095|99.97|1478833|2957506|17851565|91.72|105|11441|0|630|0|728388|0.007|750445|8198Mb|0|8198Mb|2000000|8|135894|1725676|71346267|99.81|226217|904868|8155698|97.23|8|550|0|173|0|0|0|226217|32022Mb|0|32022Mb|4000000|16|392950|8655584|1525399775|99.97|8142507|65136552|59066657|86.21|134|78852|0|630|0|7705604|0.003|436903|31636Mb|0|31636Mb|2000000|
14/11/18|13:55:04|2130318|21702885|5602112140|99.96|10061773|86400167|102137037|90.23|31342411054|6095622985|240084738|1238661300|17613610|7943332|1107570|4443611|304|0|0|0|0|0|0|0|0|0|0|72049.76|11494.79|629|2572|90999|5932|9919878713|0|0|1200|1829503|149923727|32528|990106|745068|2|720305|818|836|P-2|122|256|13031679|53041|245.69|2:53|1023947|856753|376|0.04|L-1|24|256|99448271|3918369|26529|25.4|147.7|OLDRSAM|99447642|7892701188|4080000|4199|86374424576|19216645|1870861|0|923|49|340619|198|346041246|345760501|1|24|100000|0|9985.02|1813.81|11798.83|9826.92|1796.72|11623.64|9469.33|1819.97|11289.30|10020.57|1770.40|11790.97|9607.98|1768.07|11376.05|2535.02|203.03|2738.05|2030.81|172.65|2203.46|1851.19|139.25|1990.44|1568.33|118.27|1686.60|1309.36|105.18|1414.54|1108.98|92.26|1201.24|944.75|83.83|1028.58|805.21|75.41|880.62|723.52|70.34|793.86|630.78|63.89|694.67|546.71|60.65|607.36|488.99|56.65|545.64|450.74|53.69|504.43|431.82|53.16|484.98|405.55|52.83|458.38|387.09|51.72|438.81|388.27|50.74|439.01|370.95|51.10|422.05|362.03|51.02|413.05|359.56|52.21|411.77|352.88|51.38|404.26|355.77|52.10|407.87|354.47|52.95|407.42|364.58|54.29|418.87|359.33|53.78|413.11|357.85|54.30|412.15|356.97|55.79|412.76|356.68|56.26|412.94|366.35|55.65|422.00|357.28|55.65|412.93|350.75|56.79|407.54|357.24|58.05|415.29|359.63|57.82|417.45|356.23|57.88|414.11|409.00|56.10|465.10|2|237003|4626643|36255763|99.35|214216|17401241|17063088|98.74|779|156|0|629|0|0|0|29823|216Mb|0|216Mb|100000|4|1364471|6694982|3969093885|99.97|1478833|2957506|17851590|91.72|130|11441|0|630|0|728388|0.007|750445|8198Mb|0|8198Mb|2000000|8|135894|1725676|71346267|99.81|226217|904868|8155698|97.23|8|550|0|173|0|0|0|226217|32022Mb|0|32022Mb|4000000|16|392950|8655584|1525416225|99.97|8142507|65136552|59066661|86.21|138|78852|0|630|0|7705604|0.003|436903|31636Mb|0|31636Mb|2000000|
14/11/18|13:56:00|2130340|21703506|5604739401|99.96|10062494|86428244|102157223|90.23|31355417149|6098148879|240191352|1239013653|17616998|7944961|1107744|4444740|304|0|0|0|0|0|0|0|0|0|0|72072.79|11498.79|630|2576|91001|5932|9924133187|0|0|1200|1829567|149999924|32528|990106|745068|2|720305|830|880|P-2|222|256|13054502|53130|245.71|2:53|1023947|882424|23618|2.31|L-2|56|256|99472167|3919219|26541|25.4|147.7|OLDRSAM|99471537|7894614360|4080000|5305|86374424576|19382718|1704788|0|934|49|340748|198|346190624|345909573|1|38|100000|0|9990.23|1814.58|11804.81|9831.19|1797.49|11628.68|9473.28|1820.56|11293.84|10023.92|1771.04|11794.96|9611.74|1768.57|11380.31|2535.09|203.06|2738.15|2030.92|172.68|2203.60|1851.31|139.27|1990.58|1568.39|118.29|1686.68|1309.41|105.20|1414.61|1109.02|92.27|1201.29|944.86|83.84|1028.70|805.28|75.43|880.71|723.56|70.35|793.91|630.87|63.91|694.78|546.83|60.66|607.49|489.02|56.67|545.69|450.78|53.70|504.48|431.87|53.17|485.04|405.70|52.84|458.54|387.18|51.73|438.91|388.31|50.76|439.07|371.00|51.12|422.12|362.09|51.04|413.13|359.61|52.23|411.84|352.97|51.40|404.37|355.81|52.13|407.94|354.53|52.97|407.50|364.67|54.31|418.98|359.41|53.80|413.21|357.90|54.33|412.23|357.02|55.82|412.84|356.73|56.28|413.01|366.43|55.67|422.10|357.37|55.69|413.06|350.85|56.82|407.67|357.31|58.08|415.39|359.70|57.85|417.55|356.28|57.90|414.18|409.07|56.12|465.19|2|237025|4627264|36260919|99.35|214385|17428340|17063838|98.74|750|156|0|630|0|0|0|29848|216Mb|0|216Mb|100000|4|1364471|6694982|3971339311|99.97|1479068|2957976|17855456|91.72|3824|11441|0|631|0|728388|0.007|750680|8198Mb|0|8198Mb|2000000|8|135894|1725676|71351969|99.81|226287|905148|8158388|97.23|2678|550|0|174|0|0|0|226287|32022Mb|0|32022Mb|4000000|16|392950|8655584|1525887419|99.97|8142762|65138592|59081990|86.22|15301|78855|0|631|0|7705604|0.003|437158|31636Mb|0|31636Mb|2000000|
