date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
09/11/18|13:37:40|5823694|70883482|6822666724|99.91|28701600|265135234|257824792|88.95|64819175855|13817531125|548311521|2380257430|41546196|12792915|142871|6825682|891|0|0|0|0|0|0|0|0|0|0|161568.81|29530.91|2328|9368|90291|531|6551016114|0|0|2762|9465233|287978427|25204|3438114|821150|2|770730|797|820|P-1|12|256|55818037|219778|253.97|2:53|1023947|333203|256|0.03|L-1|8|256|162782773|6443883|49848|25.3|129.3|OLDRSAM|162780445|12971254616|4080000|1270|86374424576|19301139|1786367|0|905|49|1280701|239|855807146|852303213|1|24|100000|0|23723.12|5021.23|28744.35|23155.09|4910.98|28066.07|23106.04|4872.27|27978.31|22904.55|4786.31|27690.86|22451.71|4733.82|27185.53|5521.75|461.75|5983.50|4534.59|396.91|4931.50|4123.36|306.17|4429.53|3360.18|256.40|3616.58|2713.80|214.56|2928.36|2125.94|182.90|2308.84|1721.88|160.70|1882.58|1387.87|139.81|1527.68|1164.15|124.46|1288.61|1018.70|114.70|1133.40|890.60|107.39|997.99|824.34|105.43|929.77|810.65|105.02|915.67|745.93|100.38|846.31|739.50|98.92|838.42|728.46|100.81|829.27|713.23|100.22|813.45|712.03|99.56|811.59|716.29|100.70|816.99|708.96|101.24|810.20|704.56|102.01|806.57|689.04|102.56|791.60|707.57|104.34|811.91|719.12|106.18|825.30|708.42|108.23|816.65|719.36|109.00|828.36|711.48|109.72|821.20|727.42|110.99|838.41|721.41|112.78|834.19|706.65|114.24|820.89|713.01|116.36|829.37|707.98|117.77|825.75|711.78|116.86|828.64|720.58|119.59|840.17|877.68|116.38|994.06|2|533875|8914068|207142122|99.74|690176|63548582|123706399|99.44|614|588|0|2332|0|2480|0.003|101515|216Mb|0|216Mb|100000|4|3431308|24772530|3941273278|99.91|3421258|6842400|21780556|84.29|109|15313|0|2168|0|1507710|0.006|1913548|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091288|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270815|26750280|2523160036|99.95|24097967|192775456|95614921|74.80|122|73751|0|2236|0|22904387|0.003|1193580|31636Mb|0|31636Mb|2000000|
09/11/18|13:38:35|5823694|70883482|6823025925|99.91|28701600|265135234|257824906|88.95|64819626709|13817561655|548338830|2380379554|41546202|12792931|142871|6825694|891|0|0|0|0|0|0|0|0|0|0|161573.37|29532.90|2328|9368|90291|531|6551453801|0|0|2762|9465245|287982239|25204|3438114|821150|2|770730|792|813|P-1|12|256|55818037|219778|253.97|2:53|1023947|333203|256|0.03|L-1|11|256|162782829|6443883|49848|25.3|129.3|OLDRSAM|162780501|12971260408|4080000|1270|86374424576|19300674|1786832|0|895|49|1280784|239|855836174|852331783|1|24|100000|0|23724.04|5021.59|28745.63|23155.69|4911.28|28066.97|23107.01|4872.67|27979.68|22904.72|4786.37|27691.09|22453.53|4734.61|27188.14|5521.76|461.76|5983.52|4534.59|396.91|4931.50|4123.37|306.17|4429.54|3360.19|256.40|3616.59|2713.81|214.56|2928.37|2125.94|182.90|2308.84|1721.88|160.71|1882.59|1387.87|139.81|1527.68|1164.15|124.46|1288.61|1018.70|114.70|1133.40|890.60|107.39|997.99|824.34|105.44|929.78|810.65|105.02|915.67|745.93|100.38|846.31|739.50|98.93|838.43|728.46|100.82|829.28|713.23|100.22|813.45|712.03|99.56|811.59|716.29|100.70|816.99|708.97|101.24|810.21|704.56|102.01|806.57|689.04|102.56|791.60|707.57|104.34|811.91|719.12|106.18|825.30|708.42|108.23|816.65|719.36|109.00|828.36|711.48|109.72|821.20|727.42|110.99|838.41|721.41|112.78|834.19|706.66|114.24|820.90|713.01|116.36|829.37|707.99|117.77|825.76|711.78|116.86|828.64|720.59|119.59|840.18|877.68|116.38|994.06|2|533875|8914068|207143502|99.74|690176|63548582|123706489|99.44|704|588|0|2332|0|2480|0.003|101515|216Mb|0|216Mb|100000|4|3431308|24772530|3941627781|99.91|3421258|6842400|21780572|84.29|125|15313|0|2168|0|1507710|0.006|1913548|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091288|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270815|26750280|2523163354|99.95|24097967|192775456|95614929|74.80|130|73751|0|2236|0|22904387|0.003|1193580|31636Mb|0|31636Mb|2000000|
09/11/18|13:39:31|5823694|70883482|6823337933|99.91|28701600|265135234|257825032|88.95|64820034875|13817589274|548362583|2380480690|41546210|12792950|142871|6825712|891|0|0|0|0|0|0|0|0|0|0|161577.41|29534.53|2328|9368|90291|531|6551889107|0|0|2762|9465257|287986496|25204|3438114|821150|2|770730|792|813|P-1|0|256|55818037|219778|253.97|2:53|1023947|333786|18|0.00|L-1|0|256|162782911|6443883|49848|25.3|129.3|OLDRSAM|162780583|12971268312|4080000|1288|86374424576|19300519|1786987|0|895|49|1280874|239|855865376|852360530|1|0|100000|0|23724.63|5021.87|28746.50|23155.85|4911.34|28067.19|23109.68|4873.68|27983.36|22904.95|4786.45|27691.40|22453.71|4734.69|27188.40|5521.77|461.76|5983.53|4534.60|396.92|4931.52|4123.38|306.17|4429.55|3360.26|256.40|3616.66|2713.81|214.57|2928.38|2125.94|182.90|2308.84|1721.88|160.71|1882.59|1387.87|139.82|1527.69|1164.16|124.46|1288.62|1018.70|114.71|1133.41|890.60|107.39|997.99|824.35|105.44|929.79|810.65|105.03|915.68|745.93|100.39|846.32|739.50|98.93|838.43|728.46|100.82|829.28|713.24|100.22|813.46|712.03|99.56|811.59|716.30|100.70|817.00|708.97|101.24|810.21|704.57|102.01|806.58|689.05|102.57|791.62|707.58|104.34|811.92|719.12|106.19|825.31|708.43|108.24|816.67|719.36|109.01|828.37|711.48|109.72|821.20|727.42|110.99|838.41|721.41|112.78|834.19|706.66|114.24|820.90|713.01|116.36|829.37|707.99|117.78|825.77|711.79|116.86|828.65|720.59|119.59|840.18|877.69|116.38|994.07|2|533875|8914068|207144883|99.74|690176|63548582|123706579|99.44|794|588|0|2332|0|2480|0.003|101515|216Mb|0|216Mb|100000|4|3431308|24772530|3941934765|99.91|3421258|6842400|21780596|84.29|149|15313|0|2168|0|1507710|0.006|1913548|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091316|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270815|26750280|2523166969|99.95|24097967|192775456|95614941|74.80|142|73751|0|2236|0|22904387|0.003|1193580|31636Mb|0|31636Mb|2000000|
09/11/18|13:40:26|5823700|70884284|6823674552|99.91|28701755|265136479|257825215|88.95|64820477948|13817621980|548385932|2380588269|41546216|12792961|142871|6825720|891|0|0|0|0|0|0|0|0|0|0|161582.14|29536.38|2329|9372|90291|531|6552317062|0|0|2762|9465269|287990047|25204|3438114|821150|2|770730|800|820|P-1|12|256|55818620|219782|253.97|2:53|1023947|333786|30|0.00|L-1|1|256|162782950|6443901|49851|25.3|129.3|OLDRSAM|162780621|12971272076|4080000|1288|86374424576|19301629|1785877|0|903|49|1280967|239|855892251|852386943|1|15|100000|0|23724.81|5021.95|28746.76|23155.96|4911.42|28067.38|23111.89|4874.54|27986.43|22905.91|4786.83|27692.74|22454.75|4735.07|27189.82|5521.77|461.76|5983.53|4534.61|396.92|4931.53|4123.39|306.18|4429.57|3360.27|256.40|3616.67|2713.89|214.57|2928.46|2125.95|182.90|2308.85|1721.89|160.71|1882.60|1387.88|139.82|1527.70|1164.16|124.47|1288.63|1018.71|114.71|1133.42|890.60|107.39|997.99|824.35|105.44|929.79|810.65|105.03|915.68|745.93|100.39|846.32|739.50|98.93|838.43|728.46|100.82|829.28|713.24|100.22|813.46|712.03|99.57|811.60|716.30|100.71|817.01|708.97|101.24|810.21|704.57|102.01|806.58|689.05|102.57|791.62|707.58|104.34|811.92|719.12|106.19|825.31|708.43|108.24|816.67|719.37|109.01|828.38|711.49|109.72|821.21|727.43|110.99|838.42|721.41|112.78|834.19|706.67|114.24|820.91|713.02|116.36|829.38|707.99|117.78|825.77|711.79|116.87|828.66|720.60|119.59|840.19|877.69|116.38|994.07|2|533877|8914070|207146469|99.74|690243|63549243|123706685|99.44|106|588|0|2333|0|2480|0.003|101540|216Mb|0|216Mb|100000|4|3431308|24772530|3942292656|99.91|3421278|6842440|21780619|84.29|23|15313|0|2169|0|1507710|0.006|1913568|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091316|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270819|26751080|2523170597|99.95|24098035|192776000|95615010|74.80|69|73751|0|2237|0|22904387|0.003|1193648|31636Mb|0|31636Mb|2000000|
09/11/18|13:41:22|5823700|70884284|6824001341|99.91|28701755|265136479|257825612|88.95|64820903430|13817652262|548411497|2380700034|41546223|12792977|142871|6825732|891|0|0|0|0|0|0|0|0|0|0|161586.59|29538.24|2329|9372|90291|531|6552769229|0|0|2762|9465303|287994202|25204|3438114|821150|2|770730|792|814|P-1|12|256|55818620|219782|253.97|2:53|1023947|333786|30|0.00|L-1|4|256|162783006|6443901|49851|25.3|129.3|OLDRSAM|162780677|12971277868|4080000|1288|86374424576|19300978|1786528|0|895|49|1281058|239|855921541|852415777|1|24|100000|0|23726.69|5022.73|28749.42|23157.37|4912.02|28069.39|23112.06|4874.60|27986.66|22906.54|4787.07|27693.61|22454.95|4735.17|27190.12|5521.78|461.77|5983.55|4534.62|396.92|4931.54|4123.39|306.18|4429.57|3360.28|256.41|3616.69|2713.90|214.57|2928.47|2125.95|182.90|2308.85|1721.89|160.71|1882.60|1387.88|139.82|1527.70|1164.17|124.47|1288.64|1018.72|114.71|1133.43|890.61|107.39|998.00|824.35|105.44|929.79|810.66|105.03|915.69|745.94|100.39|846.33|739.51|98.93|838.44|728.47|100.82|829.29|713.24|100.22|813.46|712.04|99.57|811.61|716.30|100.71|817.01|708.98|101.24|810.22|704.57|102.02|806.59|689.05|102.57|791.62|707.58|104.35|811.93|719.12|106.19|825.31|708.43|108.24|816.67|719.37|109.01|828.38|711.49|109.72|821.21|727.43|110.99|838.42|721.41|112.79|834.20|706.67|114.24|820.91|713.02|116.37|829.39|708.00|117.78|825.78|711.79|116.87|828.66|720.60|119.59|840.19|877.69|116.39|994.08|2|533877|8914070|207148436|99.74|690243|63549243|123707043|99.44|464|588|0|2333|0|2480|0.003|101540|216Mb|0|216Mb|100000|4|3431308|24772530|3942587614|99.91|3421278|6842440|21780635|84.29|39|15313|0|2169|0|1507710|0.006|1913568|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091316|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270819|26751080|2523173975|99.95|24098035|192776000|95615018|74.80|77|73751|0|2237|0|22904387|0.003|1193648|31636Mb|0|31636Mb|2000000|
09/11/18|13:42:17|5823700|70884284|6824341861|99.91|28701755|265136479|257825718|88.95|64821334197|13817678965|548435622|2380808770|41546229|12792989|142871|6825740|891|0|0|0|0|0|0|0|0|0|0|161590.48|29539.77|2329|9372|90291|531|6553208389|0|0|2762|9465315|287998268|25204|3438114|821150|2|770730|792|813|P-1|12|256|55818620|219782|253.97|2:53|1023947|333786|30|0.00|L-1|7|256|162783042|6443901|49851|25.3|129.3|OLDRSAM|162780713|12971281548|4080000|1288|86374424576|19300777|1786729|0|895|49|1281143|239|855950541|852444346|1|24|100000|0|23727.27|5022.94|28750.21|23159.20|4912.75|28071.95|23112.63|4874.84|27987.47|22907.13|4787.29|27694.42|22455.11|4735.26|27190.37|5521.79|461.77|5983.56|4534.63|396.93|4931.56|4123.40|306.18|4429.58|3360.32|256.41|3616.73|2713.90|214.57|2928.47|2125.96|182.90|2308.86|1721.89|160.71|1882.60|1387.88|139.82|1527.70|1164.17|124.47|1288.64|1018.72|114.71|1133.43|890.61|107.39|998.00|824.36|105.44|929.80|810.66|105.03|915.69|745.94|100.39|846.33|739.51|98.93|838.44|728.47|100.82|829.29|713.25|100.22|813.47|712.04|99.57|811.61|716.31|100.71|817.02|708.98|101.24|810.22|704.57|102.02|806.59|689.05|102.57|791.62|707.58|104.35|811.93|719.13|106.19|825.32|708.44|108.24|816.68|719.37|109.01|828.38|711.49|109.73|821.22|727.43|111.00|838.43|721.42|112.79|834.21|706.67|114.25|820.92|713.02|116.37|829.39|708.00|117.78|825.78|711.79|116.87|828.66|720.61|119.59|840.20|877.69|116.39|994.08|2|533877|8914070|207150046|99.74|690243|63549243|123707163|99.44|584|588|0|2333|0|2480|0.003|101540|216Mb|0|216Mb|100000|4|3431308|24772530|3942926986|99.91|3421278|6842440|21780647|84.29|51|15313|0|2169|0|1507710|0.006|1913568|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091316|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270819|26751080|2523177503|99.95|24098035|192776000|95615022|74.80|81|73751|0|2237|0|22904387|0.003|1193648|31636Mb|0|31636Mb|2000000|
09/11/18|13:43:13|5823700|70884284|6824689527|99.91|28701755|265136479|257825862|88.95|64821777549|13817709155|548462435|2380925275|41546237|12793005|142871|6825752|891|0|0|0|0|0|0|0|0|0|0|161595.06|29541.56|2329|9372|90291|531|6553635994|0|0|2762|9465331|288002145|25204|3438114|821150|2|770730|792|814|P-1|12|256|55818620|219782|253.97|2:53|1023947|333786|30|0.00|L-1|9|256|162783098|6443901|49851|25.3|129.3|OLDRSAM|162780769|12971287340|4080000|1288|86374424576|19300908|1786598|0|895|49|1281234|239|855977334|852470702|1|24|100000|0|23727.47|5023.01|28750.48|23162.28|4913.97|28076.25|23113.07|4874.96|27988.03|22907.32|4787.36|27694.68|22455.71|4735.49|27191.20|5521.79|461.77|5983.56|4534.64|396.93|4931.57|4123.41|306.18|4429.59|3360.32|256.41|3616.73|2713.91|214.58|2928.49|2125.96|182.90|2308.86|1721.89|160.72|1882.61|1387.88|139.83|1527.71|1164.17|124.47|1288.64|1018.72|114.71|1133.43|890.61|107.40|998.01|824.36|105.44|929.80|810.66|105.03|915.69|745.94|100.40|846.34|739.51|98.93|838.44|728.47|100.82|829.29|713.25|100.23|813.48|712.04|99.57|811.61|716.31|100.71|817.02|708.98|101.24|810.22|704.57|102.02|806.59|689.05|102.57|791.62|707.58|104.35|811.93|719.13|106.19|825.32|708.44|108.24|816.68|719.38|109.01|828.39|711.49|109.73|821.22|727.43|111.00|838.43|721.42|112.79|834.21|706.67|114.25|820.92|713.02|116.37|829.39|708.00|117.79|825.79|711.80|116.87|828.67|720.61|119.59|840.20|877.70|116.39|994.09|2|533877|8914070|207151405|99.74|690243|63549243|123707253|99.44|674|588|0|2333|0|2480|0.003|101540|216Mb|0|216Mb|100000|4|3431308|24772530|3943266028|99.91|3421278|6842440|21780663|84.29|67|15313|0|2169|0|1507710|0.006|1913568|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091316|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270819|26751080|2523180778|99.95|24098035|192776000|95615030|74.80|89|73751|0|2237|0|22904387|0.003|1193648|31636Mb|0|31636Mb|2000000|
09/11/18|13:44:08|5823700|70884284|6825010378|99.91|28701755|265136479|257825975|88.95|64822177955|13817736409|548485452|2381029930|41546243|12793019|142871|6825763|891|0|0|0|0|0|0|0|0|0|0|161599.49|29543.44|2329|9372|90291|531|6554072496|0|0|2762|9465343|288005504|25204|3438114|821150|2|770730|792|814|P-1|101|256|55818620|219782|253.97|2:53|1023947|333786|119|0.01|L-1|14|256|162783150|6443901|49851|25.3|129.3|OLDRSAM|162780821|12971292740|4080000|1288|86374424576|19300901|1786605|0|895|49|1281316|239|856006728|852499594|1|25|100000|0|23727.65|5023.08|28750.73|23162.42|4914.03|28076.45|23113.81|4875.26|27989.07|22907.92|4787.61|27695.53|22458.37|4736.59|27194.96|5521.80|461.78|5983.58|4534.64|396.93|4931.57|4123.42|306.19|4429.61|3360.33|256.41|3616.74|2713.91|214.58|2928.49|2125.96|182.91|2308.87|1721.90|160.72|1882.62|1387.88|139.83|1527.71|1164.17|124.47|1288.64|1018.72|114.72|1133.44|890.61|107.40|998.01|824.36|105.45|929.81|810.66|105.04|915.70|745.94|100.40|846.34|739.51|98.93|838.44|728.47|100.82|829.29|713.25|100.23|813.48|712.04|99.57|811.61|716.31|100.71|817.02|708.99|101.25|810.24|704.58|102.02|806.60|689.05|102.57|791.62|707.59|104.35|811.94|719.13|106.19|825.32|708.44|108.24|816.68|719.38|109.01|828.39|711.49|109.73|821.22|727.43|111.00|838.43|721.42|112.79|834.21|706.68|114.25|820.93|713.03|116.38|829.41|708.00|117.79|825.79|711.80|116.87|828.67|720.62|119.59|840.21|877.70|116.39|994.09|2|533877|8914070|207152933|99.74|690243|63549243|123707344|99.44|765|588|0|2333|0|2480|0.003|101540|216Mb|0|216Mb|100000|4|3431308|24772530|3943581802|99.91|3421278|6842440|21780677|84.29|81|15313|0|2169|0|1507710|0.006|1913568|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091316|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270819|26751080|2523184327|99.95|24098035|192776000|95615038|74.80|97|73751|0|2237|0|22904387|0.003|1193648|31636Mb|0|31636Mb|2000000|
09/11/18|13:45:03|5823702|70884286|6825366483|99.91|28701932|265137863|257826221|88.95|64822661949|13817772730|548513009|2381152388|41546256|12793043|142871|6825786|891|0|0|0|0|0|0|0|0|0|0|161604.09|29545.26|2330|9376|90291|531|6554509694|0|0|2762|9465357|288010469|25204|3438114|821150|2|770730|800|819|P-1|12|256|55819268|219786|253.97|2:53|1023947|334434|80|0.01|L-1|1|256|162783265|6443920|49854|25.3|129.3|OLDRSAM|162780935|12971303848|4080000|1307|86374424576|19299610|1787896|0|903|49|1281422|239|856033862|852526317|1|15|100000|0|23729.86|5023.84|28753.70|23163.10|4914.30|28077.40|23113.97|4875.38|27989.35|22908.52|4787.84|27696.36|22459.02|4736.90|27195.92|5521.80|461.78|5983.58|4534.76|396.94|4931.70|4123.43|306.19|4429.62|3360.33|256.41|3616.74|2713.92|214.58|2928.50|2125.96|182.91|2308.87|1721.90|160.72|1882.62|1387.89|139.83|1527.72|1164.18|124.47|1288.65|1018.73|114.72|1133.45|890.62|107.40|998.02|824.37|105.45|929.82|810.66|105.04|915.70|745.95|100.41|846.36|739.51|98.94|838.45|728.48|100.82|829.30|713.25|100.24|813.49|712.05|99.57|811.62|716.31|100.72|817.03|708.99|101.25|810.24|704.58|102.02|806.60|689.06|102.58|791.64|707.59|104.36|811.95|719.13|106.19|825.32|708.45|108.25|816.70|719.38|109.02|828.40|711.50|109.73|821.23|727.44|111.00|838.44|721.43|112.79|834.22|706.68|114.26|820.94|713.03|116.38|829.41|708.01|117.79|825.80|711.81|116.88|828.69|720.62|119.60|840.22|877.70|116.40|994.10|2|533879|8914072|207154555|99.74|690311|63549971|123707450|99.44|61|588|0|2334|0|2480|0.003|101566|216Mb|0|216Mb|100000|4|3431308|24772530|3943932743|99.91|3421314|6842512|21780739|84.29|29|15313|0|2170|0|1507710|0.006|1913604|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091344|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270819|26751080|2523187841|99.95|24098108|192776584|95615116|74.80|66|73751|0|2238|0|22904387|0.003|1193721|31636Mb|0|31636Mb|2000000|
09/11/18|13:45:59|5823702|70884286|6825687485|99.91|28701932|265137863|257826335|88.95|64823089923|13817803487|548536411|2381252750|41546262|12793059|142871|6825798|891|0|0|0|0|0|0|0|0|0|0|161608.62|29546.96|2330|9376|90291|531|6554958654|0|0|2762|9465369|288014661|25204|3438114|821150|2|770730|795|814|P-1|12|256|55819268|219786|253.97|2:53|1023947|334434|80|0.01|L-1|4|256|162783321|6443920|49854|25.3|129.3|OLDRSAM|162780991|12971309960|4080000|1307|86374424576|19298470|1789036|0|898|49|1281507|239|856063186|852555199|1|24|100000|0|23730.45|5024.09|28754.54|23163.70|4914.52|28078.22|23115.79|4876.08|27991.87|22909.60|4788.22|27697.82|22459.26|4736.99|27196.25|5521.81|461.78|5983.59|4534.77|396.95|4931.72|4123.47|306.19|4429.66|3360.34|256.41|3616.75|2713.92|214.58|2928.50|2125.97|182.91|2308.88|1721.90|160.72|1882.62|1387.89|139.84|1527.73|1164.18|124.47|1288.65|1018.73|114.72|1133.45|890.62|107.40|998.02|824.37|105.45|929.82|810.67|105.04|915.71|745.95|100.41|846.36|739.52|98.94|838.46|728.48|100.83|829.31|713.26|100.24|813.50|712.05|99.57|811.62|716.32|100.72|817.04|708.99|101.25|810.24|704.58|102.02|806.60|689.06|102.58|791.64|707.60|104.36|811.96|719.14|106.20|825.34|708.45|108.25|816.70|719.39|109.02|828.41|711.50|109.73|821.23|727.44|111.00|838.44|721.43|112.80|834.23|706.68|114.26|820.94|713.03|116.38|829.41|708.01|117.79|825.80|711.81|116.88|828.69|720.63|119.60|840.23|877.71|116.40|994.11|2|533879|8914072|207156237|99.74|690311|63549971|123707540|99.44|151|588|0|2334|0|2480|0.003|101566|216Mb|0|216Mb|100000|4|3431308|24772530|3944247861|99.91|3421314|6842512|21780755|84.29|45|15313|0|2170|0|1507710|0.006|1913604|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091344|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270819|26751080|2523192043|99.95|24098108|192776584|95615124|74.80|74|73751|0|2238|0|22904387|0.003|1193721|31636Mb|0|31636Mb|2000000|
09/11/18|13:46:54|5823702|70884286|6826045137|99.91|28701932|265137863|257826740|88.95|64823542185|13817832664|548563011|2381374231|41546270|12793072|142871|6825807|891|0|0|0|0|0|0|0|0|0|0|161612.98|29548.77|2330|9376|90291|531|6555416989|0|0|2762|9465405|288018754|25204|3438114|821150|2|770730|792|811|P-1|12|256|55819268|219786|253.97|2:53|1023947|334434|80|0.01|L-1|6|256|162783361|6443920|49854|25.3|129.3|OLDRSAM|162781031|12971314032|4080000|1307|86374424576|19297395|1790111|0|895|49|1281601|239|856090011|852581606|1|24|100000|0|23732.69|5025.01|28757.70|23163.85|4914.58|28078.43|23116.34|4876.34|27992.68|22910.58|4788.60|27699.18|22459.50|4737.08|27196.58|5521.82|461.79|5983.61|4534.78|396.95|4931.73|4123.51|306.20|4429.71|3360.35|256.42|3616.77|2713.92|214.59|2928.51|2125.97|182.92|2308.89|1721.91|160.72|1882.63|1387.89|139.84|1527.73|1164.19|124.48|1288.67|1018.74|114.72|1133.46|890.63|107.40|998.03|824.38|105.45|929.83|810.67|105.04|915.71|745.96|100.41|846.37|739.52|98.94|838.46|728.48|100.83|829.31|713.26|100.24|813.50|712.06|99.57|811.63|716.32|100.72|817.04|708.99|101.26|810.25|704.59|102.02|806.61|689.06|102.58|791.64|707.60|104.36|811.96|719.14|106.20|825.34|708.45|108.25|816.70|719.39|109.02|828.41|711.51|109.73|821.24|727.44|111.00|838.44|721.44|112.80|834.24|706.69|114.26|820.95|713.03|116.39|829.42|708.02|117.80|825.82|711.81|116.88|828.69|720.63|119.60|840.23|877.71|116.40|994.11|2|533879|8914072|207158162|99.74|690311|63549971|123707928|99.44|539|588|0|2334|0|2480|0.003|101566|216Mb|0|216Mb|100000|4|3431308|24772530|3944600283|99.91|3421314|6842512|21780768|84.29|58|15313|0|2170|0|1507710|0.006|1913604|8198Mb|0|8198Mb|2000000|8|587696|10446604|151091344|99.61|492199|1968796|16722916|97.06|0|639|0|537|0|0|0|492199|32022Mb|0|32022Mb|4000000|16|1270819|26751080|2523195348|99.95|24098108|192776584|95615128|74.80|78|73751|0|2238|0|22904387|0.003|1193721|31636Mb|0|31636Mb|2000000|
