date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
12/11/18|08:40:27|2728095|80166015|75743925562|100.00|4048031|57396751|290090198|98.91|119804078458|4003111166|797645018|29662273160|48254875|18798052|4687451|10932388|1367|0|0|0|0|0|0|0|0|0|0|227140.66|11163.81|858|3548|8888036|330826|74577968382|0|0|1482|2228593|625664256|6281|17960756|40250|2|43795|931|951|P-1|236|256|5883917|23798|247.24|2:53|1023947|35216|590|0.06|L-2|13|256|330924098|13982543|85480|23.7|163.6|OLDRSAM|330922302|28184757448|4080000|3099|86374424576|20779562|307944|0|1033|49|382638|164|303157156|302955110|1|15|100000|0|22400.01|1736.07|24136.08|24198.71|1720.30|25919.01|23431.64|1685.54|25117.18|21149.66|1649.81|22799.47|19100.97|1614.89|20715.86|6223.92|174.49|6398.41|3836.57|157.33|3993.90|4915.39|123.42|5038.81|4562.41|114.20|4676.61|4297.68|106.78|4404.46|4142.51|98.86|4241.37|3866.20|97.03|3963.23|3588.58|89.01|3677.59|3451.92|86.68|3538.60|3266.49|84.08|3350.57|3123.06|78.23|3201.29|3038.81|76.54|3115.35|2938.38|71.41|3009.79|2933.39|69.40|3002.79|2899.65|67.09|2966.74|2818.19|65.14|2883.33|2954.99|65.95|3020.94|2930.05|63.43|2993.48|2882.91|63.25|2946.16|2841.22|60.57|2901.79|2970.93|61.17|3032.10|3030.37|61.40|3091.77|2928.82|61.06|2989.88|2999.72|62.35|3062.07|3010.62|59.11|3069.73|3092.10|57.71|3149.81|3422.00|59.98|3481.98|3606.60|57.13|3663.73|3833.73|58.23|3891.96|3348.63|56.39|3405.02|3101.50|57.28|3158.78|2925.47|57.00|2982.47|2802.21|56.42|2858.63|2761.68|56.38|2818.06|1468.51|55.48|1523.99|2|1396902|40809959|99219911|98.59|1064942|46408655|12300906|91.34|597|497|0|860|0|0|0|48312|216Mb|0|216Mb|100000|4|957853|19581832|33022892766|100.00|1987886|3975772|73183585|97.28|259|2775751|0|814|0|0|0|1987886|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699190|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266523|18471128|42534139786|100.00|757878|6063024|196155337|99.61|235|6110655|0|823|0|0|0|757878|31636Mb|0|31636Mb|2000000|
12/11/18|08:41:23|2728095|80166015|75744287351|100.00|4048032|57397007|290090738|98.91|119804821814|4003193322|797686220|29662445649|48254890|18798077|4687454|10932412|1367|0|0|0|0|0|0|0|0|0|0|227146.21|11165.88|858|3548|8888036|330826|74578755935|0|0|1482|2228629|625684720|6281|17960756|40250|2|43795|931|951|P-2|48|256|5884173|23799|247.24|2:53|1023947|35472|658|0.06|L-2|19|256|330924225|13982543|85480|23.7|163.6|OLDRSAM|330922429|28184768188|4080000|3099|86374424576|20780079|307427|0|1033|49|382740|164|303186593|302984288|1|24|100000|0|22402.21|1736.80|24139.01|24199.96|1720.80|25920.76|23432.25|1685.80|25118.05|21149.91|1649.91|22799.82|19101.77|1615.13|20716.90|6223.95|174.50|6398.45|3836.58|157.34|3993.92|4915.41|123.42|5038.83|4562.44|114.20|4676.64|4297.69|106.79|4404.48|4142.52|98.87|4241.39|3866.22|97.03|3963.25|3588.59|89.01|3677.60|3451.93|86.69|3538.62|3266.50|84.08|3350.58|3123.06|78.23|3201.29|3038.82|76.55|3115.37|2938.39|71.41|3009.80|2933.39|69.41|3002.80|2899.67|67.10|2966.77|2818.20|65.14|2883.34|2955.01|65.96|3020.97|2930.05|63.44|2993.49|2882.92|63.25|2946.17|2841.23|60.58|2901.81|2970.94|61.17|3032.11|3030.39|61.41|3091.80|2928.83|61.07|2989.90|2999.74|62.36|3062.10|3010.63|59.12|3069.75|3092.12|57.72|3149.84|3422.01|59.98|3481.99|3606.61|57.13|3663.74|3833.74|58.24|3891.98|3348.64|56.40|3405.04|3101.52|57.29|3158.81|2925.49|57.01|2982.50|2802.22|56.43|2858.65|2761.69|56.38|2818.07|1468.52|55.49|1524.01|2|1396902|40809959|99221729|98.59|1064943|46408911|12301354|91.34|1045|497|0|860|0|0|0|48312|216Mb|0|216Mb|100000|4|957853|19581832|33023160320|100.00|1987886|3975772|73183633|97.28|307|2775751|0|814|0|0|0|1987886|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699232|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266523|18471128|42534206070|100.00|757878|6063024|196155374|99.61|272|6110655|0|823|0|0|0|757878|31636Mb|0|31636Mb|2000000|
12/11/18|08:42:18|2728095|80166015|75744650395|100.00|4048032|57397007|290091326|98.91|119805588371|4003283079|797727291|29662619789|48254909|18798104|4687458|10932439|1367|0|0|0|0|0|0|0|0|0|0|227151.45|11167.71|858|3548|8888036|330826|74579569676|0|0|1482|2228667|625704604|6281|17960756|40250|2|43795|939|959|P-2|124|256|5884173|23799|247.24|2:53|1023947|35472|734|0.07|L-2|26|256|330924397|13982543|85480|23.7|163.6|OLDRSAM|330922601|28184783064|4080000|3099|86374424576|20780507|306999|0|1041|49|382847|164|303218694|303016091|1|24|100000|0|22402.44|1736.88|24139.32|24202.09|1721.55|25923.64|23432.93|1686.06|25118.99|21150.97|1650.24|22801.21|19102.63|1615.39|20718.02|6223.97|174.51|6398.48|3836.58|157.35|3993.93|4915.42|123.43|5038.85|4562.45|114.20|4676.65|4297.69|106.79|4404.48|4142.53|98.87|4241.40|3866.22|97.03|3963.25|3588.59|89.02|3677.61|3451.94|86.69|3538.63|3266.51|84.09|3350.60|3123.07|78.24|3201.31|3038.83|76.55|3115.38|2938.40|71.41|3009.81|2933.40|69.41|3002.81|2899.67|67.11|2966.78|2818.20|65.15|2883.35|2955.02|65.96|3020.98|2930.06|63.44|2993.50|2882.92|63.26|2946.18|2841.24|60.58|2901.82|2970.95|61.18|3032.13|3030.40|61.42|3091.82|2928.83|61.07|2989.90|2999.74|62.36|3062.10|3010.64|59.12|3069.76|3092.13|57.72|3149.85|3422.02|59.99|3482.01|3606.61|57.14|3663.75|3833.75|58.24|3891.99|3348.65|56.40|3405.05|3101.53|57.29|3158.82|2925.50|57.01|2982.51|2802.23|56.43|2858.66|2761.70|56.39|2818.09|1468.53|55.49|1524.02|2|1396902|40809959|99223771|98.59|1064943|46408911|12301817|91.34|1508|497|0|860|0|0|0|48312|216Mb|0|216Mb|100000|4|957853|19581832|33023470827|100.00|1987886|3975772|73183700|97.28|374|2775751|0|814|0|0|0|1987886|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699274|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266523|18471128|42534273098|100.00|757878|6063024|196155432|99.61|330|6110655|0|823|0|0|0|757878|31636Mb|0|31636Mb|2000000|
12/11/18|08:43:14|2728095|80166015|75745013566|100.00|4048034|57397299|290091799|98.91|119806355460|4003368715|797770079|29662795312|48254929|18798132|4687466|10932470|1367|0|0|0|0|0|0|0|0|0|0|227156.93|11169.73|858|3548|8888036|330826|74580362008|0|0|1482|2228697|625726912|6281|17960756|40250|2|43795|931|952|P-1|132|256|5884435|23800|247.25|2:53|1023947|35734|1004|0.10|L-3|4|256|330924594|13982573|85481|23.7|163.6|OLDRSAM|330922798|28184799300|4080000|3129|86374424576|20780571|306935|0|1033|49|382945|164|303248148|303045276|1|24|100000|0|22403.23|1737.15|24140.38|24203.17|1721.92|25925.09|23434.05|1686.52|25120.57|21152.17|1650.79|22802.96|19103.55|1615.66|20719.21|6223.98|174.51|6398.49|3836.59|157.35|3993.94|4915.44|123.43|5038.87|4562.46|114.21|4676.67|4297.70|106.79|4404.49|4142.54|98.88|4241.42|3866.23|97.03|3963.26|3588.60|89.02|3677.62|3451.95|86.69|3538.64|3266.52|84.09|3350.61|3123.08|78.24|3201.32|3038.84|76.55|3115.39|2938.41|71.42|3009.83|2933.41|69.42|3002.83|2899.68|67.11|2966.79|2818.21|65.15|2883.36|2955.03|65.96|3020.99|2930.06|63.45|2993.51|2882.93|63.26|2946.19|2841.25|60.58|2901.83|2970.96|61.18|3032.14|3030.41|61.43|3091.84|2928.84|61.07|2989.91|2999.75|62.37|3062.12|3010.65|59.12|3069.77|3092.14|57.72|3149.86|3422.03|59.99|3482.02|3606.62|57.14|3663.76|3833.76|58.24|3892.00|3348.67|56.40|3405.07|3101.54|57.29|3158.83|2925.51|57.02|2982.53|2802.24|56.44|2858.68|2761.71|56.39|2818.10|1468.54|55.49|1524.03|2|1396902|40809959|99225536|98.59|1064945|46409203|12302146|91.34|1837|497|0|860|0|0|0|48312|216Mb|0|216Mb|100000|4|957853|19581832|33023749220|100.00|1987886|3975772|73183781|97.28|455|2775751|0|814|0|0|0|1987886|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699322|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266523|18471128|42534339488|100.00|757878|6063024|196155495|99.61|393|6110655|0|823|0|0|0|757878|31636Mb|0|31636Mb|2000000|
12/11/18|08:44:09|2728100|80166037|75745380059|100.00|4048568|57400816|290092574|98.91|119807102018|4003451901|797811442|29662970243|48254954|18798164|4687474|10932506|1367|0|0|0|0|0|0|0|0|0|0|227162.59|11171.72|859|3552|8888036|330826|74581184061|0|0|1482|2228727|625746722|6281|17960756|40250|2|43795|931|952|P-1|220|256|5885838|23806|247.24|2:53|1023947|37137|466|0.05|L-2|6|256|330924845|13982585|85483|23.7|163.6|OLDRSAM|330923048|28184820256|4080000|3141|86374424576|20782299|305207|0|1033|49|383045|164|303280445|303077276|1|15|100000|0|22404.05|1737.44|24141.49|24203.50|1722.02|25925.52|23436.12|1687.30|25123.42|21153.32|1651.20|22804.52|19104.34|1615.89|20720.23|6223.99|174.52|6398.51|3836.59|157.36|3993.95|4915.49|123.43|5038.92|4562.46|114.21|4676.67|4297.71|106.80|4404.51|4142.54|98.88|4241.42|3866.42|97.04|3963.46|3588.61|89.03|3677.64|3451.96|86.69|3538.65|3266.53|84.09|3350.62|3123.09|78.24|3201.33|3038.85|76.56|3115.41|2938.42|71.43|3009.85|2933.41|69.42|3002.83|2899.69|67.11|2966.80|2818.22|65.16|2883.38|2955.04|65.97|3021.01|2930.07|63.45|2993.52|2882.94|63.26|2946.20|2841.25|60.58|2901.83|2970.96|61.18|3032.14|3030.43|61.43|3091.86|2928.85|61.08|2989.93|2999.76|62.37|3062.13|3010.66|59.13|3069.79|3092.15|57.73|3149.88|3422.03|59.99|3482.02|3606.63|57.15|3663.78|3833.77|58.25|3892.02|3348.68|56.40|3405.08|3101.54|57.30|3158.84|2925.52|57.03|2982.55|2802.25|56.44|2858.69|2761.72|56.40|2818.12|1468.54|55.49|1524.03|2|1396904|40809961|99227426|98.59|1065013|46410678|12302476|91.34|189|497|0|861|0|0|0|48337|216Mb|0|216Mb|100000|4|957855|19581836|33024074816|100.00|1988167|3976334|73184028|97.28|189|2775751|0|815|0|0|0|1988167|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699364|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266524|18471144|42534406513|100.00|758063|6064504|196155706|99.61|160|6110655|0|824|0|0|0|758063|31636Mb|0|31636Mb|2000000|
12/11/18|08:45:05|2728100|80166037|75745727535|100.00|4048569|57401072|290092960|98.91|119807805683|4003526375|797853127|29663137551|48254970|18798192|4687478|10932534|1367|0|0|0|0|0|0|0|0|0|0|227167.43|11173.47|859|3552|8888036|330826|74581901853|0|0|1482|2228751|625767880|6281|17960756|40250|2|43795|931|952|P-2|26|256|5886094|23807|247.24|2:53|1023947|37393|528|0.05|L-2|11|256|330925008|13982585|85483|23.7|163.6|OLDRSAM|330923211|28184834760|4080000|3141|86374424576|20781836|305670|0|1033|49|383146|164|303310035|303106558|1|15|100000|0|22405.31|1737.85|24143.16|24205.26|1722.63|25927.89|23436.93|1687.54|25124.47|21154.03|1651.48|22805.51|19104.93|1616.13|20721.06|6224.00|174.53|6398.53|3836.60|157.36|3993.96|4915.50|123.44|5038.94|4562.47|114.22|4676.69|4297.73|106.80|4404.53|4142.55|98.88|4241.43|3866.43|97.04|3963.47|3588.62|89.03|3677.65|3451.96|86.69|3538.65|3266.54|84.10|3350.64|3123.10|78.24|3201.34|3038.86|76.56|3115.42|2938.42|71.43|3009.85|2933.42|69.43|3002.85|2899.70|67.11|2966.81|2818.22|65.17|2883.39|2955.04|65.97|3021.01|2930.07|63.45|2993.52|2882.94|63.26|2946.20|2841.25|60.59|2901.84|2970.97|61.18|3032.15|3030.44|61.43|3091.87|2928.85|61.08|2989.93|2999.76|62.37|3062.13|3010.66|59.13|3069.79|3092.15|57.73|3149.88|3422.04|59.99|3482.03|3606.63|57.15|3663.78|3833.77|58.25|3892.02|3348.69|56.41|3405.10|3101.55|57.30|3158.85|2925.53|57.03|2982.56|2802.26|56.45|2858.71|2761.73|56.41|2818.14|1468.55|55.50|1524.05|2|1396904|40809961|99229049|98.59|1065014|46410934|12302758|91.34|471|497|0|861|0|0|0|48337|216Mb|0|216Mb|100000|4|957855|19581836|33024335258|100.00|1988167|3976334|73184082|97.28|243|2775751|0|815|0|0|0|1988167|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699400|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266524|18471144|42534463828|100.00|758063|6064504|196155743|99.61|197|6110655|0|824|0|0|0|758063|31636Mb|0|31636Mb|2000000|
12/11/18|08:46:00|2728100|80166037|75746094923|100.00|4048569|57401072|290093379|98.91|119808544941|4003608477|797894180|29663312239|48254986|18798216|4687481|10932558|1367|0|0|0|0|0|0|0|0|0|0|227173.02|11175.45|859|3552|8888036|330826|74582723512|0|0|1482|2228777|625787433|6281|17960756|40250|2|43795|932|952|P-2|164|256|5886094|23807|247.24|2:53|1023947|37393|666|0.07|L-2|19|256|330925160|13982585|85483|23.7|163.6|OLDRSAM|330923363|28184847700|4080000|3141|86374424576|20782430|305076|0|1036|50|383240|164|303341741|303138005|1|15|100000|0|22405.98|1738.13|24144.11|24206.11|1722.90|25929.01|23439.13|1688.30|25127.43|21154.27|1651.58|22805.85|19105.64|1616.34|20721.98|6224.00|174.54|6398.54|3836.61|157.37|3993.98|4915.52|123.45|5038.97|4562.52|114.22|4676.74|4297.73|106.80|4404.53|4142.56|98.89|4241.45|3866.44|97.05|3963.49|3588.63|89.04|3677.67|3451.97|86.70|3538.67|3266.55|84.10|3350.65|3123.11|78.24|3201.35|3038.87|76.56|3115.43|2938.43|71.43|3009.86|2933.42|69.43|3002.85|2899.71|67.12|2966.83|2818.23|65.17|2883.40|2955.06|65.98|3021.04|2930.08|63.45|2993.53|2882.95|63.27|2946.22|2841.26|60.59|2901.85|2970.97|61.19|3032.16|3030.45|61.43|3091.88|2928.86|61.09|2989.95|2999.77|62.38|3062.15|3010.67|59.13|3069.80|3092.16|57.74|3149.90|3422.05|60.00|3482.05|3606.64|57.15|3663.79|3833.78|58.26|3892.04|3348.70|56.41|3405.11|3101.56|57.31|3158.87|2925.54|57.04|2982.58|2802.27|56.45|2858.72|2761.75|56.41|2818.16|1468.56|55.50|1524.06|2|1396904|40809961|99230948|98.59|1065014|46410934|12303072|91.34|785|497|0|861|0|0|0|48337|216Mb|0|216Mb|100000|4|957855|19581836|33024635474|100.00|1988167|3976334|73184140|97.28|301|2775751|0|815|0|0|0|1988167|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699442|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266524|18471160|42534530525|100.00|758063|6064504|196155791|99.61|245|6110655|0|824|0|0|0|758063|31636Mb|0|31636Mb|2000000|
12/11/18|08:46:56|2728101|80166053|75746456182|100.00|4048569|57401072|290094074|98.91|119809303522|4003695950|797933986|29663484796|48255004|18798241|4687485|10932583|1367|0|0|0|0|0|0|0|0|0|0|227178.53|11177.39|859|3552|8888036|330826|74583503678|0|0|1482|2228823|625806755|6281|17960756|40250|2|43795|940|958|P-2|224|256|5886094|23807|247.24|2:53|1023947|37393|726|0.07|L-2|24|256|330925316|13982585|85483|23.7|163.6|OLDRSAM|330923519|28184860668|4080000|3141|86374424576|20783904|303602|0|1042|49|383343|164|303369217|303165215|1|24|100000|0|22407.13|1738.57|24145.70|24206.75|1723.15|25929.90|23440.34|1688.71|25129.05|21155.90|1652.17|22808.07|19106.10|1616.45|20722.55|6224.01|174.55|6398.56|3836.61|157.37|3993.98|4915.57|123.45|5039.02|4562.57|114.23|4676.80|4297.78|106.81|4404.59|4142.61|98.89|4241.50|3866.45|97.05|3963.50|3588.63|89.04|3677.67|3451.97|86.70|3538.67|3266.56|84.10|3350.66|3123.12|78.24|3201.36|3038.88|76.56|3115.44|2938.44|71.43|3009.87|2933.43|69.43|3002.86|2899.71|67.12|2966.83|2818.23|65.17|2883.40|2955.06|65.98|3021.04|2930.08|63.46|2993.54|2882.96|63.27|2946.23|2841.26|60.60|2901.86|2970.98|61.19|3032.17|3030.46|61.44|3091.90|2928.87|61.09|2989.96|2999.78|62.38|3062.16|3010.68|59.14|3069.82|3092.17|57.75|3149.92|3422.06|60.00|3482.06|3606.64|57.16|3663.80|3833.78|58.27|3892.05|3348.71|56.42|3405.13|3101.57|57.31|3158.88|2925.55|57.04|2982.59|2802.28|56.45|2858.73|2761.76|56.42|2818.18|1468.56|55.51|1524.07|2|1396904|40809961|99232964|98.59|1065014|46410934|12303654|91.34|1367|497|0|861|0|0|0|48337|216Mb|0|216Mb|100000|4|957855|19581836|33024926835|100.00|1988167|3976334|73184203|97.28|364|2775751|0|815|0|0|0|1988167|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699484|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266525|18471160|42534596899|100.00|758063|6064504|196155840|99.61|294|6110655|0|824|0|0|0|758063|31636Mb|0|31636Mb|2000000|
12/11/18|08:47:52|2728101|80166053|75746809455|100.00|4048570|57401330|290094462|98.91|119810015862|4003772299|797976588|29663654336|48255020|18798261|4687488|10932606|1367|0|0|0|0|0|0|0|0|0|0|227184.11|11179.28|859|3552|8888036|330826|74584258228|0|0|1482|2228849|625827909|6281|17960756|40250|2|43795|931|951|P-1|36|256|5886352|23808|247.24|2:53|1023947|37651|796|0.08|L-2|30|256|330925455|13982585|85483|23.7|163.6|OLDRSAM|330923658|28184872736|4080000|3141|86374424576|20784354|303152|0|1033|49|383444|164|303399524|303195245|1|24|100000|0|22408.80|1739.13|24147.93|24207.67|1723.40|25931.07|23440.65|1688.79|25129.44|21157.03|1652.57|22809.60|19107.25|1616.90|20724.15|6224.02|174.55|6398.57|3836.62|157.38|3994.00|4915.59|123.46|5039.05|4562.58|114.23|4676.81|4297.79|106.82|4404.61|4142.62|98.89|4241.51|3866.46|97.05|3963.51|3588.64|89.04|3677.68|3451.98|86.71|3538.69|3266.57|84.10|3350.67|3123.13|78.25|3201.38|3038.89|76.56|3115.45|2938.45|71.44|3009.89|2933.44|69.44|3002.88|2899.72|67.12|2966.84|2818.24|65.17|2883.41|2955.08|65.98|3021.06|2930.09|63.46|2993.55|2882.97|63.27|2946.24|2841.27|60.60|2901.87|2970.99|61.20|3032.19|3030.48|61.45|3091.93|2928.87|61.10|2989.97|2999.79|62.38|3062.17|3010.69|59.14|3069.83|3092.18|57.75|3149.93|3422.07|60.00|3482.07|3606.65|57.16|3663.81|3833.79|58.27|3892.06|3348.73|56.42|3405.15|3101.58|57.32|3158.90|2925.56|57.05|2982.61|2802.29|56.46|2858.75|2761.78|56.42|2818.20|1468.57|55.51|1524.08|2|1396904|40809961|99235330|98.59|1065015|46411192|12304013|91.34|1726|497|0|861|0|0|0|48337|216Mb|0|216Mb|100000|4|957855|19581836|33025226674|100.00|1988167|3976334|73184258|97.28|419|2775751|0|815|0|0|0|1988167|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699526|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266525|18471160|42534663759|100.00|758063|6064504|196155881|99.61|335|6110655|0|824|0|0|0|758063|31636Mb|0|31636Mb|2000000|
12/11/18|08:48:47|2728103|80166055|75747191104|100.00|4049071|57404614|290095206|98.91|119810807793|4003862591|798018621|29663836372|48255040|18798291|4687491|10932636|1367|0|0|0|0|0|0|0|0|0|0|227189.84|11181.26|860|3556|8888036|330826|74585119602|0|0|1484|2228880|625848359|6281|17960756|40250|2|43795|930|950|P-1|112|256|5887638|23814|247.23|2:53|1023947|38937|397|0.04|L-1|2|256|330925639|13982623|85485|23.7|163.6|OLDRSAM|330923841|28184888248|4080000|3179|86374424576|20784142|303364|0|1031|49|383539|164|303431275|303226700|1|15|100000|0|22409.54|1739.39|24148.93|24208.87|1723.81|25932.68|23441.92|1689.20|25131.12|21158.17|1653.05|22811.22|19108.00|1617.17|20725.17|6224.03|174.56|6398.59|3836.63|157.39|3994.02|4915.86|123.46|5039.32|4562.59|114.24|4676.83|4297.80|106.82|4404.62|4142.63|98.89|4241.52|3866.50|97.05|3963.55|3588.69|89.05|3677.74|3451.98|86.71|3538.69|3266.58|84.10|3350.68|3123.14|78.25|3201.39|3038.90|76.57|3115.47|2938.46|71.44|3009.90|2933.45|69.44|3002.89|2899.73|67.13|2966.86|2818.25|65.18|2883.43|2955.09|65.98|3021.07|2930.09|63.46|2993.55|2882.97|63.28|2946.25|2841.27|60.61|2901.88|2970.99|61.20|3032.19|3030.49|61.45|3091.94|2928.88|61.10|2989.98|2999.80|62.39|3062.19|3010.70|59.14|3069.84|3092.19|57.76|3149.95|3422.08|60.00|3482.08|3606.66|57.17|3663.83|3833.80|58.27|3892.07|3348.74|56.42|3405.16|3101.59|57.32|3158.91|2925.57|57.06|2982.63|2802.30|56.46|2858.76|2761.79|56.42|2818.21|1468.58|55.51|1524.09|2|1396906|40809963|99236915|98.59|1065081|46412574|12304314|91.34|96|497|0|862|0|0|0|48360|216Mb|0|216Mb|100000|4|957855|19581836|33025524543|100.00|1988430|3976860|73184452|97.28|144|2775751|0|816|0|0|0|1988430|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699574|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266525|18471160|42534730072|100.00|758235|6065880|196156063|99.61|143|6110655|0|825|0|0|0|758235|31636Mb|0|31636Mb|2000000|
12/11/18|08:49:43|2728104|80166071|75747525957|100.00|4049071|57404614|290095597|98.91|119811518277|4003938329|798059264|29663997649|48255056|18798313|4687495|10932658|1367|0|0|0|0|0|0|0|0|0|0|227195.33|11183.24|860|3556|8888036|330826|74585874728|0|0|1484|2228906|625869195|6281|17960756|40250|2|43795|930|951|P-1|180|256|5887638|23814|247.23|2:53|1023947|38937|465|0.05|L-1|7|256|330925772|13982623|85485|23.7|163.6|OLDRSAM|330923974|28184899440|4080000|3179|86374424576|20779144|308362|0|1032|49|383647|164|303460784|303255932|1|15|100000|0|22410.65|1739.83|24150.48|24209.63|1724.03|25933.66|23443.46|1689.79|25133.25|21158.69|1653.16|22811.85|19109.18|1617.58|20726.76|6224.04|174.57|6398.61|3836.64|157.39|3994.03|4915.95|123.47|5039.42|4562.60|114.25|4676.85|4297.81|106.82|4404.63|4142.64|98.90|4241.54|3866.51|97.06|3963.57|3588.70|89.05|3677.75|3451.99|86.71|3538.70|3266.58|84.11|3350.69|3123.14|78.26|3201.40|3038.91|76.57|3115.48|2938.47|71.45|3009.92|2933.46|69.45|3002.91|2899.74|67.13|2966.87|2818.25|65.18|2883.43|2955.10|65.99|3021.09|2930.10|63.47|2993.57|2882.98|63.28|2946.26|2841.28|60.61|2901.89|2971.00|61.20|3032.20|3030.50|61.46|3091.96|2928.89|61.11|2990.00|2999.80|62.39|3062.19|3010.70|59.15|3069.85|3092.20|57.76|3149.96|3422.09|60.01|3482.10|3606.66|57.17|3663.83|3833.81|58.28|3892.09|3348.75|56.42|3405.17|3101.60|57.32|3158.92|2925.58|57.06|2982.64|2802.31|56.47|2858.78|2761.80|56.43|2818.23|1468.59|55.52|1524.11|2|1396906|40809963|99238924|98.59|1065081|46412574|12304611|91.34|393|497|0|862|0|0|0|48360|216Mb|0|216Mb|100000|4|957855|19581836|33025815998|100.00|1988430|3976860|73184507|97.28|199|2775751|0|816|0|0|0|1988430|8198Mb|0|8198Mb|2000000|8|106817|1303096|87699610|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|266526|18471176|42534787870|100.00|758235|6065880|196156102|99.61|182|6110655|0|825|0|0|0|758235|31636Mb|0|31636Mb|2000000|
